hw(rs1),HW
6,79
4,61
8,107
13,121
14,124
16,143
2,38
13,123
14,126
15,123
16,152
10,117
12,118
14,121
15,135
8,105
3,59
13,127
0,3
13,140
7,107
7,106
13,130
16,140
15,142
18,136
8,106
3,59
18,113
3,60
11,121
14,130
11,120
5,70
13,130
18,118
7,104
9,113
14,121
9,95
9,109
6,90
18,108
13,124
14,129
13,131
1,21
16,128
16,135
17,127
14,109
4,64
3,58
6,98
12,125
16,120
14,146
16,148
19,125
10,114
18,144
8,111
10,115
14,137
1,23
9,120
12,126
16,121
15,127
3,56
19,124
9,99
0,3
5,74
3,53
10,118
11,120
12,136
14,110
8,117
14,143
16,148
6,79
5,85
13,143
11,131
4,76
17,126
13,144
8,101
16,103
18,141
9,107
11,114
17,116
12,132
11,130
6,89
10,124
5,80
14,137
2,41
13,121
18,126
9,113
12,126
5,81
4,73
14,124
5,87
1,21
13,110
3,51
5,82
13,100
3,53
1,23
16,136
4,62
20,122
11,108
1,20
0,3
8,116
10,116
11,118
13,119
13,147
3,59
16,142
18,106
14,136
15,140
8,115
11,115
6,92
15,133
12,128
12,125
8,122
7,101
15,117
8,107
9,106
17,139
10,115
0,1
4,63
3,60
16,124
7,104
20,124
12,113
14,115
17,122
14,128
16,130
15,123
5,80
2,39
6,96
14,127
10,121
16,142
15,134
12,120
13,115
15,119
9,117
9,105
7,90
7,99
14,121
17,130
13,128
14,138
2,41
11,110
16,129
14,135
14,132
10,105
2,38
12,130
12,126
15,123
17,118
11,118
9,115
4,68
8,104
9,119
9,90
17,117
8,102
15,134
12,123
3,55
14,130
14,124
16,108
11,109
12,122
17,129
9,115
14,151
0,3
7,93
19,119
7,108
14,127
15,148
14,129
17,123
11,106
18,141
5,78
8,125
16,131
11,119
16,128
18,132
1,20
18,136
17,132
16,133
9,124
14,129
16,123
16,118
11,117
19,140
10,112
18,123
0,3
15,122
18,140
14,114
6,91
12,137
15,131
12,149
14,133
12,128
17,127
7,88
9,114
9,121
3,57
3,54
1,20
13,129
19,123
12,119
15,138
6,97
12,108
17,134
18,129
20,122
0,1
14,126
13,135
0,1
4,76
7,102
13,137
19,137
8,108
13,117
10,128
9,100
15,122
6,94
5,75
11,141
8,107
19,118
14,129
4,67
3,53
2,41
14,119
15,127
13,115
17,121
8,112
5,90
14,140
17,122
11,132
1,20
0,3
12,114
8,115
4,77
1,23
5,71
3,58
1,23
18,130
15,135
17,127
6,89
8,102
2,40
12,129
16,116
10,96
6,102
18,133
13,123
11,119
17,124
11,126
17,123
4,66
4,66
2,42
1,22
17,125
15,130
18,129
17,127
11,131
15,134
15,137
6,96
16,133
11,139
16,132
18,137
5,77
4,68
0,3
16,137
7,93
18,132
0,1
9,111
14,135
14,125
4,70
3,57
17,142
5,75
15,109
12,133
13,113
12,112
7,93
8,111
19,144
2,41
8,99
9,118
1,23
14,121
17,163
13,131
9,107
4,68
17,126
8,88
4,71
10,130
14,111
3,57
1,21
15,137
15,108
0,1
16,119
13,100
6,86
17,131
9,114
11,123
9,117
8,119
15,133
15,137
17,121
14,137
2,38
10,121
2,43
3,58
17,127
12,112
7,91
18,127
14,119
9,116
15,133
6,78
10,113
13,132
14,119
14,114
12,126
12,111
10,114
3,52
15,122
12,141
6,92
10,118
1,21
15,134
1,23
12,104
4,57
18,120
19,127
13,113
0,1
17,135
17,144
15,119
13,138
16,121
15,127
8,101
1,23
2,41
18,122
8,102
14,119
15,135
12,146
12,124
14,128
12,128
14,132
6,83
5,65
2,33
9,108
10,115
14,122
2,32
18,126
17,142
2,41
11,124
2,43
14,142
1,21
15,138
17,136
15,119
0,1
14,122
13,131
14,127
4,72
12,131
11,114
14,141
9,112
1,23
15,118
13,124
7,100
11,116
13,140
3,53
10,107
14,131
11,121
7,95
12,132
15,139
4,65
18,142
4,61
0,3
17,123
16,143
19,135
5,82
13,135
17,129
2,41
6,90
3,48
11,115
15,126
17,133
14,144
15,151
12,140
1,21
5,81
13,133
7,94
13,115
6,90
11,118
16,118
9,102
11,122
13,117
17,125
16,133
5,86
15,124
5,85
16,129
18,125
1,22
18,145
4,75
9,105
3,53
7,94
14,133
1,23
19,128
14,133
12,126
20,124
14,125
18,138
11,123
8,116
9,110
11,107
8,109
17,121
13,116
6,94
11,103
16,138
7,105
8,104
4,65
15,114
18,130
17,126
2,32
3,51
5,84
13,104
5,77
14,128
1,21
18,126
0,3
10,110
15,133
15,147
6,75
6,94
15,125
13,128
4,73
16,118
16,126
17,134
7,99
14,144
3,57
4,59
4,64
12,111
16,156
2,33
10,117
14,138
9,104
13,146
12,102
10,130
2,34
15,136
8,99
0,1
6,78
6,95
14,122
9,111
7,102
9,120
0,3
7,104
6,91
16,126
17,133
12,123
14,130
18,141
10,123
5,72
4,64
16,132
6,91
0,3
4,66
6,99
2,36
0,1
14,130
8,129
7,110
14,131
9,87
12,117
1,23
5,69
5,67
6,91
14,123
6,86
2,38
5,80
4,70
10,103
16,127
14,131
5,73
14,134
5,72
12,125
8,119
11,127
16,125
1,23
14,140
20,133
9,119
6,74
17,131
16,131
14,123
13,130
12,134
10,133
18,128
9,121
18,132
4,59
15,134
16,141
14,128
17,121
13,125
8,107
5,80
15,141
15,124
12,134
16,138
5,74
15,128
7,93
7,101
16,143
12,108
6,92
1,20
18,126
6,89
7,101
2,40
13,148
16,136
3,43
5,83
3,61
7,97
12,123
14,126
12,123
13,127
10,118
16,139
6,84
9,112
14,126
14,124
20,137
5,79
7,92
6,89
3,49
15,119
12,123
13,134
14,129
16,134
9,111
6,78
17,136
2,36
0,1
12,120
1,23
15,123
17,109
12,117
11,126
4,65
17,122
14,139
2,37
14,134
12,136
13,137
4,66
10,131
14,123
14,124
9,114
13,134
10,121
0,3
4,76
2,40
14,141
6,86
16,134
17,116
14,129
6,106
13,115
1,20
14,143
17,129
10,113
10,137
10,111
19,122
11,110
9,113
8,103
12,127
14,129
9,114
17,117
15,140
6,84
15,128
14,131
12,130
0,3
10,127
15,133
15,137
16,137
15,123
12,111
9,116
8,101
8,111
3,49
0,3
13,133
14,112
15,144
16,133
7,110
16,136
16,114
14,131
16,126
16,137
0,1
12,118
2,41
12,126
15,126
16,127
13,107
18,122
9,108
9,121
14,137
6,87
14,134
14,130
7,105
13,127
13,140
17,133
17,109
14,130
0,3
17,115
16,128
4,63
11,121
6,78
1,17
14,140
1,21
16,121
8,96
15,124
15,124
11,118
14,110
4,57
1,20
5,77
19,112
9,96
10,127
0,3
11,106
13,133
14,134
7,91
15,111
16,119
8,102
8,106
17,134
14,124
15,142
15,128
14,139
11,116
14,126
17,147
6,88
17,120
11,133
17,132
15,148
16,139
8,103
16,159
17,119
21,136
10,113
16,128
17,129
11,119
16,129
9,114
15,131
15,131
6,88
5,84
12,131
15,140
14,125
15,126
15,141
17,130
12,148
5,73
18,120
9,119
3,55
9,107
5,73
13,117
15,119
16,127
0,1
9,117
2,42
17,134
3,47
8,99
6,79
14,126
14,124
0,3
7,94
18,137
4,77
10,116
14,141
15,129
14,122
11,111
18,145
15,109
5,87
14,121
8,118
13,114
11,116
10,117
9,129
17,120
14,126
16,107
10,124
15,113
0,1
11,111
18,136
12,142
15,139
10,113
15,131
8,102
8,94
16,136
15,117
12,125
9,124
1,23
14,128
16,136
14,126
13,124
16,129
19,146
3,61
16,133
18,110
5,74
3,60
4,67
2,37
15,140
15,132
13,124
17,132
16,139
4,66
6,91
11,118
9,125
11,123
18,122
9,105
7,106
16,128
16,109
2,35
9,119
18,121
9,113
6,90
15,129
18,106
10,110
15,137
15,132
17,147
11,134
11,125
16,119
14,120
14,109
7,98
4,63
9,106
12,110
7,104
0,3
4,66
14,133
14,95
14,127
13,138
12,112
16,140
12,117
18,126
10,120
3,47
3,50
8,100
14,130
3,61
14,125
19,134
7,94
13,139
8,112
9,105
13,131
8,93
9,129
3,56
0,1
2,43
16,137
5,88
19,148
4,64
14,152
17,146
18,104
12,111
8,97
1,21
18,129
16,124
18,110
3,52
17,133
4,67
12,139
14,117
9,117
17,141
10,111
16,134
16,132
17,132
17,124
2,40
7,104
0,3
9,94
14,120
13,141
8,106
1,20
15,138
13,121
13,123
1,22
9,126
13,130
6,104
12,125
5,75
9,104
2,41
15,129
6,97
15,133
11,136
15,113
17,140
6,87
4,67
16,136
11,102
14,137
14,115
16,140
0,3
1,23
3,49
20,129
15,133
13,129
15,118
17,132
16,117
10,131
15,108
17,119
10,115
5,77
15,110
12,127
2,43
13,123
15,125
15,124
12,128
4,69
6,96
3,48
4,77
10,127
13,142
14,128
13,145
13,128
16,117
15,128
3,54
16,132
16,148
11,128
16,132
10,121
4,69
13,113
14,115
16,132
2,41
7,89
17,110
12,122
3,52
17,123
11,125
14,118
13,118
2,36
18,133
7,90
14,133
10,110
0,1
16,134
9,126
9,120
6,79
15,134
12,132
14,135
16,144
11,135
10,104
13,129
4,62
6,85
12,118
17,127
14,116
15,116
12,122
2,43
6,100
16,127
13,138
1,19
8,108
14,153
2,41
12,114
8,108
7,89
12,112
14,123
16,125
12,123
17,132
15,146
6,100
11,117
1,22
4,68
16,127
9,115
12,116
11,131
1,21
15,153
12,124
7,99
18,107
9,102
10,119
2,35
12,132
17,112
15,134
2,36
14,128
12,113
13,119
0,3
14,132
4,76
15,126
18,122
8,107
8,103
3,57
16,128
3,51
8,118
14,119
4,72
3,57
10,134
0,3
13,129
19,128
12,143
9,104
11,118
15,139
14,120
14,123
5,91
5,83
15,142
6,92
15,136
16,126
18,133
4,67
7,93
0,1
13,122
7,98
19,120
18,122
16,125
1,23
16,113
15,138
0,3
12,121
17,112
13,119
17,126
13,114
6,100
13,105
7,92
9,111
14,134
18,129
16,123
4,76
12,127
9,114
14,111
2,39
18,129
17,129
9,120
12,116
1,23
6,86
4,69
2,40
7,100
16,116
6,81
16,109
15,141
2,39
16,148
8,107
17,147
10,117
14,115
1,19
16,122
6,78
16,131
2,38
12,116
9,116
16,147
2,41
0,3
15,131
13,110
15,123
15,134
18,124
17,155
19,121
15,125
18,141
16,125
14,130
13,127
6,85
4,77
11,130
9,120
4,74
14,115
8,116
10,102
18,154
3,59
6,89
11,113
2,35
12,115
18,137
17,124
9,127
8,88
17,126
14,131
17,123
15,120
13,130
4,69
11,131
14,113
13,143
16,112
16,128
3,50
7,88
16,138
12,135
16,130
16,121
15,132
18,128
15,136
11,125
15,120
13,120
12,114
6,83
16,130
0,3
6,86
19,112
8,84
4,67
16,112
9,95
13,122
15,131
10,107
15,122
11,129
8,110
5,78
4,64
11,118
12,131
8,95
6,100
15,125
14,126
10,130
14,137
8,106
19,139
6,92
17,140
15,120
0,3
6,76
11,122
12,116
17,129
12,123
15,130
12,133
11,104
0,3
17,119
9,115
18,129
13,126
16,135
12,128
12,119
10,114
12,127
10,106
6,88
11,131
12,125
13,127
13,117
9,117
15,121
17,117
13,115
3,51
5,87
6,81
3,52
1,21
17,145
18,119
13,124
9,109
12,129
7,84
7,104
3,51
2,40
11,109
13,127
15,123
9,97
4,72
16,119
12,137
17,121
9,98
8,108
14,120
2,36
18,122
11,122
7,97
16,143
11,120
18,123
14,128
16,132
14,120
16,112
5,83
8,99
8,104
11,120
2,41
7,111
15,140
5,84
18,139
5,86
3,50
15,123
16,130
13,148
16,129
1,21
2,34
15,116
4,61
9,105
16,124
5,76
11,133
14,130
13,128
18,135
6,89
10,116
16,139
16,120
17,126
16,125
1,21
5,79
14,141
0,3
17,123
17,137
9,104
16,132
17,131
17,121
16,132
15,126
8,113
0,3
14,135
16,136
17,142
19,128
15,123
17,105
6,101
10,119
14,107
4,71
13,137
11,133
13,122
10,133
12,126
9,120
9,119
17,132
15,124
12,120
17,136
0,3
16,131
15,125
6,84
11,135
11,115
1,23
15,115
18,140
14,136
14,118
1,21
15,138
18,125
9,97
14,154
15,116
11,117
16,131
10,119
1,21
3,46
15,134
4,68
8,99
14,123
9,117
4,66
17,116
16,136
15,130
18,138
7,91
12,130
1,23
5,80
15,130
2,35
13,117
13,133
18,114
3,56
16,149
15,116
7,112
3,48
9,112
11,129
15,132
12,126
6,83
17,121
18,128
4,69
13,130
3,53
13,113
20,134
12,131
14,136
3,50
8,103
3,48
12,113
16,126
8,99
2,39
11,131
14,140
17,129
12,138
8,91
15,138
16,152
12,130
14,134
1,21
17,125
13,115
12,113
7,92
14,124
16,138
16,134
4,71
5,83
10,112
7,85
11,130
7,102
17,142
10,134
16,125
1,23
19,111
0,3
10,111
11,106
10,121
17,122
14,138
16,145
16,134
7,103
3,54
17,122
14,129
11,118
9,110
11,130
16,152
4,68
10,126
16,127
17,123
14,128
5,89
7,91
12,116
3,55
1,23
12,121
2,43
16,137
6,85
15,125
6,97
17,136
9,104
2,41
7,98
17,132
4,70
11,120
17,140
6,98
14,122
19,130
17,128
17,139
15,122
3,56
13,117
17,145
4,65
14,141
8,125
11,124
11,129
12,121
7,104
14,137
15,130
13,147
15,113
4,64
18,118
7,94
15,138
11,127
13,128
17,129
16,122
17,127
11,124
14,127
16,120
0,3
15,129
15,124
6,75
8,88
11,118
15,112
15,125
17,149
15,126
2,37
4,67
5,95
12,123
14,111
16,131
16,120
5,76
0,3
16,132
16,109
6,92
15,136
15,135
17,124
6,88
15,116
8,95
6,94
11,131
16,132
15,127
15,132
10,132
18,139
3,45
4,66
15,131
14,118
11,104
13,111
5,74
17,148
6,94
2,36
3,54
12,124
14,119
8,107
7,93
1,21
5,78
14,144
16,121
15,129
14,122
16,140
15,126
19,134
13,109
12,118
13,136
16,133
15,132
9,113
8,125
14,122
13,119
17,134
9,123
15,128
12,119
18,130
13,124
8,118
12,123
9,106
15,136
4,65
2,37
15,133
11,111
1,17
4,65
6,93
16,118
3,59
12,117
7,94
11,121
6,79
7,104
6,94
10,116
13,140
17,129
6,86
19,122
16,114
14,115
12,110
6,88
9,102
2,35
13,133
15,124
16,140
15,130
4,71
16,128
17,133
14,135
8,105
2,43
8,111
9,116
3,52
6,82
15,125
12,123
17,138
17,117
10,111
9,121
6,91
15,115
14,114
1,20
15,149
10,117
3,57
12,117
12,125
10,110
10,108
18,117
5,80
18,128
4,69
13,120
11,120
1,23
15,137
12,118
10,118
3,49
11,108
8,110
14,119
8,93
15,131
13,135
15,134
12,118
2,41
1,23
8,96
8,104
8,114
16,110
19,121
7,103
5,79
14,126
15,115
7,91
17,142
15,121
13,116
7,94
15,136
12,126
13,136
17,112
1,23
15,146
12,126
13,116
11,117
15,140
5,82
13,112
14,117
14,141
12,124
17,119
10,117
15,124
5,73
13,128
4,64
8,106
13,131
14,121
12,105
15,142
8,110
12,137
14,141
16,147
10,123
15,141
17,114
0,1
8,101
15,130
0,3
15,129
2,41
16,149
2,39
1,20
15,127
13,137
17,109
13,120
9,102
7,103
17,136
4,74
4,70
6,83
6,79
17,137
12,118
15,124
9,115
16,123
15,135
10,120
18,138
1,23
14,127
0,3
10,116
5,73
3,55
15,126
12,123
17,121
16,127
15,119
13,131
16,132
17,133
1,21
17,132
9,113
17,141
6,92
16,123
14,129
9,112
12,133
0,3
15,129
8,94
10,128
6,93
15,131
4,64
8,110
7,113
16,128
7,106
1,23
16,126
18,143
5,72
8,88
15,130
16,125
4,68
15,122
3,56
13,127
11,130
13,130
12,131
7,95
16,112
1,23
18,123
13,124
18,138
8,100
2,41
1,20
1,23
1,17
9,110
16,124
6,85
16,129
0,1
17,114
15,122
12,120
14,125
11,118
2,43
17,133
9,108
3,50
15,126
3,57
3,53
7,99
7,110
2,32
12,132
8,92
19,129
13,135
2,38
19,120
13,117
15,135
9,103
8,98
17,122
6,87
12,107
15,142
17,128
17,129
15,134
15,128
11,134
14,119
15,124
8,118
15,126
11,111
15,117
3,53
7,94
13,137
16,120
16,128
17,135
12,112
15,137
11,124
17,117
7,92
19,132
12,122
15,114
18,139
0,1
8,108
1,21
3,52
15,155
5,81
7,102
1,21
13,113
15,137
0,1
16,125
10,134
4,64
16,118
0,3
11,125
3,57
12,137
15,134
3,50
3,57
10,122
12,122
9,116
17,131
16,129
3,58
7,107
4,68
10,128
7,109
9,106
18,142
10,113
6,87
6,87
14,137
11,120
11,108
0,1
19,131
3,54
13,118
13,134
6,88
3,53
18,133
7,111
11,110
16,127
6,83
16,120
2,43
15,137
18,133
2,35
18,135
10,121
11,123
10,114
15,122
9,112
11,121
10,117
6,97
14,129
13,128
3,53
2,38
13,134
3,52
17,123
17,129
19,115
1,23
14,132
15,135
11,111
17,142
7,121
4,67
14,130
3,53
13,127
10,133
17,153
15,140
13,115
10,116
17,137
11,117
16,112
10,101
10,95
4,68
16,124
1,23
10,125
16,132
15,127
15,125
11,125
15,129
10,113
15,117
4,72
9,117
6,73
4,65
15,134
1,22
14,120
4,62
9,108
17,122
13,141
0,1
16,143
3,50
15,131
3,59
5,78
15,126
9,127
16,116
17,136
11,125
15,130
4,67
2,37
12,122
6,91
15,129
0,3
16,135
4,67
15,131
9,115
5,85
0,3
13,122
4,67
12,117
8,111
15,125
10,120
12,138
15,139
15,121
16,133
16,119
16,149
9,103
0,3
14,129
15,148
15,137
17,145
10,108
14,119
0,1
7,100
10,114
17,137
1,22
12,129
8,90
17,146
15,124
5,74
3,56
7,106
17,114
12,145
16,108
12,126
8,105
1,21
6,88
16,131
14,140
20,131
15,125
4,79
19,122
13,127
0,3
13,142
9,103
7,101
17,126
3,53
6,96
18,129
10,134
7,106
11,122
4,70
14,127
9,109
11,127
3,57
15,139
12,132
6,95
10,103
9,111
11,105
15,126
5,67
15,126
17,114
6,85
12,135
9,111
14,130
2,41
15,131
17,132
12,130
17,133
17,122
0,1
9,122
19,129
7,110
18,134
3,57
4,60
3,55
13,118
0,3
12,103
17,121
1,17
11,130
17,124
16,140
11,118
13,125
5,85
13,114
18,116
17,139
13,132
11,118
17,130
11,117
15,129
14,129
14,149
17,135
17,116
10,120
16,135
1,23
16,125
9,108
8,93
15,129
6,95
14,134
17,113
10,109
17,120
15,122
15,139
9,108
4,67
17,140
5,69
2,37
16,128
11,131
18,125
16,114
12,120
14,110
12,123
4,73
17,120
14,134
11,126
8,91
1,23
14,120
9,119
15,139
9,121
8,123
18,144
7,106
7,97
16,129
10,113
15,126
13,134
12,149
14,139
7,113
15,125
8,119
15,121
12,144
9,109
1,21
19,132
10,121
12,142
4,60
13,137
14,129
3,48
18,130
8,99
2,38
13,120
15,137
6,85
15,135
14,124
9,103
14,118
2,38
6,99
0,1
7,102
15,145
18,112
8,97
4,67
2,40
14,121
1,22
13,143
2,41
5,69
17,117
15,120
2,39
3,61
5,86
5,82
14,138
11,111
11,113
11,132
1,23
17,130
3,53
3,40
11,119
7,104
14,147
5,86
16,131
14,129
13,133
13,140
14,122
8,107
18,111
14,127
6,83
12,111
15,129
2,41
11,117
17,130
13,113
16,117
11,114
12,143
12,104
11,134
11,127
10,114
0,1
18,129
4,64
18,125
16,123
11,118
0,1
12,133
9,119
15,127
0,1
11,115
13,125
6,94
5,73
3,54
10,127
16,149
1,23
19,136
7,98
17,139
11,119
6,87
16,140
4,74
6,86
15,140
0,1
18,123
4,69
1,23
15,123
15,110
0,1
7,93
12,117
17,114
12,119
14,142
6,88
17,121
19,124
2,41
7,101
13,138
17,133
2,43
12,124
16,130
9,104
9,104
16,146
16,131
5,80
13,133
11,116
15,121
17,124
15,130
10,122
14,132
3,52
10,114
10,111
15,133
8,90
16,131
12,131
5,82
11,128
17,125
17,112
19,145
2,41
0,3
14,132
18,153
1,21
7,100
14,121
4,75
16,131
13,126
13,122
3,56
9,117
12,132
6,90
19,137
14,129
8,97
5,78
6,99
16,123
15,140
13,140
9,102
11,121
14,137
17,126
14,125
10,127
3,51
14,127
11,111
15,121
16,162
16,126
2,43
8,95
10,120
13,122
4,77
16,134
11,105
15,111
10,124
17,136
16,113
13,128
9,103
4,73
4,72
13,128
10,108
5,77
14,143
13,122
9,103
9,109
1,20
3,57
10,113
16,125
14,131
19,129
13,146
18,126
14,126
17,118
16,130
7,91
17,140
15,124
13,127
11,108
15,137
17,136
13,132
12,132
16,128
1,20
3,53
16,120
6,93
15,121
1,21
17,128
16,127
11,101
8,95
6,82
18,134
7,112
14,116
8,106
9,109
16,129
2,38
3,57
1,21
1,21
15,148
14,135
11,130
12,113
17,124
12,101
4,66
9,113
12,118
13,122
13,133
16,133
12,111
19,152
3,47
17,139
2,33
14,115
1,22
9,131
0,1
13,124
1,21
5,77
17,119
17,127
0,1
17,116
3,59
7,100
1,21
16,143
6,82
2,31
13,139
14,142
4,66
17,123
1,23
10,109
4,71
4,67
5,82
13,133
12,134
14,129
16,137
17,120
2,35
16,132
2,39
14,115
18,120
16,139
15,122
16,122
13,117
15,124
12,123
11,105
10,118
16,147
19,118
7,103
4,69
2,41
6,93
19,127
16,137
11,114
5,77
16,133
17,137
2,39
16,140
15,132
10,126
7,98
14,127
9,113
15,110
17,133
18,135
8,103
5,85
15,129
9,108
15,131
15,140
14,132
14,147
2,39
16,123
2,37
11,127
1,21
1,23
0,3
13,122
16,116
0,3
12,118
17,132
1,19
11,115
15,139
10,111
15,136
16,117
14,120
3,57
8,102
7,97
16,140
13,138
3,48
12,139
4,65
13,129
13,119
0,3
0,1
12,111
12,135
16,140
20,150
15,136
19,132
7,84
6,98
14,123
14,150
11,122
16,135
6,84
14,138
14,119
2,35
14,134
1,21
18,112
15,138
21,138
16,136
13,126
18,124
17,128
6,94
19,141
7,102
1,23
1,23
19,130
5,81
15,120
15,147
16,116
4,60
15,141
14,115
8,84
8,105
11,117
7,84
9,128
3,49
5,68
16,119
18,140
14,121
1,23
14,130
9,113
16,135
12,129
7,104
17,119
14,119
15,112
17,150
16,142
12,115
19,131
14,130
13,124
17,120
1,21
17,123
14,108
16,127
12,109
11,113
15,135
3,53
16,135
13,143
13,125
14,131
12,111
15,114
17,138
16,110
1,21
15,140
15,112
8,105
8,100
9,97
16,121
8,95
14,119
11,136
18,144
17,128
15,135
16,126
16,126
14,123
2,40
16,134
0,3
13,131
4,64
11,119
6,93
11,120
14,125
9,105
17,127
9,110
10,106
11,115
11,124
14,126
16,136
15,134
15,124
14,119
11,128
9,130
8,99
3,55
13,121
17,122
14,139
13,122
14,132
13,107
15,125
15,112
1,17
13,102
7,107
4,67
11,126
14,117
9,107
5,71
14,134
13,128
17,136
6,97
14,133
3,57
3,54
7,103
14,127
2,41
16,122
13,107
13,134
4,73
2,39
17,130
9,117
17,140
15,142
2,40
18,118
1,17
15,112
18,113
17,137
5,62
15,127
12,113
3,50
15,125
14,114
16,112
16,144
17,125
15,122
9,107
14,121
14,123
17,132
0,3
16,130
9,115
9,103
14,129
12,111
13,124
18,142
11,101
7,100
9,96
14,116
14,130
3,58
6,83
16,118
7,90
11,123
11,115
19,143
12,122
15,118
10,111
12,125
10,105
3,58
5,86
13,124
15,116
17,118
9,108
19,130
2,32
15,126
6,85
3,51
2,43
14,138
2,41
2,41
18,132
3,52
4,70
18,120
17,146
12,130
13,126
14,115
14,123
14,114
3,51
7,95
17,121
19,135
18,146
13,120
6,81
11,127
9,119
13,134
18,112
1,22
6,89
18,134
8,122
15,136
9,111
9,101
1,20
3,59
12,144
1,20
15,111
11,117
3,53
12,119
3,61
8,115
6,87
9,119
2,43
4,67
9,107
10,119
15,116
7,98
5,85
7,98
14,128
1,23
6,101
14,126
12,127
13,113
14,132
3,61
16,136
15,133
12,127
8,92
8,101
17,136
16,135
19,138
9,100
10,95
16,118
4,66
9,116
12,110
17,117
13,140
18,147
13,127
13,130
5,83
7,99
15,146
15,129
1,21
12,107
10,122
16,128
6,100
12,117
15,125
15,130
13,127
14,111
10,122
16,130
15,131
10,105
6,108
9,108
6,87
11,119
13,135
11,115
11,122
10,115
18,145
17,117
14,130
11,128
1,22
16,130
5,83
8,113
14,127
10,105
4,66
1,20
16,140
16,123
4,61
2,35
17,127
2,41
13,130
13,125
8,104
15,127
15,147
18,134
16,125
1,20
12,123
9,126
15,143
9,107
9,115
16,116
16,130
6,81
7,95
12,128
10,122
3,52
3,54
16,135
14,130
12,110
12,122
11,129
11,123
4,74
9,103
14,131
17,149
17,115
15,129
8,107
10,112
9,105
17,128
9,94
11,125
15,126
5,85
17,122
0,3
9,113
6,97
13,119
12,136
17,144
16,129
15,129
5,83
7,96
9,108
0,1
17,131
10,120
11,138
16,131
4,68
11,124
7,91
13,135
14,120
17,125
4,67
12,122
9,97
15,152
2,39
10,120
18,128
9,107
11,127
11,114
17,116
16,124
1,23
6,93
7,105
4,78
13,116
7,88
14,124
13,130
16,117
13,123
18,127
15,126
7,93
9,109
15,128
11,120
0,3
10,109
11,129
2,38
16,144
2,42
11,112
11,128
7,96
6,91
16,144
16,118
16,126
8,101
11,120
11,107
11,122
14,126
18,123
6,96
14,142
18,141
10,115
2,39
11,109
15,150
11,130
7,87
12,119
10,118
16,116
11,118
5,83
15,138
12,115
7,91
14,121
18,125
10,131
16,118
7,104
10,117
4,62
4,71
13,124
13,129
20,128
18,134
2,43
17,125
7,84
11,113
13,119
14,138
10,124
0,3
11,113
13,144
17,123
15,130
18,128
15,138
7,91
8,132
10,113
17,138
11,126
2,37
10,116
7,100
13,138
7,95
16,139
14,136
7,105
14,129
11,142
11,128
13,129
16,117
10,126
6,85
16,126
8,94
3,49
14,132
16,128
13,111
12,120
13,140
6,101
14,124
14,120
12,120
16,129
4,69
14,124
17,139
11,92
14,130
17,122
13,114
2,38
12,121
11,104
13,125
12,132
1,17
16,151
16,116
6,99
12,134
13,119
16,120
17,122
18,145
7,88
16,121
9,109
7,100
4,64
15,130
3,53
9,117
12,130
4,60
11,118
7,106
0,3
4,69
14,134
16,140
2,40
8,97
8,109
14,140
15,130
11,137
17,130
6,76
1,23
9,107
1,23
15,140
15,130
4,62
9,113
15,119
2,39
2,38
14,145
11,128
17,134
9,127
17,144
15,117
13,123
12,122
10,114
13,132
14,125
10,108
14,126
13,119
13,123
17,130
15,156
6,88
1,23
15,134
4,72
16,130
14,135
0,3
10,109
8,116
9,105
8,108
8,97
13,123
10,100
17,120
15,128
14,139
15,122
13,127
15,119
1,23
9,121
4,74
18,125
16,137
15,127
12,114
16,128
14,126
6,87
2,35
4,72
13,128
9,118
18,124
15,121
12,118
15,136
8,96
14,145
10,101
1,23
13,123
14,123
5,87
3,57
17,140
15,125
7,87
11,102
1,21
18,142
15,122
12,123
14,101
7,85
2,34
16,138
3,61
9,119
12,112
7,101
18,132
11,135
12,127
15,142
15,136
17,140
0,1
14,118
12,128
16,108
17,131
4,64
14,116
15,125
9,130
10,115
4,73
17,131
15,130
15,129
18,129
17,114
0,1
17,128
13,118
15,149
12,128
15,121
17,135
6,86
16,123
12,106
18,130
15,133
17,118
8,95
6,94
5,73
8,109
17,143
10,131
17,115
7,104
0,3
0,3
16,126
15,114
9,109
18,128
12,122
17,143
9,106
13,120
15,121
14,116
15,140
11,114
8,111
3,51
7,101
15,134
6,90
13,123
14,124
0,3
0,3
7,96
15,145
15,148
14,132
18,132
4,73
10,116
18,149
11,122
13,135
8,98
11,120
1,23
6,90
16,123
13,129
11,119
13,131
13,124
3,49
8,104
15,133
16,109
4,74
3,54
7,95
19,117
10,111
15,119
0,1
18,126
17,121
7,99
13,128
7,97
13,113
12,119
16,119
16,115
15,103
18,118
13,134
16,123
0,3
0,3
9,120
3,53
12,121
1,20
8,109
13,122
2,37
16,134
8,98
19,123
2,41
16,146
11,120
9,117
13,111
1,23
12,116
12,140
12,130
18,131
15,121
10,114
13,135
17,124
6,98
1,21
11,112
16,125
19,128
16,148
15,143
13,119
21,124
13,126
15,132
14,146
10,122
5,78
16,140
8,123
2,38
13,131
0,3
10,112
15,126
16,131
15,119
8,95
0,3
11,131
4,63
16,144
8,102
7,102
16,120
7,93
11,118
10,120
18,130
16,117
15,131
13,129
6,89
8,108
8,83
18,117
5,83
14,140
17,134
13,124
5,87
16,118
14,137
14,143
18,123
17,119
5,75
17,125
5,86
