hw(rs1),HW
11,165
16,191
12,179
23,226
28,254
19,224
10,159
16,215
18,203
28,244
20,238
16,186
21,212
2,39
13,175
6,101
7,127
24,239
19,236
34,294
28,245
34,314
7,111
15,197
24,224
12,175
31,268
18,225
13,169
24,254
27,259
11,169
28,276
33,284
31,259
12,171
36,292
31,263
31,236
26,240
23,230
36,284
22,234
7,121
20,242
31,262
13,168
24,258
6,103
16,209
7,123
27,234
9,149
5,87
24,252
29,248
34,244
27,264
31,242
30,247
5,91
16,205
28,261
5,87
33,277
3,63
14,213
21,217
10,158
26,253
37,280
28,249
25,251
2,39
2,35
0,1
28,252
31,280
16,191
35,258
4,77
32,264
7,115
29,240
31,248
9,153
31,250
27,264
30,268
28,242
5,93
1,21
30,256
11,163
26,248
29,272
7,125
16,191
7,115
12,165
36,304
10,145
31,273
21,240
20,222
29,246
27,255
6,94
15,205
25,244
14,182
16,175
32,270
13,169
4,71
27,209
32,244
8,126
26,232
33,258
29,274
20,252
34,272
34,260
15,185
14,205
34,322
28,254
14,201
31,286
24,236
30,232
2,41
0,3
31,256
32,252
32,254
19,219
15,217
19,215
19,214
31,247
36,256
30,266
15,211
24,231
19,213
31,272
22,234
26,252
27,235
11,169
24,223
0,3
10,135
35,288
27,239
3,63
24,238
3,63
34,254
36,270
32,254
8,119
7,115
32,286
5,93
31,250
11,155
20,211
29,246
15,192
8,120
35,274
29,213
6,101
35,294
3,59
20,229
24,240
8,142
5,87
8,153
12,167
34,270
13,201
18,205
4,75
36,288
3,61
18,205
28,240
14,187
35,296
3,50
19,231
24,229
0,3
32,260
3,58
18,213
22,223
34,273
0,3
22,215
20,222
20,231
15,199
8,121
7,125
34,254
29,272
17,221
28,252
23,241
27,249
11,161
15,189
4,73
31,294
23,245
30,254
34,266
32,270
29,272
23,219
20,227
21,224
9,123
19,197
29,231
0,3
26,244
33,274
28,247
33,276
30,258
25,243
28,237
10,158
34,264
22,236
27,252
33,266
20,222
19,232
27,252
2,43
31,258
20,205
3,51
11,175
31,262
20,215
32,260
33,262
32,294
2,39
31,258
20,202
11,141
20,259
32,254
5,83
29,244
8,121
14,195
30,244
15,208
35,267
15,169
6,103
21,219
14,188
30,262
24,261
29,264
2,37
26,260
10,157
18,223
33,250
30,256
32,272
26,236
29,250
7,127
33,262
3,51
32,260
5,93
24,238
23,226
10,157
28,254
28,232
32,258
25,226
4,75
3,61
23,224
4,73
26,215
19,201
15,205
35,278
30,254
11,143
14,191
12,169
13,174
34,256
33,262
14,200
29,247
18,227
20,229
26,199
29,266
3,59
17,198
14,188
13,151
30,265
3,55
4,71
27,244
19,224
17,227
24,232
23,218
22,217
31,248
31,228
14,197
28,266
11,174
14,184
6,105
5,88
31,253
30,263
5,81
17,199
26,244
29,285
28,275
36,280
8,129
35,282
28,256
31,250
14,187
34,286
30,259
14,205
29,266
20,226
13,174
31,285
25,221
19,204
5,103
27,229
17,207
17,203
28,232
24,224
33,246
30,286
31,240
15,197
4,73
32,278
8,132
31,242
19,219
14,192
25,240
29,261
32,264
13,186
6,101
4,79
26,235
31,262
28,249
32,266
18,211
31,268
12,177
16,183
35,288
16,209
14,179
35,278
24,240
28,256
30,262
2,43
35,298
31,240
28,223
31,268
23,227
32,262
10,149
8,116
20,220
19,217
30,279
26,262
23,235
29,270
22,217
22,229
32,268
32,260
18,209
32,273
27,254
25,218
7,117
22,239
1,23
32,262
21,225
11,178
21,207
30,270
17,204
11,165
8,125
0,3
30,278
3,57
13,155
1,21
30,268
24,230
20,205
23,240
30,242
5,97
11,163
34,276
34,280
33,250
12,175
34,253
27,236
33,278
5,93
27,238
31,254
18,219
10,159
29,278
8,119
22,215
27,247
36,292
22,239
3,59
21,223
32,276
34,282
2,41
33,263
21,250
9,141
25,252
31,264
22,248
32,256
32,266
27,242
28,268
28,245
29,250
6,107
4,77
32,236
31,244
18,209
3,63
21,223
20,215
31,275
11,143
20,199
18,198
24,228
14,173
14,199
11,174
28,256
33,246
38,284
19,225
17,202
1,23
16,215
28,279
17,201
15,191
9,147
5,91
34,266
23,230
7,117
19,212
31,254
1,23
32,296
24,253
18,183
22,231
14,189
28,242
30,260
22,225
28,249
32,278
31,270
29,264
18,245
19,191
30,258
29,262
38,274
8,129
26,239
30,250
29,261
27,245
29,278
30,254
30,254
9,155
27,246
14,187
16,186
38,308
12,179
31,276
33,256
5,89
2,43
20,243
18,225
11,169
25,246
8,136
28,262
19,225
25,258
33,260
7,111
24,219
13,177
26,246
32,252
3,57
31,268
16,199
31,258
32,270
11,177
18,233
19,209
29,267
32,284
11,174
21,187
18,227
23,233
23,223
32,282
34,280
8,133
27,247
3,59
27,242
2,41
22,214
17,220
17,209
1,23
6,101
26,258
28,256
15,205
13,185
22,240
30,256
8,127
5,87
19,210
33,252
2,43
25,237
36,308
32,250
9,137
16,210
23,223
21,227
35,264
28,257
2,41
17,219
31,254
29,244
3,57
1,23
30,268
19,234
22,248
28,238
29,252
21,206
27,255
30,266
38,270
28,255
1,23
2,43
30,260
13,180
20,205
31,268
30,254
30,240
33,270
29,238
30,254
30,250
3,55
7,127
30,246
25,230
33,265
36,282
20,253
22,229
29,225
27,257
6,109
33,262
11,155
7,125
30,263
12,185
12,175
3,61
8,119
23,221
32,260
34,296
32,283
13,178
34,271
23,232
10,159
15,223
3,59
0,1
36,272
25,249
15,213
35,280
32,266
16,199
4,75
15,181
14,200
29,254
15,183
7,111
18,202
5,81
23,207
23,231
28,252
33,266
30,262
30,238
10,154
29,254
13,185
11,164
32,245
17,210
27,242
24,225
7,113
3,55
27,252
27,253
19,205
15,179
8,123
26,215
30,246
25,236
30,261
2,43
15,197
25,230
32,274
22,235
8,139
31,263
20,247
24,237
13,171
12,186
26,263
20,232
26,232
34,270
4,79
33,273
26,243
33,268
32,258
30,266
8,137
8,129
6,107
36,286
30,252
30,286
32,264
4,73
26,231
22,237
16,214
1,23
28,246
35,280
22,233
2,37
24,227
31,248
1,23
31,285
5,91
31,263
38,272
29,265
26,220
27,253
14,184
8,141
23,213
6,113
27,243
35,268
31,270
32,272
21,214
11,165
25,235
35,234
32,246
29,263
30,244
20,226
32,250
29,237
31,276
19,236
26,232
35,283
32,269
29,248
9,129
10,155
0,3
16,181
30,270
2,41
29,254
23,230
14,197
27,244
3,61
26,274
29,254
30,264
33,271
1,23
24,243
30,254
19,221
9,139
14,204
32,272
6,115
13,179
21,222
24,233
29,238
21,236
10,161
3,51
17,216
16,225
28,260
29,262
24,233
36,266
2,43
8,111
10,149
27,219
29,240
27,228
0,1
21,219
25,236
5,99
29,284
9,129
30,245
17,229
33,268
7,125
17,205
35,262
33,270
2,41
30,245
14,195
20,238
12,175
34,284
19,241
0,1
26,256
31,252
30,238
17,234
30,267
36,284
33,280
12,163
33,266
29,248
4,77
18,205
11,167
5,92
25,243
32,252
31,282
12,168
28,258
4,83
27,240
3,55
17,195
17,181
24,243
23,225
33,236
17,201
0,1
24,223
16,218
29,264
17,207
8,133
2,41
25,256
6,105
26,244
13,163
24,240
32,272
8,133
8,129
14,203
2,41
12,161
31,262
11,168
3,55
23,236
21,218
21,219
7,117
28,258
29,242
28,260
30,254
32,252
8,131
0,3
15,191
19,205
5,101
11,173
27,242
12,177
27,246
27,230
31,272
20,226
24,205
15,205
20,214
26,251
2,39
25,258
21,245
6,107
32,260
24,244
31,284
34,286
8,145
10,155
6,103
9,133
31,261
21,226
33,272
6,117
23,227
30,256
17,221
35,295
37,288
29,252
19,207
26,210
26,261
17,199
23,240
3,61
14,205
12,185
19,223
10,149
29,250
32,252
9,140
1,21
34,280
6,113
13,175
10,167
27,243
18,199
29,268
28,254
16,191
27,238
31,278
29,240
0,3
20,224
0,1
9,137
26,255
31,249
31,284
18,221
31,272
34,280
32,264
27,263
33,256
27,229
10,159
10,143
31,268
23,205
15,210
23,243
5,88
13,195
4,79
21,234
30,266
28,254
35,292
18,234
30,246
23,233
8,131
33,268
29,248
18,215
31,254
18,213
28,264
18,223
11,165
27,260
35,304
21,217
30,284
28,248
19,215
3,53
30,264
14,189
21,210
3,57
20,208
18,215
30,254
18,213
32,266
21,217
33,272
33,272
34,270
15,181
31,276
10,164
34,262
3,61
30,270
22,233
27,224
7,105
0,3
31,258
18,221
28,256
20,237
30,246
10,159
24,259
32,258
34,254
23,227
7,120
31,278
26,254
28,264
20,228
32,262
31,246
35,270
19,203
30,243
14,194
27,236
13,179
6,105
27,244
20,203
16,204
3,63
31,246
22,237
24,240
0,1
32,251
30,265
21,237
33,274
34,254
32,270
17,184
11,154
30,260
32,278
26,234
2,41
32,261
26,229
21,209
24,246
29,253
28,260
28,258
30,248
24,227
23,270
30,252
30,260
29,252
23,245
16,207
15,181
33,294
32,254
4,71
24,239
4,77
13,195
21,212
29,238
20,223
4,81
30,238
31,252
10,153
20,223
18,187
16,197
28,252
6,111
15,197
11,153
12,171
17,199
37,280
9,123
22,226
29,254
30,245
32,286
18,232
9,143
33,262
22,238
28,286
10,151
7,123
13,189
31,254
21,227
22,227
29,261
24,198
23,210
30,256
34,298
31,237
27,237
11,161
34,290
11,165
30,232
2,42
34,280
11,169
31,269
34,258
18,199
27,244
15,199
37,294
14,199
34,260
3,51
34,274
30,260
4,75
29,252
25,249
32,272
30,258
32,252
22,250
4,72
26,241
17,221
13,195
0,3
29,248
25,237
33,276
17,202
14,213
16,179
22,212
36,260
34,256
0,3
9,139
7,119
30,255
9,139
18,206
1,23
33,270
23,221
30,246
22,214
24,217
31,276
15,198
28,262
12,171
23,227
31,264
23,223
34,272
22,239
3,55
25,218
32,272
18,223
18,227
10,163
18,206
14,181
31,260
32,260
22,233
30,266
14,189
35,292
32,272
27,228
15,196
27,267
16,218
32,287
17,199
26,257
34,282
34,284
18,232
7,103
26,234
15,183
4,77
26,248
19,215
30,244
11,169
3,61
16,222
33,259
13,186
23,243
26,263
26,233
29,240
32,248
18,201
26,260
31,260
13,177
6,89
32,247
20,220
33,268
34,286
7,119
28,248
28,247
32,286
27,249
24,253
14,191
29,255
22,229
27,259
17,170
24,230
34,280
35,270
26,242
17,196
37,294
35,276
33,266
28,232
15,213
25,208
26,209
20,216
25,238
11,166
19,215
34,280
32,266
23,252
27,229
5,91
5,78
35,281
26,233
21,220
5,81
16,202
12,168
5,91
23,230
13,195
15,208
26,235
25,226
32,264
24,225
10,166
27,250
22,225
5,87
27,262
16,205
25,221
26,232
28,280
26,245
31,260
28,257
26,229
23,236
20,207
3,59
6,107
21,226
34,278
28,256
26,244
35,274
7,115
18,233
26,240
23,245
4,79
20,225
15,221
12,179
35,282
28,253
7,116
31,242
15,178
25,237
22,232
27,258
20,227
20,221
31,270
18,203
19,196
31,254
17,206
30,254
31,270
36,272
14,191
33,272
2,43
16,215
29,250
12,189
13,196
19,197
29,264
1,23
33,268
26,214
14,187
23,246
20,202
29,280
29,254
31,271
15,191
29,264
30,256
19,229
32,260
10,177
31,270
29,262
29,241
27,230
9,139
24,236
6,95
30,257
7,127
17,211
29,256
24,217
7,117
23,220
31,259
19,239
34,284
31,252
33,284
3,55
23,244
25,231
15,184
10,149
23,246
13,185
12,165
27,259
7,113
34,268
24,246
12,167
30,250
35,258
19,211
21,248
31,270
26,247
35,300
35,278
5,87
28,234
28,270
3,57
12,161
34,262
16,196
18,197
0,3
22,223
7,117
19,233
33,268
28,252
15,175
17,198
1,21
34,284
28,232
14,206
10,149
21,213
32,239
32,279
25,224
24,238
29,241
28,212
4,73
16,212
11,175
25,222
10,149
26,241
14,171
10,156
28,246
1,23
11,153
28,266
16,173
30,243
33,270
24,222
20,218
19,227
31,260
27,233
2,35
34,262
21,219
30,234
27,260
29,275
34,278
30,241
28,246
6,91
35,258
30,252
27,237
23,239
26,273
17,200
7,105
36,284
32,274
7,117
21,218
2,41
14,173
35,278
30,258
29,274
7,117
34,275
6,103
29,272
27,259
17,215
17,201
17,197
27,240
17,196
29,256
29,274
22,218
7,113
27,265
5,87
18,201
26,249
24,243
26,236
12,177
1,23
35,252
27,245
33,280
0,3
8,127
24,251
20,233
33,274
24,204
29,265
25,263
0,3
33,268
17,228
19,241
18,198
7,123
28,236
10,155
19,213
17,199
25,240
28,234
26,247
9,141
25,238
14,179
27,250
28,255
35,264
8,125
25,253
28,229
25,253
30,275
35,281
34,266
23,222
25,249
26,254
34,256
31,248
29,257
11,169
30,252
26,238
7,129
32,260
29,241
31,260
29,256
26,250
1,23
22,215
27,242
32,264
33,258
26,258
22,222
28,226
6,103
2,41
10,170
10,161
2,37
30,238
16,193
34,304
4,75
37,260
18,204
24,233
15,207
31,244
30,259
34,278
6,112
29,253
31,270
24,225
33,280
31,238
19,218
26,239
17,213
7,121
8,126
18,193
13,169
30,261
30,253
32,276
8,145
15,189
31,264
11,173
28,248
15,198
30,254
19,250
6,109
29,260
18,197
20,210
31,255
19,229
30,234
7,127
30,263
33,264
8,127
12,179
21,207
23,243
23,209
29,271
34,302
25,240
13,165
31,284
29,249
35,258
25,223
26,250
6,107
28,257
34,306
26,257
27,244
33,282
23,230
3,55
29,241
0,1
8,131
18,245
20,235
27,279
37,274
22,249
21,233
11,167
28,257
28,236
31,258
31,250
29,257
24,229
2,43
21,222
5,99
25,238
21,246
23,263
28,250
20,225
5,89
4,73
34,278
9,121
34,286
0,3
33,280
36,294
33,267
6,113
34,257
19,245
11,159
16,213
34,267
22,247
7,123
11,175
30,272
33,276
15,189
0,1
23,227
17,204
22,207
1,23
31,237
11,177
18,237
37,288
19,195
19,222
9,155
24,237
8,143
32,274
26,241
26,254
30,244
28,260
12,165
21,222
11,183
34,254
18,203
28,242
23,231
31,238
27,245
20,221
26,250
14,202
23,227
29,238
21,228
26,225
6,93
13,163
26,234
26,242
25,254
3,55
24,261
9,153
30,262
32,274
29,253
12,175
34,276
28,254
5,85
29,278
17,213
32,276
27,230
0,3
29,266
13,153
18,213
30,248
29,252
6,107
0,3
24,234
26,247
33,252
31,275
34,274
33,284
16,183
2,37
10,169
17,215
15,189
20,220
10,147
22,231
33,273
22,243
16,224
28,262
32,270
29,258
28,256
29,266
16,225
28,244
5,91
27,247
23,218
29,252
35,256
35,298
22,238
28,234
2,43
17,221
21,219
23,205
0,1
0,1
6,99
30,258
20,230
4,83
20,229
10,144
34,274
6,97
24,241
23,226
34,297
29,256
2,41
19,236
21,219
15,200
8,120
33,248
1,23
29,255
29,263
37,270
29,252
29,255
30,264
11,163
15,190
8,135
5,87
19,248
26,214
19,206
14,216
32,254
11,161
34,292
30,264
35,276
33,252
26,246
20,231
30,242
34,266
34,282
9,143
14,165
32,278
0,1
14,203
20,184
21,203
17,192
31,246
20,227
32,262
32,286
27,237
36,276
8,139
9,135
23,232
14,158
19,221
5,77
1,23
6,109
30,246
25,238
17,227
37,276
23,225
27,252
26,246
9,143
28,232
31,275
29,256
35,288
7,113
1,23
31,250
3,59
8,137
31,282
35,256
17,216
22,224
32,272
29,240
33,256
8,139
30,254
30,272
34,288
26,258
18,201
34,302
21,235
5,93
31,244
29,266
33,287
23,233
31,284
15,193
19,214
25,246
25,268
31,238
23,219
27,265
29,276
17,197
33,250
5,91
29,268
29,263
34,270
35,262
15,204
33,272
20,222
31,278
8,127
26,246
31,244
34,260
1,21
18,208
5,87
24,258
23,244
21,211
21,221
8,127
25,248
28,264
19,211
31,270
2,43
13,182
25,235
36,271
29,252
24,238
27,231
20,175
3,57
31,282
32,280
19,215
29,236
17,211
16,194
8,129
3,63
9,150
19,217
29,247
29,278
29,250
25,243
8,137
10,145
3,61
29,250
11,169
31,274
19,227
28,242
33,246
36,256
19,239
19,213
20,237
29,258
27,257
1,23
30,244
1,23
7,113
15,181
21,194
29,258
32,260
28,253
36,288
3,61
22,244
10,159
34,276
31,261
17,199
25,256
24,226
34,270
14,187
30,295
19,190
22,245
32,290
25,218
27,257
32,249
14,207
13,187
6,109
3,61
21,242
7,117
6,91
34,276
25,257
29,260
24,232
34,294
0,3
26,250
23,248
18,218
15,195
1,23
20,193
32,264
2,39
1,21
24,241
29,254
11,167
13,191
20,220
31,270
27,258
17,212
24,236
22,239
35,276
0,3
17,209
21,236
30,252
14,189
7,123
21,218
27,270
33,264
25,265
29,244
31,262
12,177
31,273
36,259
34,276
30,242
1,21
16,223
20,229
29,238
28,239
10,166
28,242
3,57
14,199
31,260
15,183
11,162
26,212
4,77
19,205
3,55
9,157
15,212
33,258
7,117
24,247
13,187
25,236
32,259
27,251
26,235
28,274
13,175
9,153
24,226
22,216
19,212
15,188
29,248
30,266
31,272
11,163
32,244
27,243
9,143
12,192
31,278
24,219
30,252
24,245
19,236
29,248
23,223
32,258
7,117
34,264
9,148
18,189
33,272
22,233
26,242
12,175
5,77
3,57
6,105
12,181
32,288
13,181
5,87
31,252
29,249
24,199
1,23
28,238
21,241
32,268
29,244
5,91
31,264
29,244
2,37
26,270
1,23
32,256
24,240
15,207
26,240
32,260
10,139
35,266
31,222
24,206
32,272
32,250
32,254
23,201
14,179
10,143
31,266
33,240
27,241
15,187
18,225
24,239
34,268
23,251
26,252
0,1
30,258
1,21
31,244
13,199
11,166
24,226
24,238
15,193
30,258
34,272
23,213
21,205
7,121
24,208
32,278
15,193
14,168
11,166
29,263
4,63
32,290
2,37
25,241
25,249
35,242
26,240
20,225
10,166
12,167
30,270
34,254
0,3
10,155
5,79
18,201
24,227
29,256
35,298
31,264
31,250
28,258
20,221
25,244
4,79
10,145
28,258
17,215
28,263
1,23
22,252
18,219
15,187
22,250
34,278
24,238
32,260
30,268
26,224
25,227
25,261
2,43
33,254
23,253
20,243
8,133
10,139
32,254
31,254
31,262
29,262
17,183
8,129
31,264
16,187
25,224
11,165
27,261
2,43
21,230
35,290
33,274
30,268
16,204
31,274
18,171
16,205
12,173
17,231
14,199
19,237
32,260
29,278
8,128
26,247
19,195
21,229
6,108
23,230
6,97
19,215
32,258
24,238
32,254
8,141
34,270
34,290
31,236
12,172
29,270
31,270
20,222
29,254
30,248
8,129
32,264
19,215
31,266
9,145
23,230
9,157
6,103
30,250
28,266
28,234
31,268
7,115
28,266
18,217
16,199
4,77
28,277
8,131
23,261
34,268
17,206
28,260
1,23
22,222
20,223
12,157
3,55
7,129
31,253
33,284
25,222
2,40
32,280
4,81
21,235
27,232
33,288
33,256
30,256
18,217
19,213
14,185
27,225
11,171
0,1
31,276
16,169
24,242
10,161
19,230
25,251
7,121
22,245
25,247
26,217
33,258
31,252
10,149
27,229
30,233
32,271
27,252
1,23
32,272
5,86
27,254
21,232
3,55
28,251
1,23
33,276
25,238
2,41
21,240
22,230
32,290
31,238
12,171
7,111
24,238
13,175
37,286
34,274
33,258
12,169
16,219
28,252
33,251
36,268
9,139
30,254
14,193
33,268
13,179
33,262
26,255
0,3
22,229
22,224
29,266
24,218
4,79
30,245
1,23
28,276
28,254
30,242
28,256
31,276
33,274
28,234
15,213
29,244
1,23
30,260
29,236
30,254
16,201
18,221
18,203
28,264
29,238
20,213
32,273
30,254
22,224
29,208
29,254
4,67
27,245
7,121
38,290
4,73
2,43
33,263
31,238
30,252
29,248
18,198
17,195
33,272
2,37
22,217
10,158
35,284
8,122
31,248
30,264
26,273
34,278
29,247
6,97
7,111
28,226
27,238
21,227
19,231
7,121
14,185
28,264
30,261
4,73
23,260
28,234
15,205
24,230
27,226
32,256
32,286
24,252
18,209
29,249
26,268
19,222
26,244
13,211
1,23
19,211
31,254
17,206
22,231
31,262
35,286
21,237
21,212
0,3
31,244
1,23
27,237
34,256
8,120
36,277
19,233
20,224
5,87
27,256
32,272
31,266
31,267
32,273
0,3
13,171
27,231
9,145
11,175
32,284
22,229
31,274
17,207
26,230
33,247
31,256
22,235
9,147
26,230
30,260
31,244
16,211
20,225
24,243
32,282
29,250
18,216
23,234
0,3
1,23
31,272
27,231
29,248
20,218
6,115
31,278
14,185
29,276
0,3
32,261
7,125
25,240
5,83
20,229
36,284
32,229
12,165
22,246
10,147
20,221
9,145
11,166
30,252
14,179
11,165
16,199
26,254
34,254
21,236
20,220
23,239
9,127
20,218
26,245
33,257
24,248
31,258
32,260
32,296
28,271
31,254
24,239
29,253
22,230
13,195
28,272
1,23
28,262
25,230
28,259
29,242
10,149
6,116
11,157
32,250
21,214
32,266
25,250
27,254
11,168
33,270
8,125
24,244
2,41
28,232
12,179
35,268
9,141
23,232
10,143
19,220
30,239
40,310
0,3
14,203
31,266
12,153
30,268
1,23
32,279
24,252
27,255
30,272
18,201
7,114
17,205
27,235
32,268
10,151
33,283
17,193
28,238
30,274
5,87
11,181
34,240
24,247
29,242
6,101
16,211
4,69
18,206
11,185
22,222
33,275
7,107
28,222
31,276
11,163
25,218
30,239
31,269
30,246
2,35
21,239
34,274
33,256
33,282
34,282
27,252
32,256
25,230
16,206
1,23
27,242
14,165
11,182
24,249
32,278
3,59
6,116
28,249
18,211
16,201
28,246
16,219
33,248
14,205
23,231
14,201
19,207
26,252
7,123
28,248
32,250
16,223
18,239
6,111
24,229
4,57
34,276
30,260
24,221
22,229
18,177
22,243
22,207
30,250
27,236
8,127
7,119
7,121
10,165
24,237
18,209
27,226
11,167
26,236
30,263
36,294
25,244
22,229
31,276
1,21
11,155
24,212
26,255
7,111
34,288
28,253
25,250
29,242
33,268
23,214
13,183
29,270
16,217
23,227
32,264
3,53
13,187
31,268
32,276
15,217
31,282
16,189
22,221
12,160
25,236
15,189
11,135
15,219
19,191
12,155
26,247
30,236
27,258
1,21
4,75
20,230
20,239
10,141
28,235
17,209
32,286
14,217
31,264
14,180
8,101
2,43
32,270
19,232
22,206
36,276
27,239
35,256
2,43
13,181
2,43
28,248
33,278
31,262
35,274
24,210
31,244
4,79
27,243
30,273
16,186
24,248
29,270
21,207
7,127
22,239
32,272
17,195
18,213
32,268
15,208
13,181
29,218
27,234
30,248
30,253
31,264
21,205
29,254
35,275
27,272
24,240
16,197
22,254
32,262
17,191
19,201
35,288
5,91
24,223
28,250
22,238
30,265
29,261
36,268
4,79
29,238
28,270
14,187
32,270
28,246
29,267
12,175
1,23
23,237
27,260
11,165
1,22
19,228
19,223
28,262
29,262
7,123
4,75
17,201
25,240
35,267
27,242
11,168
17,202
29,252
24,235
10,163
34,264
0,3
33,278
8,141
25,244
37,286
32,230
28,219
16,192
34,286
31,262
31,257
22,214
27,245
29,274
3,53
29,264
24,252
24,243
5,93
29,263
4,81
19,249
29,255
14,208
3,53
34,283
4,71
19,219
0,3
31,283
32,276
33,258
7,117
6,99
20,214
33,266
25,235
20,239
18,203
34,264
28,280
1,23
5,93
31,270
25,243
29,263
29,247
22,239
31,264
22,228
27,228
25,241
33,270
2,41
1,19
15,195
13,183
7,119
30,272
32,271
32,262
28,288
32,226
5,89
15,208
22,227
29,243
23,233
31,248
24,239
11,161
22,231
19,206
28,239
33,280
26,237
8,139
26,270
1,23
18,199
16,203
35,274
19,217
32,271
28,250
32,270
24,225
28,238
27,236
19,190
23,244
31,262
28,262
32,264
2,41
33,278
34,260
36,249
21,210
28,254
30,252
18,195
31,266
27,279
6,107
28,263
23,222
11,154
32,284
23,202
13,187
33,254
30,225
30,249
2,39
32,276
15,193
26,246
18,211
0,3
33,270
19,208
28,232
27,250
5,87
16,222
13,155
28,234
19,205
6,113
27,230
30,244
25,220
5,87
14,187
32,260
24,234
35,270
28,265
27,236
30,268
31,272
28,235
11,160
26,270
31,274
5,95
25,229
34,262
20,225
36,290
2,43
15,201
22,219
34,280
31,250
32,262
28,252
10,159
25,240
30,268
16,199
0,3
38,296
31,252
27,246
14,184
10,147
19,230
1,23
30,263
17,207
9,143
24,213
21,217
14,196
13,175
4,75
33,258
13,193
0,3
10,155
30,272
19,193
32,270
24,241
35,270
28,256
7,135
30,258
17,236
25,228
28,219
20,185
30,264
26,248
9,127
34,278
11,167
30,246
6,105
30,250
0,3
12,147
28,234
29,286
20,212
17,186
27,246
28,258
34,268
30,264
10,151
28,257
16,202
2,42
31,257
26,238
30,252
15,201
34,294
0,3
17,173
30,241
32,240
11,157
14,180
13,181
26,241
32,295
12,173
1,21
9,139
29,270
5,99
25,238
26,234
31,260
1,23
14,174
24,228
29,252
6,101
14,201
18,193
29,230
4,77
27,242
3,59
32,252
33,278
29,278
23,242
24,247
22,228
23,228
31,257
25,233
9,129
24,255
17,213
31,262
22,262
20,229
14,194
14,198
33,258
33,249
36,282
29,264
10,161
20,218
9,151
14,175
10,150
34,274
9,153
22,217
7,137
21,239
22,228
30,260
8,129
7,125
9,127
31,252
32,274
5,87
16,193
3,48
8,130
27,224
31,250
29,254
13,195
30,266
31,283
29,232
25,241
24,226
15,197
28,249
36,304
16,209
23,228
30,252
10,145
33,264
13,197
33,272
18,204
30,266
29,233
8,135
8,131
19,225
31,254
3,57
26,236
24,235
15,179
7,111
29,255
10,157
26,251
13,163
33,262
31,241
32,276
28,245
31,266
12,174
10,151
19,233
28,272
0,1
30,258
19,247
5,85
31,260
19,187
11,174
23,223
23,216
31,260
11,148
28,246
32,256
30,247
31,252
9,152
30,280
2,35
31,254
28,270
30,277
4,79
9,137
21,223
16,201
33,276
19,213
33,276
29,256
11,169
31,254
28,235
35,290
29,254
27,249
30,246
33,272
26,258
28,244
35,292
27,231
32,292
9,137
9,130
31,286
25,260
29,262
25,270
6,99
2,41
33,262
7,117
3,57
13,185
19,202
20,215
25,245
11,159
27,263
35,292
20,219
12,185
5,93
31,254
5,103
24,210
16,207
2,38
31,250
5,95
4,75
35,250
21,235
7,125
20,235
20,205
23,218
32,290
35,258
30,256
29,272
37,286
21,215
18,225
5,87
30,256
29,248
33,260
32,271
8,126
34,288
12,185
30,275
29,248
30,254
25,248
26,240
32,286
33,276
24,258
5,93
31,271
33,254
23,252
31,269
8,125
12,178
29,250
35,276
13,195
16,211
2,41
30,252
19,236
35,258
13,168
31,252
36,286
33,272
33,264
4,67
19,215
35,296
37,290
19,235
27,254
31,274
29,270
27,244
24,235
33,244
21,228
30,252
25,246
23,237
29,231
35,294
3,59
34,266
30,269
18,235
35,287
28,266
27,227
18,218
29,246
15,213
23,235
34,294
0,3
3,55
5,87
21,207
18,199
5,91
28,231
28,242
14,195
33,268
31,247
25,236
5,89
29,229
13,198
15,197
34,266
12,156
27,229
30,250
29,221
15,176
24,238
31,242
26,227
3,55
10,157
24,212
18,217
13,192
28,256
18,211
37,280
30,232
1,23
22,229
13,183
31,255
25,252
33,242
31,274
32,298
30,270
21,253
30,276
32,262
36,280
9,133
30,282
22,204
29,246
31,270
30,266
15,209
27,259
30,280
25,244
32,290
32,253
29,260
32,262
34,278
21,234
15,159
16,190
4,63
27,240
33,264
28,240
34,258
20,226
12,177
21,227
34,272
29,276
29,270
20,220
16,193
37,288
24,231
0,1
32,270
30,240
11,173
29,244
8,141
7,113
20,227
2,43
15,213
9,127
26,238
20,227
7,121
20,200
32,266
19,215
32,250
35,274
16,212
23,239
33,260
9,131
34,252
29,273
32,253
35,288
36,278
25,265
20,229
22,239
23,245
30,231
33,278
16,195
28,257
20,188
35,278
24,214
28,241
5,99
36,294
7,119
22,222
14,199
18,228
33,279
25,237
34,254
36,290
7,129
11,173
25,266
30,254
24,240
18,219
0,3
19,232
30,270
30,258
17,196
1,23
25,225
8,127
18,220
27,228
28,245
21,247
18,220
28,268
1,23
8,116
7,103
20,201
28,253
30,243
14,174
13,169
34,270
31,250
6,101
14,172
33,242
7,121
14,189
26,225
7,91
23,225
17,204
13,191
31,264
31,263
32,278
33,275
33,286
12,172
17,210
31,258
31,260
37,262
0,1
34,274
32,256
30,276
8,119
6,99
5,87
8,117
16,208
23,230
21,240
9,127
14,201
16,205
12,163
27,245
25,234
26,247
28,254
30,300
30,254
30,272
30,259
29,272
6,93
9,148
29,264
21,233
28,263
36,272
9,155
4,79
23,246
27,257
19,243
26,231
18,196
2,41
27,240
31,268
15,193
6,99
31,280
9,137
9,147
19,219
32,266
31,264
29,211
8,133
19,229
35,278
33,276
