hw(rs1)+hw(rs2),HW
22,299
40,227
42,320
45,296
39,299
37,297
30,302
38,346
49,377
33,130
40,321
66,393
67,381
31,230
36,258
58,367
62,405
59,395
17,176
48,345
26,270
36,345
58,363
44,285
51,335
29,313
58,377
49,360
49,365
31,294
63,349
46,319
30,265
48,353
44,344
24,286
43,330
61,395
51,338
48,360
64,356
41,244
46,306
60,356
43,269
34,220
36,344
36,337
54,254
51,345
22,281
31,311
44,336
42,351
31,313
61,363
55,393
34,90
39,172
62,385
59,389
29,132
36,287
24,118
38,335
49,342
38,246
41,253
43,333
14,46
46,313
61,290
23,247
58,304
29,206
45,339
47,345
50,330
55,345
42,303
68,365
47,351
62,384
58,339
44,214
28,311
43,288
23,134
29,246
46,311
45,252
47,302
37,214
48,339
49,345
57,361
69,383
4,90
31,170
55,359
58,337
69,411
36,202
20,262
45,327
48,357
51,368
9,80
55,379
39,350
31,259
60,375
25,213
60,330
35,326
18,92
39,298
24,138
35,303
62,401
33,184
42,228
12,117
26,148
43,364
33,286
59,391
44,295
25,94
29,164
44,339
53,331
27,296
43,306
63,387
38,162
39,236
54,300
57,256
37,257
54,307
51,315
22,266
15,124
51,253
17,112
31,323
61,360
57,379
62,395
53,345
30,266
19,283
36,170
19,124
44,342
9,74
34,349
36,311
22,164
43,353
62,410
65,377
26,239
66,409
41,347
51,282
73,313
59,370
28,315
19,151
12,186
54,369
35,276
54,310
52,316
1,22
45,326
42,246
42,285
54,255
56,286
54,360
45,306
51,288
48,283
40,272
60,309
35,130
42,261
60,394
28,134
63,333
4,82
65,425
38,200
29,286
38,299
46,333
53,375
56,369
46,330
57,381
37,345
30,80
27,236
38,285
65,405
63,367
24,104
30,288
20,62
26,231
49,299
10,162
65,355
39,341
52,321
40,324
54,301
21,68
30,202
27,199
40,281
52,317
47,276
27,218
32,327
35,327
47,292
62,411
42,329
42,328
60,386
24,128
32,338
59,385
62,381
50,300
63,373
56,247
37,327
60,318
60,359
16,100
32,329
44,359
37,318
59,383
42,377
62,365
52,360
15,193
42,317
50,251
37,206
43,238
51,345
61,353
54,349
41,339
37,264
32,282
55,387
60,377
38,297
33,262
39,238
36,330
14,52
39,320
43,220
53,357
35,204
46,348
43,345
62,279
34,342
62,383
61,389
42,295
8,62
59,389
17,140
37,313
65,397
28,257
43,272
30,320
55,387
55,306
31,258
43,320
46,280
50,361
39,208
61,409
51,369
57,368
48,343
38,267
57,341
30,262
25,211
50,332
41,290
14,198
37,220
64,343
58,380
59,360
41,240
52,373
44,333
51,367
30,284
54,313
43,363
37,250
42,278
29,251
67,276
35,136
45,371
23,202
31,311
39,208
24,242
42,343
38,319
50,371
37,262
17,196
33,290
28,336
50,321
27,198
66,393
57,369
46,289
35,220
43,347
45,339
38,326
68,383
14,72
26,310
40,296
56,358
65,389
60,389
51,376
57,259
28,288
44,236
29,266
33,230
26,124
26,94
16,180
63,347
34,118
40,357
29,318
61,341
62,348
43,356
27,96
35,325
16,203
50,363
55,347
26,314
35,279
58,332
57,381
62,406
62,349
63,385
42,315
53,307
38,314
19,261
42,306
57,357
43,339
59,333
58,365
48,303
23,200
45,361
64,347
38,335
39,325
31,94
43,309
51,312
44,338
26,74
36,280
41,364
13,48
39,363
42,343
23,189
54,367
40,318
50,321
22,66
62,329
56,359
64,367
38,335
54,369
10,90
64,271
31,269
65,351
69,401
34,339
31,230
27,94
53,345
58,256
62,359
49,344
41,269
37,326
58,349
32,296
33,296
56,327
39,324
64,431
52,233
62,267
26,172
48,357
41,234
19,278
49,331
51,347
24,154
30,308
56,340
69,402
39,349
64,270
23,158
45,341
42,297
50,343
55,373
35,224
43,292
62,395
51,353
57,383
33,314
59,377
47,310
52,364
33,294
64,273
23,263
53,355
57,344
37,309
32,254
35,311
32,292
20,124
40,242
26,158
37,282
42,288
45,226
59,405
48,298
37,251
58,371
61,339
7,186
45,350
58,321
17,224
51,319
28,228
59,385
48,346
33,144
30,301
52,350
18,220
49,344
46,237
37,280
25,264
32,261
52,312
55,379
59,381
22,239
38,278
31,289
63,371
33,327
56,395
34,196
62,379
21,162
14,90
39,349
34,282
38,293
55,348
51,327
45,303
44,235
62,353
8,128
31,282
50,393
52,318
20,256
36,286
56,399
57,352
59,381
40,241
49,309
40,326
32,166
58,367
46,307
34,256
50,351
64,401
65,366
38,224
37,188
58,389
58,381
32,181
46,373
55,349
55,384
50,326
55,374
36,221
43,347
44,295
56,388
59,340
22,219
55,378
56,387
27,182
36,316
40,242
59,363
31,86
41,335
61,323
28,226
53,252
42,269
57,393
49,365
40,293
67,275
29,272
29,256
38,288
47,362
47,314
30,297
35,313
49,347
60,393
22,90
14,154
36,280
46,266
53,393
60,387
56,391
49,363
5,128
43,345
30,80
30,281
29,234
27,255
39,168
61,323
57,393
48,345
43,268
58,315
56,376
47,349
30,214
31,326
69,355
38,325
63,371
65,421
25,142
40,251
51,307
62,371
31,244
13,226
62,386
10,78
36,216
53,359
59,337
22,243
33,301
63,415
50,367
65,327
33,297
34,198
37,259
53,314
50,230
32,281
36,339
38,288
31,102
38,254
28,338
28,232
26,284
50,308
27,251
30,247
50,307
54,247
59,363
33,218
42,357
37,292
60,317
27,72
50,373
43,292
45,268
38,315
30,329
55,357
46,341
31,242
46,327
47,233
40,242
62,401
54,363
51,369
63,373
68,399
32,134
35,307
46,242
63,385
62,326
51,358
51,298
64,413
52,375
29,230
61,333
23,248
42,212
36,297
53,371
58,327
52,339
52,362
38,293
49,358
58,343
43,297
24,122
35,322
42,360
38,274
33,312
44,379
28,74
40,344
39,178
6,82
25,152
43,367
57,335
29,199
31,120
43,282
44,295
18,224
46,369
68,401
45,340
52,308
42,291
7,90
38,323
41,309
66,401
61,381
11,168
44,198
64,347
37,198
46,363
9,54
48,324
61,379
55,338
39,337
59,379
61,387
49,299
60,331
54,383
59,309
32,258
40,272
51,370
25,281
64,389
31,86
50,357
69,385
33,207
33,203
46,361
49,361
40,337
39,294
70,357
32,329
32,112
61,383
16,250
47,298
56,391
35,285
55,355
21,186
24,283
57,249
14,188
54,290
39,282
56,349
46,298
41,300
51,339
36,304
51,356
54,381
25,266
63,333
12,118
45,320
3,104
66,405
56,383
57,355
23,148
55,372
59,394
63,371
33,287
64,401
35,94
60,383
24,326
27,240
27,281
59,389
25,68
55,355
28,166
65,407
41,289
39,234
41,346
26,341
1,58
14,198
60,341
50,339
55,361
47,335
56,379
43,336
50,375
33,132
32,204
48,320
34,220
34,288
11,44
32,256
50,294
40,305
42,206
46,347
54,393
35,224
44,287
54,383
54,350
26,74
67,406
51,336
34,289
39,204
47,366
57,375
66,397
40,318
30,301
40,327
68,334
31,166
64,403
55,389
41,168
61,345
61,353
27,84
54,339
37,176
47,363
55,328
27,319
14,210
52,249
27,72
52,357
31,318
45,262
22,98
56,335
41,298
39,226
21,154
48,383
53,379
32,220
64,381
50,359
60,354
66,378
28,277
37,230
64,267
50,335
21,146
25,286
51,252
41,303
49,345
39,337
40,285
44,329
54,362
48,306
60,397
43,324
43,333
44,291
33,292
57,341
11,86
55,308
54,379
50,245
53,367
39,378
32,345
49,333
38,300
64,342
57,363
43,264
55,333
59,377
45,334
38,218
41,314
48,360
43,308
47,324
39,178
41,353
55,304
36,216
57,266
58,376
13,234
54,369
58,363
26,172
42,319
45,236
52,338
10,164
29,296
60,367
63,351
42,347
31,194
18,64
45,291
40,355
37,208
48,336
32,168
43,329
52,346
14,172
53,334
55,380
23,172
44,302
37,237
24,202
45,284
39,265
56,336
42,301
63,355
46,307
47,320
50,324
34,327
10,138
28,239
52,341
32,297
13,174
53,323
51,233
47,357
55,319
43,322
29,300
45,313
41,338
61,375
55,323
47,336
46,372
36,344
42,306
54,371
30,218
4,118
28,172
64,360
15,242
35,335
47,297
29,275
45,267
43,287
58,363
35,292
58,351
52,361
65,392
40,244
30,264
51,337
35,275
46,321
40,260
46,222
62,343
40,321
21,232
37,279
8,70
54,247
63,394
43,323
29,322
46,344
34,162
29,293
52,289
28,80
18,128
25,216
55,397
39,148
65,385
59,386
23,92
12,120
30,224
50,346
45,274
54,373
61,396
33,226
35,258
62,379
57,263
52,350
42,335
63,397
16,154
12,183
46,353
52,379
39,231
68,309
59,271
28,254
58,329
22,271
44,310
12,72
41,302
41,354
25,260
47,267
33,166
4,91
9,128
53,350
8,42
57,377
23,188
27,312
58,356
13,114
52,298
42,324
48,326
41,318
36,322
43,306
52,347
51,325
46,373
39,236
28,283
52,383
19,221
58,355
28,94
39,330
33,261
53,309
36,162
59,389
57,365
35,298
42,264
67,391
50,361
60,406
61,377
61,369
54,371
53,314
37,291
34,258
45,330
55,362
31,214
44,290
55,332
54,357
39,300
49,333
33,102
49,373
43,252
22,86
48,367
51,347
58,346
35,355
24,188
52,352
31,335
54,258
53,309
46,355
40,311
35,321
26,132
33,341
19,160
45,319
16,212
35,154
39,256
28,260
36,328
41,356
62,414
42,356
46,324
49,342
30,250
49,388
38,350
50,377
39,270
48,374
45,302
60,333
51,379
52,329
23,70
57,397
13,226
65,379
47,343
42,325
43,329
56,393
54,365
33,212
68,405
41,321
48,329
23,290
41,349
66,391
46,365
51,371
45,321
52,309
40,226
40,348
31,309
30,78
24,88
57,333
32,186
36,315
29,265
49,274
34,308
58,375
14,104
40,317
57,353
2,85
36,314
29,261
28,291
41,340
50,361
30,273
43,355
53,381
42,285
60,407
38,194
52,359
56,339
42,335
52,363
8,198
48,352
47,336
39,272
34,156
54,373
29,256
63,375
51,373
43,275
23,256
42,320
62,345
41,306
27,290
23,319
35,341
43,312
54,342
42,300
38,356
61,397
41,260
55,372
47,286
47,326
36,338
43,329
37,342
53,258
61,421
43,259
52,255
34,312
59,349
27,333
10,136
61,392
35,196
34,286
49,263
44,282
50,356
39,276
42,339
43,303
54,250
39,234
30,311
30,258
27,243
55,339
67,353
44,241
55,324
37,280
49,350
27,306
55,383
32,343
36,340
59,383
61,381
45,310
36,116
53,358
51,327
11,146
26,239
30,126
57,387
21,224
23,100
34,263
44,354
47,333
61,399
36,322
54,360
27,293
41,344
56,323
16,216
26,110
55,355
29,203
29,196
55,387
66,378
23,246
33,150
52,247
55,242
53,365
34,234
41,303
36,144
59,391
36,230
48,325
61,371
58,336
34,146
27,280
54,340
37,309
53,294
55,401
14,170
36,301
47,357
43,329
39,240
52,340
56,239
50,287
66,360
49,341
19,276
64,394
49,325
11,210
29,221
45,348
51,303
52,345
59,392
55,384
17,64
43,347
22,234
60,391
26,240
42,342
53,369
58,402
58,361
50,370
16,244
53,261
64,358
49,330
26,98
42,294
38,307
53,373
56,355
37,352
37,338
35,298
17,142
40,307
46,280
63,377
34,288
49,352
63,308
18,222
31,256
32,216
28,245
36,315
50,251
34,170
66,287
59,362
68,367
66,401
32,295
18,261
54,367
46,328
43,268
32,269
64,395
57,367
27,104
64,399
54,381
53,359
41,288
38,318
57,360
29,236
49,311
36,246
50,321
62,355
50,279
37,314
45,324
35,341
45,300
46,239
47,351
17,90
55,292
12,191
6,85
34,234
42,194
57,325
55,361
31,335
43,363
62,353
39,337
58,269
44,237
10,144
58,323
4,32
62,408
61,361
12,169
58,377
59,389
38,281
62,389
37,261
70,417
32,319
23,261
54,376
38,260
56,357
51,275
29,224
43,268
34,166
56,324
47,349
10,144
38,289
41,322
49,321
41,248
62,365
53,380
62,395
61,361
61,405
39,347
43,273
56,367
47,327
52,357
62,261
59,331
45,318
49,365
50,305
44,351
42,388
58,391
57,266
63,391
48,301
55,317
45,327
53,312
65,351
45,337
38,210
57,381
32,110
45,306
28,283
54,363
39,334
39,321
44,243
54,304
37,321
47,247
39,212
63,402
34,194
58,375
39,274
45,314
30,86
65,401
41,275
50,322
51,348
32,170
66,413
65,337
17,202
57,343
64,345
24,256
49,345
33,152
41,303
39,204
71,421
13,216
62,393
18,106
35,134
56,371
56,389
16,196
41,232
46,330
21,186
41,262
37,279
36,277
61,331
37,250
54,339
51,348
19,232
64,427
28,230
54,353
65,399
55,373
59,321
34,314
59,348
47,284
37,319
50,316
57,397
61,343
56,367
28,299
46,347
52,382
18,229
48,375
40,309
54,360
13,174
53,379
42,257
44,286
57,368
37,322
51,345
29,341
48,342
64,333
43,280
65,377
46,322
54,335
50,340
28,295
55,359
23,178
64,377
51,338
50,361
55,341
58,321
35,251
63,334
55,321
43,340
8,142
31,108
29,250
38,206
35,244
5,106
36,262
20,240
37,260
34,312
50,331
13,48
34,304
38,228
34,335
53,379
44,329
20,132
50,314
60,331
36,206
30,264
21,254
27,167
41,225
44,306
36,336
56,314
16,160
44,318
52,237
33,150
46,328
37,128
39,346
52,318
65,399
20,243
33,172
40,308
43,307
37,335
47,311
48,290
51,277
17,238
53,247
51,371
49,290
55,261
22,110
38,261
47,377
36,267
58,345
27,278
38,306
55,314
38,341
45,287
52,353
30,308
36,349
57,380
53,365
31,130
28,334
32,229
64,331
34,274
42,342
33,236
41,225
47,271
62,408
57,365
35,326
49,356
56,347
23,136
19,228
50,377
32,327
28,120
64,387
28,174
37,270
46,327
28,240
36,294
40,349
63,363
27,138
58,379
18,258
51,323
35,344
29,82
44,331
21,66
38,336
56,329
19,76
42,322
32,291
55,381
39,210
49,361
44,331
33,116
25,72
31,86
41,330
33,243
54,327
45,338
50,285
65,337
56,359
43,303
53,354
45,245
59,380
45,300
59,343
65,297
51,348
49,334
62,377
31,184
26,275
41,298
10,48
34,352
27,314
46,323
42,343
35,304
35,318
52,309
32,186
28,76
4,30
61,370
58,375
30,244
68,339
40,298
19,224
54,381
52,371
57,357
32,332
24,272
57,369
53,379
34,289
42,276
50,372
18,144
47,348
38,312
34,120
56,355
39,317
20,66
51,343
51,313
29,205
37,260
50,316
44,331
59,403
43,228
34,250
24,297
60,381
49,243
35,250
30,106
60,369
44,229
31,221
39,238
26,234
46,345
49,332
29,272
50,351
57,370
31,266
25,272
59,397
56,325
39,319
57,326
16,248
32,322
18,262
57,383
42,343
53,373
51,265
56,387
40,315
72,353
21,240
42,256
57,364
49,359
44,348
37,315
37,268
22,136
59,271
11,42
32,280
48,352
61,377
32,291
36,263
41,248
21,219
62,385
49,253
57,366
41,297
59,256
27,248
58,375
27,118
51,344
38,268
35,314
51,321
27,310
49,319
30,289
63,341
38,268
64,393
49,292
48,297
54,325
62,411
63,387
35,152
36,325
49,293
56,325
38,212
20,256
56,331
22,231
37,307
68,341
47,291
38,312
63,370
40,287
58,357
53,316
64,386
40,242
53,367
27,257
34,225
8,64
8,150
43,365
39,321
53,381
45,333
10,120
50,339
14,216
61,355
29,148
41,340
59,295
65,385
68,298
55,399
43,333
41,284
40,302
59,310
48,296
14,116
45,279
62,415
54,383
39,331
33,224
43,270
43,236
32,120
35,278
22,197
50,326
9,142
24,66
62,363
39,339
52,373
62,358
44,293
38,337
52,347
42,322
41,303
2,30
65,339
45,359
13,172
39,289
62,382
33,126
52,366
39,300
23,280
60,377
34,311
41,294
26,260
37,247
35,286
42,208
62,335
60,271
62,354
43,328
51,279
5,128
24,198
38,273
50,345
40,339
48,262
15,282
50,338
63,315
47,280
42,345
38,201
34,284
20,174
42,298
46,300
13,238
55,337
48,365
48,342
64,395
46,355
42,269
64,403
33,330
59,347
59,349
48,336
60,364
54,255
62,395
55,367
52,374
29,278
39,302
54,247
58,331
23,280
35,242
22,123
46,332
34,371
19,146
36,325
38,313
44,343
46,260
61,354
42,314
34,124
30,287
21,228
64,361
15,262
8,150
37,294
22,260
55,333
54,359
28,262
62,349
42,344
64,381
30,245
14,226
42,222
59,347
49,342
59,411
59,343
12,222
46,349
36,300
44,339
58,309
55,336
40,289
33,158
53,346
45,346
38,330
33,351
68,385
18,257
20,280
43,278
33,298
24,286
22,168
42,349
43,335
38,192
49,312
19,122
33,293
48,331
42,339
51,385
44,347
34,324
63,273
23,84
68,399
56,357
53,376
38,273
72,359
37,292
35,182
52,355
46,317
27,281
47,363
22,190
51,338
49,315
60,351
31,329
33,180
60,361
32,152
55,345
46,341
15,244
33,318
41,215
58,350
17,174
37,289
65,409
51,363
21,172
31,102
58,343
26,251
58,368
59,345
50,339
54,330
54,325
52,361
20,240
28,86
19,66
45,248
47,309
48,381
45,346
57,383
57,372
42,234
13,48
58,370
24,281
21,102
50,367
58,343
62,389
33,243
43,357
11,82
61,350
27,168
51,329
37,228
59,379
35,206
54,361
35,298
27,110
38,245
26,178
34,118
38,204
60,337
65,401
34,289
49,310
35,323
54,345
22,203
59,398
41,357
56,411
29,325
47,337
69,371
41,249
59,348
73,351
36,217
38,250
45,353
62,344
9,84
42,294
38,304
34,248
60,397
50,337
57,359
49,353
63,387
30,324
31,257
40,283
56,306
18,103
38,232
39,274
40,188
38,292
24,312
43,351
64,283
36,310
52,365
26,250
25,242
32,281
41,233
42,237
28,78
56,345
50,337
49,293
59,354
36,269
58,398
47,298
66,405
58,280
47,316
58,371
34,337
41,276
43,307
43,317
48,308
61,390
63,271
62,367
65,383
14,240
47,292
63,323
40,300
55,333
42,256
31,279
47,286
50,368
39,297
55,315
11,60
21,272
23,82
59,376
30,329
43,348
44,291
42,339
39,302
16,104
30,305
39,341
45,320
38,306
55,397
58,339
65,322
29,110
45,343
50,364
52,361
29,309
44,381
54,367
55,391
62,337
42,311
61,330
34,240
34,182
35,313
56,374
55,377
43,305
51,344
56,356
15,224
48,306
41,273
61,313
45,369
73,359
59,367
41,319
58,361
60,403
45,247
36,248
49,357
63,271
35,315
35,339
54,257
26,333
47,383
47,336
18,238
20,224
58,328
55,363
56,335
40,198
64,327
7,84
47,331
44,351
33,90
19,234
38,336
35,170
56,323
8,38
55,385
15,210
37,276
60,363
43,340
31,267
58,347
42,323
27,304
34,355
61,389
59,387
53,364
18,260
54,354
56,367
62,397
60,355
60,305
36,308
41,329
59,381
59,363
63,401
30,265
60,402
37,192
23,174
31,254
46,313
36,323
55,363
40,349
43,297
42,338
33,318
32,190
36,280
46,245
61,367
39,222
57,395
58,320
29,102
63,341
0,24
37,206
57,387
59,332
53,349
38,328
52,315
27,322
56,370
61,397
60,385
62,411
47,276
21,229
34,299
35,308
23,68
55,379
50,377
15,122
53,352
40,320
21,307
50,307
25,182
56,322
29,242
22,250
44,326
32,242
42,332
56,387
37,339
16,98
23,168
49,347
50,351
31,273
14,48
46,305
41,299
42,228
56,359
41,319
57,332
29,274
59,353
63,337
33,318
61,321
24,276
60,360
55,381
58,332
12,210
43,321
20,168
54,344
48,353
67,387
41,262
40,242
26,166
31,202
58,367
58,406
57,299
60,385
40,282
30,108
55,364
41,282
49,337
63,343
49,343
39,315
51,367
31,205
44,355
45,299
64,326
42,306
20,278
23,192
24,179
43,329
49,244
31,300
50,315
32,204
9,40
25,250
43,302
38,226
60,407
47,347
36,285
58,331
39,338
55,351
59,340
59,365
23,248
49,343
41,232
23,279
60,372
42,206
53,348
62,375
59,329
18,84
27,88
13,127
55,246
29,223
49,310
43,313
52,341
18,118
43,262
54,339
24,286
50,347
28,317
64,366
33,303
38,344
48,349
59,363
27,150
62,391
54,352
61,321
53,357
31,236
41,202
41,292
36,322
45,286
18,242
34,164
35,223
46,332
28,280
51,295
30,158
59,383
51,384
67,352
39,211
38,339
36,359
62,369
50,338
58,269
62,381
32,330
63,394
45,289
40,323
68,423
39,188
52,341
49,364
38,234
62,338
45,316
35,242
23,132
62,381
60,405
42,312
32,240
37,280
22,265
52,334
39,201
15,66
39,299
58,343
54,393
65,401
54,319
42,251
44,295
31,78
17,116
58,387
64,381
66,383
47,375
64,363
46,357
65,381
53,313
41,230
26,235
33,106
54,328
56,359
39,342
32,304
62,365
60,367
24,175
45,367
22,223
29,179
57,340
11,138
42,263
60,389
15,64
58,343
42,287
42,323
58,369
55,305
62,383
56,269
67,399
51,357
38,206
18,178
41,218
21,204
35,329
57,363
46,340
60,355
49,366
52,321
56,291
22,276
45,312
47,300
48,331
42,302
37,331
34,138
16,252
33,312
52,360
57,397
64,393
62,335
40,274
32,260
46,343
24,216
51,339
46,284
42,297
58,315
43,239
53,365
52,354
60,370
39,209
45,367
47,282
42,318
42,367
58,359
8,46
62,399
51,378
43,267
45,346
37,329
33,320
60,403
49,323
55,354
56,384
37,180
32,136
35,335
24,277
41,304
42,233
61,397
43,310
47,367
56,345
29,240
41,338
65,347
35,228
56,379
38,262
64,367
59,417
43,342
30,245
51,365
31,278
44,276
39,337
33,199
65,409
62,277
31,300
48,357
58,362
58,381
27,306
41,236
45,347
44,229
32,307
38,307
33,150
51,349
25,241
60,387
38,270
61,339
35,272
21,243
45,316
41,308
32,230
36,274
51,297
53,350
54,349
38,332
33,303
68,349
59,341
52,347
52,375
37,302
22,283
46,314
39,316
17,54
59,257
39,298
63,391
25,255
43,295
48,344
32,240
50,321
38,269
52,356
27,246
47,345
48,340
35,196
48,276
53,337
35,331
33,257
53,335
51,323
34,318
52,347
54,345
27,298
35,339
45,364
30,283
29,325
30,238
66,375
45,296
54,361
40,330
47,340
38,164
56,359
68,415
33,355
63,395
52,371
27,282
28,286
34,255
56,377
25,132
15,78
26,293
19,166
57,268
54,289
59,343
34,167
60,339
18,284
48,336
34,351
18,163
22,92
41,339
32,204
45,342
41,302
65,388
15,160
51,335
35,256
26,186
27,204
22,152
66,275
34,137
45,297
32,270
35,202
56,343
34,250
24,158
43,285
32,289
35,320
26,289
37,313
59,337
36,301
49,268
41,194
28,268
62,366
32,319
37,236
40,282
30,314
54,347
57,375
50,318
35,90
24,248
19,248
58,379
25,282
44,351
27,172
48,317
19,62
26,230
26,220
63,329
51,300
40,316
27,110
50,360
13,178
54,347
42,339
44,322
5,102
35,315
24,152
31,303
26,274
15,276
20,182
49,339
41,266
57,376
35,288
28,318
1,56
65,417
59,277
29,215
64,417
33,212
38,350
33,82
38,162
59,388
62,273
54,367
32,213
55,341
53,360
40,280
60,343
58,356
55,332
48,371
31,254
56,337
33,124
43,349
37,331
33,306
40,222
22,102
32,316
45,324
31,266
35,276
59,360
32,203
52,386
46,306
30,240
45,313
39,300
31,255
36,178
26,322
35,326
45,334
47,352
31,128
63,353
44,363
39,315
26,272
48,344
50,347
53,350
36,320
47,313
57,263
33,294
61,359
31,126
43,326
64,391
55,249
13,178
43,356
26,260
43,284
18,246
32,140
45,352
41,232
11,60
31,162
16,244
50,316
45,237
51,359
55,317
43,323
54,383
40,220
37,184
61,249
35,309
36,313
60,317
27,102
55,366
65,395
60,343
53,337
51,371
49,312
54,327
56,334
59,335
32,271
49,336
57,387
55,375
46,349
34,262
68,415
37,281
35,358
60,387
60,259
46,343
40,297
42,303
61,399
44,303
55,387
34,152
65,337
36,242
52,342
55,309
41,234
22,161
66,283
30,247
26,212
57,372
21,138
43,265
31,309
59,343
29,102
50,383
40,311
12,126
28,319
60,371
29,312
53,307
49,319
54,341
40,333
60,357
51,306
28,308
37,214
54,387
56,361
40,297
15,84
51,337
24,310
35,172
29,294
57,375
21,132
43,331
53,244
45,320
28,228
48,347
17,204
37,214
41,303
46,318
50,329
45,221
26,323
12,38
40,254
53,369
21,198
57,381
32,132
60,390
62,413
59,335
50,342
51,347
29,185
47,312
30,323
28,260
62,411
35,192
43,330
52,367
51,344
31,272
56,402
35,299
54,371
45,290
29,278
43,316
14,66
32,317
39,349
53,399
43,339
38,357
63,275
48,375
36,226
36,172
57,369
63,397
18,180
38,232
28,186
61,405
43,248
41,348
52,334
32,152
25,246
28,323
34,220
51,353
49,352
23,196
59,352
50,338
60,391
30,162
55,369
17,112
48,334
27,283
48,314
33,324
42,303
50,312
45,319
15,146
38,188
61,366
40,254
41,186
54,347
69,412
62,357
55,356
24,240
63,383
21,218
57,386
33,128
55,367
60,346
18,200
54,377
45,276
62,404
56,366
40,284
61,323
40,224
51,291
62,391
52,346
56,371
47,337
48,347
65,353
32,162
32,291
71,383
31,333
47,348
45,343
58,388
47,358
37,288
54,389
48,381
60,345
29,202
33,297
41,290
28,321
57,393
31,207
26,170
14,48
42,302
56,354
41,317
59,343
30,322
54,373
23,298
46,349
47,266
51,346
7,124
31,287
22,242
37,205
38,208
32,207
40,347
51,333
63,375
66,438
38,366
61,413
52,297
36,304
21,84
42,304
34,209
30,297
51,245
57,385
33,108
64,415
5,28
40,295
31,118
36,295
58,327
59,321
60,391
36,264
54,349
36,290
58,358
59,266
43,300
40,266
28,114
0,28
33,194
63,367
23,224
45,306
63,395
48,340
58,355
32,82
61,405
34,290
47,373
32,339
36,209
20,288
55,337
42,332
34,211
51,314
33,192
67,399
37,308
55,258
63,355
43,218
52,377
23,188
21,148
35,182
49,316
54,261
37,176
44,329
18,296
49,334
20,176
53,312
48,347
44,319
18,186
17,236
5,144
58,319
44,278
55,359
27,255
18,152
37,281
49,237
48,346
60,351
42,347
55,367
40,316
49,339
46,349
56,382
39,323
25,250
61,390
60,275
35,116
43,370
28,191
41,291
46,331
50,338
26,262
41,294
62,279
47,245
48,334
44,237
31,256
46,280
40,267
39,337
56,369
63,387
48,340
44,329
39,286
62,401
51,324
55,342
60,371
37,358
43,288
17,184
68,415
19,224
13,248
58,355
56,316
50,370
41,328
45,333
59,342
29,130
59,316
50,329
57,344
30,345
36,176
50,268
50,339
36,206
46,346
31,261
63,383
44,322
60,395
32,300
57,387
33,156
29,168
16,246
31,268
20,291
68,359
33,202
35,220
33,300
62,277
61,390
54,378
33,146
32,228
54,379
42,320
51,318
53,294
32,206
24,293
56,344
48,355
21,122
59,403
29,230
34,327
64,315
55,304
34,238
25,74
28,322
60,395
61,345
48,345
41,340
39,353
63,399
57,367
64,395
28,94
54,369
20,230
50,329
59,388
24,214
70,425
38,157
62,345
39,248
43,230
14,70
53,317
31,276
60,384
47,284
43,340
55,390
25,267
66,397
48,337
47,232
36,288
60,383
43,347
24,311
58,329
52,335
55,359
46,341
53,324
54,349
61,411
42,361
60,399
39,156
62,389
38,312
54,372
46,250
56,346
45,353
49,332
47,339
57,379
42,297
59,391
58,335
49,355
34,202
70,363
30,206
47,324
65,397
15,94
35,198
57,382
54,343
37,182
30,201
33,156
39,318
40,333
46,346
28,136
53,299
31,148
54,365
49,363
48,277
51,341
49,324
60,362
44,311
44,308
49,355
47,353
21,215
7,58
50,321
63,341
46,383
61,379
54,314
42,310
44,353
58,377
53,362
45,301
42,264
50,352
33,291
46,351
47,247
23,255
56,330
36,295
64,403
2,22
40,202
60,389
58,368
21,282
40,250
35,311
57,361
29,264
51,381
19,216
72,431
29,304
53,349
43,251
14,95
40,298
67,375
27,124
58,367
55,360
28,308
57,383
25,183
61,393
33,247
17,54
32,271
42,312
54,380
39,359
35,318
15,168
39,196
22,295
32,312
41,279
51,374
16,260
27,134
31,82
42,325
31,272
18,232
60,351
32,312
65,357
38,260
58,342
47,326
30,320
28,220
20,258
35,225
27,202
27,249
43,319
35,138
40,313
47,369
32,262
27,296
48,284
48,375
21,248
31,164
59,383
66,393
59,359
64,369
26,98
45,349
31,333
48,361
10,150
44,335
59,367
56,377
43,371
64,359
43,377
62,376
20,245
37,202
50,365
57,377
54,394
12,88
44,277
42,310
45,337
55,345
46,311
34,152
43,240
60,369
50,338
46,315
15,150
38,243
59,403
50,371
38,251
58,361
55,371
32,118
50,363
46,377
56,375
37,222
42,292
48,332
63,365
21,277
36,279
9,144
36,321
64,353
26,234
47,325
29,305
41,271
17,174
63,385
46,357
36,112
30,195
47,284
25,292
42,321
1,28
13,182
38,349
2,28
35,347
27,252
34,134
47,360
53,355
30,324
51,364
40,365
54,321
13,98
53,354
67,365
33,193
40,266
58,343
34,122
46,349
39,353
36,333
59,391
23,188
53,373
18,60
46,323
31,279
48,369
54,360
13,208
31,84
62,406
47,241
58,374
57,379
39,346
23,210
40,218
52,355
22,169
60,353
55,390
21,124
65,283
53,367
52,364
31,260
41,296
30,212
61,405
44,308
32,331
45,324
13,234
55,369
58,257
57,298
54,262
28,177
64,347
41,295
35,232
53,313
39,180
54,357
62,335
64,405
18,185
40,304
38,333
34,280
55,333
30,224
