hw(rs1)+hw(rs2),HW
44,348
40,290
64,379
44,347
57,386
52,344
37,321
52,364
39,324
43,302
40,256
18,58
34,290
48,350
42,335
49,282
51,340
57,360
37,309
47,314
57,371
19,240
64,377
39,277
41,320
56,384
38,301
36,268
57,325
47,359
62,357
53,375
40,326
34,190
41,232
33,148
56,337
60,383
55,344
61,341
55,371
40,262
56,369
43,340
64,375
62,401
32,124
26,297
38,348
11,104
42,337
35,341
50,362
20,184
39,308
8,76
51,362
53,381
51,385
47,298
6,152
43,266
52,297
42,345
58,329
39,211
28,188
57,345
62,400
36,266
42,353
45,240
24,86
34,250
51,358
47,351
37,174
47,337
21,272
31,317
48,355
41,340
23,235
50,345
56,378
4,56
55,362
46,343
63,339
35,174
66,385
62,367
23,269
51,375
49,391
42,268
30,321
38,322
58,349
30,272
58,343
17,56
64,398
41,282
47,344
38,324
49,329
68,363
56,358
32,148
40,283
46,302
53,344
37,277
36,214
19,254
38,258
6,114
69,385
33,345
61,317
5,66
57,355
59,306
53,337
39,351
50,296
34,140
43,327
37,321
53,378
44,330
40,276
32,218
67,373
60,343
53,387
39,226
58,383
53,321
35,330
56,369
34,216
25,248
39,323
52,349
23,310
37,206
49,317
53,401
42,340
60,400
6,74
46,217
43,281
61,383
64,361
33,285
46,361
30,114
69,289
39,296
38,181
57,361
38,309
20,148
38,222
59,269
65,398
58,369
46,335
33,168
47,340
48,314
35,313
48,296
35,274
18,232
32,148
55,393
33,116
47,294
47,333
59,333
47,345
46,276
62,353
63,355
20,313
38,373
20,242
44,326
53,269
44,330
32,227
58,352
44,228
48,340
63,356
51,328
35,317
49,321
48,366
54,377
24,288
54,383
34,319
31,296
21,217
50,286
42,308
26,240
32,104
33,349
38,304
35,186
33,333
48,352
40,286
56,327
48,288
20,293
17,58
31,186
43,323
69,378
47,288
60,349
64,411
46,359
38,315
53,335
29,273
50,332
62,371
49,356
31,260
47,339
36,308
30,203
8,52
30,298
21,279
37,280
31,260
11,174
41,356
19,214
51,337
55,344
12,234
31,130
53,380
45,294
44,306
62,379
40,266
66,405
48,295
54,365
38,154
34,297
48,358
59,359
49,357
24,92
48,312
21,88
6,88
24,288
57,367
57,399
15,130
23,90
42,238
59,377
56,371
33,174
14,143
60,395
12,72
63,384
12,198
33,282
42,341
59,367
51,330
22,255
25,295
61,279
55,354
59,353
48,311
64,355
9,44
36,293
48,334
55,339
44,306
20,110
61,383
58,331
32,281
57,341
37,222
45,293
65,395
17,76
33,315
67,407
23,254
24,182
8,116
6,107
66,393
23,232
45,333
58,348
47,323
37,252
41,254
48,327
52,318
59,344
47,341
42,281
27,310
37,321
61,401
62,348
63,375
39,293
47,350
55,371
23,252
39,280
41,294
24,176
52,341
49,307
43,322
68,395
38,301
31,289
30,268
30,307
14,142
35,234
29,314
58,369
46,224
42,222
35,351
50,328
60,387
1,22
56,358
51,357
37,313
28,250
43,291
45,321
20,62
36,330
64,356
49,337
35,148
56,375
19,244
51,335
41,262
50,344
49,324
17,250
33,88
32,328
62,377
29,240
30,235
63,389
50,276
64,411
19,115
55,375
28,212
12,156
51,361
49,341
21,148
37,234
41,337
41,226
26,158
36,338
65,399
56,321
45,302
13,74
59,407
52,371
26,222
42,328
47,227
48,291
53,369
9,228
44,339
58,354
45,203
40,210
28,288
58,354
29,324
55,364
44,351
38,331
43,337
46,283
60,355
32,305
53,351
65,369
38,325
47,234
61,379
9,102
60,328
59,381
54,326
50,233
30,267
23,254
34,282
45,350
63,343
34,140
34,190
42,268
50,373
59,309
65,378
32,292
40,266
55,315
16,168
59,387
38,314
47,321
48,309
20,213
51,377
57,393
24,164
63,409
63,369
35,208
27,178
63,335
47,377
27,205
33,315
33,297
51,334
61,320
42,349
53,345
44,320
34,326
32,203
61,329
31,282
27,331
55,258
29,289
50,357
32,100
51,367
57,249
50,329
65,397
50,306
32,264
45,296
17,62
33,278
20,268
62,397
53,366
34,186
35,328
62,376
47,350
50,345
33,148
35,335
18,254
59,333
65,395
46,336
46,358
27,253
55,366
25,240
42,250
43,373
44,322
54,250
19,182
63,409
16,168
49,336
42,333
28,190
51,360
48,331
52,322
32,303
53,366
29,281
43,311
64,347
54,357
58,383
53,361
49,330
45,270
29,282
57,347
23,126
43,321
34,194
39,337
17,142
33,308
45,370
51,298
45,276
50,346
58,343
63,351
64,393
46,371
65,323
37,298
58,362
40,228
56,355
46,345
32,268
59,385
46,295
48,315
46,335
66,331
21,266
51,364
17,180
30,303
13,206
22,282
56,345
43,330
18,230
36,345
61,377
35,288
28,122
39,176
47,338
51,353
31,306
35,225
15,52
58,271
32,279
50,369
50,251
30,304
50,368
47,339
58,385
43,325
60,403
48,286
27,311
62,385
50,297
65,384
50,360
48,318
34,180
51,349
42,340
33,308
38,290
54,259
44,292
40,272
38,244
46,270
55,355
46,347
66,407
60,367
14,70
34,285
47,368
61,349
45,293
55,333
61,401
28,256
64,355
30,327
51,350
56,254
58,397
52,363
58,363
43,290
57,328
15,116
56,351
57,387
59,390
40,206
66,395
37,325
30,202
25,104
43,349
57,359
43,239
55,363
38,148
26,236
65,385
25,108
48,333
32,110
67,395
42,278
34,108
43,243
57,378
50,294
29,310
40,351
37,207
62,391
8,34
48,307
46,344
40,276
65,407
53,357
47,216
60,263
59,349
58,375
35,252
51,359
31,248
27,276
29,284
45,234
55,383
27,291
21,232
47,332
36,198
40,234
54,371
35,288
56,348
30,242
15,152
67,351
40,294
29,205
57,342
50,292
41,277
59,356
19,245
55,380
23,206
52,365
31,267
46,341
35,210
25,227
39,349
36,328
60,357
63,391
50,361
61,349
58,360
56,255
54,337
69,408
48,375
58,286
22,70
54,301
43,335
60,405
49,260
52,332
5,52
29,258
55,335
51,365
60,383
30,303
44,355
20,230
47,266
27,118
65,391
12,196
49,383
57,330
47,359
52,368
47,364
57,373
37,282
27,188
50,384
47,292
51,359
59,324
41,270
16,112
20,88
58,401
48,366
33,262
59,365
31,82
38,282
37,258
28,110
34,142
53,317
41,368
59,375
19,163
50,365
33,198
19,184
42,303
11,216
65,401
40,303
31,316
34,196
62,339
49,376
30,241
28,261
58,326
58,351
38,284
53,331
55,253
46,293
20,156
56,335
29,114
43,335
48,369
20,162
45,186
38,152
39,331
63,358
61,269
69,384
61,379
51,348
45,307
65,375
58,395
52,344
41,318
60,399
41,318
48,344
55,375
42,359
54,353
56,373
59,383
49,302
40,372
54,317
34,278
29,337
36,229
61,328
37,234
60,329
64,373
56,354
24,292
32,254
59,281
31,249
51,353
50,357
38,190
58,359
40,310
44,326
50,313
52,349
40,240
54,279
62,381
35,310
47,327
63,327
51,340
54,327
50,358
45,282
46,340
12,170
48,304
49,368
56,335
48,340
20,170
35,168
37,353
58,256
59,377
38,343
44,298
44,312
44,288
64,392
38,286
58,390
24,258
41,328
12,240
57,311
25,240
63,385
40,337
41,342
56,390
64,337
59,373
48,313
23,274
57,327
45,258
40,351
42,329
24,104
67,427
33,265
51,295
53,355
31,302
33,256
62,381
42,347
45,356
38,174
44,340
29,227
52,347
42,328
41,230
36,269
47,335
42,218
27,76
57,272
46,337
31,320
56,334
22,188
33,303
57,389
50,282
47,313
44,256
51,332
53,310
61,402
50,297
36,224
31,213
45,334
39,284
31,152
40,311
36,144
50,308
50,381
48,318
33,345
59,364
71,419
41,247
51,355
51,358
50,363
70,397
46,362
41,295
58,362
50,337
45,301
47,275
20,284
53,351
66,364
63,359
1,48
7,40
16,194
47,234
41,351
62,378
64,405
33,211
48,312
54,363
53,252
58,357
23,272
44,295
63,387
14,182
66,389
53,365
34,300
61,370
30,333
41,329
42,264
54,397
55,311
46,374
38,172
34,230
36,319
48,337
35,182
26,132
57,250
36,322
29,82
45,326
65,361
31,278
24,216
34,335
43,356
19,289
36,274
53,363
60,355
44,318
58,359
40,214
47,260
7,100
50,349
59,344
53,332
38,158
6,32
44,246
59,393
47,280
53,245
60,285
36,176
34,142
21,184
63,339
50,369
64,337
27,324
34,166
62,307
25,254
59,373
52,258
38,250
32,261
46,329
62,411
55,365
36,206
16,248
43,372
30,289
50,347
20,285
57,360
33,315
54,250
47,373
65,351
40,236
54,351
33,313
31,293
57,326
45,241
37,241
57,361
60,390
57,347
38,240
66,415
18,258
58,357
23,240
63,391
47,319
8,68
41,227
10,46
48,360
39,226
33,344
52,352
36,230
49,304
62,320
4,72
43,327
29,290
26,284
41,277
43,292
67,407
61,380
18,252
9,144
48,295
24,250
42,214
48,225
24,112
33,306
15,108
46,310
32,186
57,250
42,342
21,108
28,197
50,375
31,170
31,150
62,318
38,315
57,361
61,367
52,311
40,276
39,344
42,303
61,383
27,269
55,368
46,301
57,347
64,371
20,279
63,397
20,230
31,296
33,281
47,337
52,375
36,271
38,327
28,258
34,282
32,249
35,333
26,246
52,355
41,319
57,348
41,321
20,210
46,314
55,401
62,408
29,242
59,377
56,350
61,355
56,381
31,192
39,294
65,401
52,333
44,261
48,316
25,228
54,369
34,308
57,354
58,389
40,336
69,405
16,253
60,360
54,339
46,284
33,337
64,346
66,373
38,158
64,381
30,154
64,395
41,335
31,272
48,342
22,244
52,385
46,309
57,339
57,383
26,213
66,361
39,274
33,169
49,382
53,238
53,341
51,375
39,336
54,273
34,118
25,293
54,366
46,323
46,312
51,358
18,279
48,365
34,214
33,279
36,300
38,238
34,226
43,250
43,323
59,387
18,182
68,385
56,327
32,275
32,263
43,322
50,310
49,299
44,339
46,291
27,288
59,336
47,332
16,136
33,295
68,395
17,190
71,391
64,397
43,310
51,312
33,102
52,351
64,345
56,377
57,361
36,273
37,333
38,200
53,321
63,319
66,379
40,184
33,213
41,248
45,353
54,382
38,323
40,333
31,220
53,391
41,339
43,345
28,208
55,353
37,307
41,331
52,377
45,326
44,284
35,313
30,297
29,282
63,353
49,300
21,138
40,327
33,192
47,359
61,288
33,206
36,321
44,285
42,250
56,327
55,360
19,114
36,322
40,364
60,376
51,323
11,171
36,94
54,341
24,282
29,300
25,176
20,292
43,339
42,322
66,319
36,186
52,290
49,347
31,84
38,331
51,370
53,261
25,313
55,351
27,179
41,238
36,294
51,301
63,297
40,248
23,294
49,361
66,345
36,228
48,303
51,338
42,225
25,130
41,359
45,326
21,206
49,313
60,347
46,342
60,375
58,259
70,427
50,343
58,407
53,341
58,364
41,340
52,381
12,184
55,319
12,98
57,369
52,376
36,281
55,352
50,351
34,296
55,340
31,108
55,397
48,327
55,389
10,72
35,142
57,341
47,361
59,381
58,335
57,377
54,312
54,311
59,389
49,356
27,189
48,289
43,311
60,379
49,358
51,361
19,196
43,324
56,369
35,304
21,287
37,190
37,272
58,363
44,310
58,367
70,369
63,357
55,357
55,343
30,170
62,386
46,359
25,268
40,338
36,246
52,355
54,336
66,367
63,376
31,254
32,286
55,351
56,379
59,367
50,320
34,275
54,355
53,371
17,240
36,345
18,258
62,385
56,365
62,351
33,268
49,362
18,56
46,315
30,80
40,326
54,318
41,288
25,270
63,357
50,365
58,364
60,345
45,321
41,323
25,68
37,308
19,254
39,349
59,393
28,329
18,255
36,288
42,349
34,258
61,363
45,369
58,399
56,337
23,320
12,215
14,82
64,384
30,307
49,351
38,240
11,136
49,349
66,383
29,329
51,346
52,306
70,417
45,319
25,274
56,377
66,369
39,256
53,309
60,329
61,352
67,415
53,336
45,271
40,305
31,200
31,324
52,353
30,325
63,349
35,293
58,377
53,357
41,357
65,375
61,371
20,290
10,176
48,349
41,296
50,337
38,235
63,385
46,317
50,347
64,386
45,357
39,303
61,361
58,399
42,345
17,232
32,270
52,243
48,292
35,323
53,323
49,222
47,345
43,347
14,100
44,367
22,152
42,330
30,174
35,248
42,286
14,54
19,244
42,318
48,351
56,261
26,260
47,360
25,178
6,102
60,260
35,200
52,386
40,282
35,264
61,366
39,235
7,112
61,279
47,298
62,352
54,401
24,102
61,396
62,391
39,289
61,407
44,301
51,338
51,321
18,169
31,342
57,357
52,298
10,107
63,399
40,335
29,286
38,320
29,259
19,90
39,182
11,193
59,395
63,351
41,236
54,351
56,389
58,313
39,300
57,312
60,359
31,318
41,331
44,323
27,242
61,275
39,289
23,127
52,244
41,288
38,308
46,366
56,348
27,276
25,300
64,331
12,210
28,328
43,226
20,220
59,385
56,366
57,311
36,284
47,301
43,327
58,345
62,373
42,275
68,381
33,327
39,328
41,256
43,328
58,385
40,332
64,381
24,268
18,88
33,317
48,337
55,335
39,321
52,261
49,342
23,166
47,312
28,291
3,72
43,358
61,362
45,277
27,240
50,298
44,327
48,317
37,286
61,391
69,421
40,342
45,342
36,164
37,272
50,358
30,287
30,244
56,370
44,306
32,284
33,340
39,222
25,284
45,302
50,329
61,365
48,339
51,312
38,288
35,196
46,266
36,330
45,354
46,343
24,172
26,242
34,295
24,262
55,351
44,315
61,403
55,344
35,324
23,315
24,182
47,334
20,268
35,215
30,284
42,363
36,317
26,170
50,339
34,326
22,218
16,153
34,294
41,196
54,355
24,108
38,313
34,279
62,369
37,311
31,317
22,208
26,288
47,371
31,108
53,319
56,369
43,238
32,337
44,327
50,370
55,311
55,327
17,165
22,224
8,68
24,285
37,186
63,339
45,387
66,375
16,54
41,202
46,345
31,118
25,186
59,387
36,336
38,342
63,341
52,377
34,108
25,296
37,291
66,369
58,383
54,381
53,340
47,387
49,342
62,334
58,377
46,341
61,311
62,381
32,247
43,371
64,378
39,320
21,70
58,345
29,290
47,296
67,405
60,367
38,327
61,402
55,369
33,130
17,148
63,325
38,204
60,393
49,300
33,232
22,110
54,324
46,329
54,387
57,355
62,379
51,357
32,226
69,296
63,382
29,80
31,301
46,334
39,200
34,200
36,332
29,277
37,299
21,242
60,389
34,188
60,357
19,86
53,337
64,345
30,274
65,415
49,354
56,365
48,284
29,214
62,358
61,367
42,333
42,250
46,363
11,90
40,312
26,232
48,335
37,275
46,361
59,257
23,218
41,305
43,308
7,60
28,321
50,325
53,357
53,344
51,360
36,257
63,343
49,344
46,318
26,70
49,315
47,358
56,350
59,356
49,342
53,356
47,363
50,308
48,226
58,374
15,172
38,367
46,235
16,118
47,354
58,369
44,329
36,320
12,172
48,366
52,302
51,362
53,318
67,391
54,373
29,324
44,284
37,323
41,347
55,350
61,401
34,122
55,331
33,228
62,313
41,275
59,323
58,371
30,144
52,257
32,154
54,318
46,345
33,337
33,330
50,343
28,236
65,381
53,374
60,335
19,248
65,405
43,211
47,359
11,56
56,347
68,405
44,332
63,335
62,339
22,242
60,364
61,373
54,332
32,290
36,296
38,290
40,357
34,230
38,220
37,227
44,365
32,308
62,367
34,321
46,302
50,324
33,349
25,160
63,397
52,322
27,158
11,108
40,293
52,335
25,241
23,248
41,266
36,314
33,293
31,217
68,400
64,365
48,313
51,361
57,263
65,402
56,385
32,200
56,325
35,272
38,259
22,64
29,254
27,100
64,386
42,337
40,252
59,368
39,300
66,427
27,164
15,168
48,345
62,371
48,341
55,317
24,118
10,108
56,351
42,365
47,316
63,395
38,303
19,294
32,284
57,367
38,270
42,291
43,244
57,365
50,250
21,96
36,336
57,367
42,339
23,239
48,363
44,308
40,319
54,236
31,274
46,310
59,363
36,320
40,283
27,274
52,242
49,334
60,337
37,296
46,345
41,278
50,355
64,389
64,371
36,349
60,345
51,294
20,148
65,371
55,343
48,328
64,265
13,178
44,355
37,297
43,332
62,395
41,301
65,393
28,218
39,128
40,327
30,262
34,325
35,298
60,391
37,326
37,257
66,385
43,333
59,371
62,349
29,170
33,308
48,229
66,365
11,130
10,114
38,351
24,202
59,381
45,355
42,309
10,190
42,199
50,359
46,260
58,367
7,170
34,303
36,206
21,238
36,296
50,371
50,318
46,335
50,337
31,234
36,248
38,306
23,274
45,353
36,295
44,309
27,122
60,381
44,328
37,257
41,281
43,289
58,387
33,311
30,234
46,345
34,330
27,74
50,354
49,309
59,385
50,311
44,307
53,382
55,345
33,253
48,325
34,351
26,170
22,220
53,325
51,351
18,76
62,395
68,349
51,385
54,247
40,279
42,311
14,192
51,296
38,227
27,183
50,356
43,277
57,371
33,296
61,273
56,373
18,264
67,419
33,204
51,301
32,297
63,372
49,352
25,284
33,172
62,296
44,337
44,318
23,101
51,309
50,349
59,357
48,333
56,403
49,374
55,374
55,362
50,253
44,331
56,369
60,373
26,166
40,337
66,377
48,288
33,180
47,312
41,352
50,288
44,294
35,124
62,277
52,365
45,330
44,312
59,335
57,393
45,314
42,290
55,324
57,274
39,305
60,355
37,311
27,329
14,251
52,335
43,297
51,341
33,254
59,380
52,371
26,222
62,377
49,381
37,344
53,320
30,312
44,314
38,237
45,310
3,30
62,261
48,297
24,222
25,120
7,136
46,299
52,294
39,356
53,393
52,376
29,279
34,262
7,74
62,374
42,330
39,355
13,179
31,90
19,168
14,80
52,300
56,374
67,295
58,389
56,355
60,304
26,292
43,264
12,60
56,355
37,258
40,307
54,347
22,229
59,388
27,333
35,319
24,192
9,145
46,358
52,366
65,349
42,306
53,354
41,316
49,340
55,367
57,333
59,335
55,367
40,309
62,394
33,212
32,178
17,186
36,248
48,285
16,106
62,353
16,162
45,343
13,112
38,297
57,376
55,352
53,364
54,300
7,162
61,379
33,210
34,316
61,380
57,366
34,248
22,142
58,393
47,367
24,68
34,110
53,367
56,369
33,290
56,381
49,328
44,314
27,224
55,338
35,288
38,272
51,328
31,248
37,190
43,257
34,319
37,340
37,301
39,328
55,387
54,363
55,391
30,204
54,365
34,278
41,350
53,366
37,294
37,251
47,391
45,345
24,260
56,353
37,156
41,270
11,64
56,331
43,318
39,317
36,318
51,333
49,305
47,345
59,367
39,278
40,313
37,186
36,310
63,321
44,310
30,313
36,251
50,336
16,138
39,265
44,353
57,327
61,381
68,391
42,238
39,323
59,388
45,290
42,313
66,285
43,311
56,265
45,337
60,391
40,327
54,358
52,269
63,377
41,224
53,359
24,300
33,347
52,359
47,287
41,335
18,134
31,313
61,321
57,343
29,326
42,274
37,178
43,286
37,275
44,338
58,378
34,294
38,351
40,225
56,297
41,338
46,345
21,230
32,335
59,381
59,371
59,386
52,286
50,398
31,306
30,324
24,208
46,270
49,343
39,212
60,367
44,336
55,385
47,334
62,355
37,354
13,192
7,84
54,239
62,367
58,327
52,327
61,365
66,380
63,376
29,286
6,92
29,184
23,288
32,84
25,175
59,345
59,264
26,326
53,313
61,370
70,299
54,336
33,313
56,266
65,389
30,336
45,349
41,279
62,349
49,333
53,399
25,240
57,363
30,194
23,158
55,310
42,256
30,299
34,316
43,361
39,294
57,374
41,345
31,274
60,395
59,393
53,366
56,355
41,269
33,166
31,303
42,264
6,56
51,338
35,211
57,398
22,286
64,399
31,84
9,40
50,291
43,319
30,252
38,307
40,281
64,405
30,228
51,345
54,358
70,353
47,306
58,381
56,339
59,334
50,290
59,388
42,303
65,418
64,369
27,301
26,268
56,323
29,307
48,305
43,317
49,284
57,320
39,316
25,222
50,348
57,317
40,289
39,224
24,315
39,301
36,343
41,301
37,208
60,364
63,385
59,389
29,300
39,232
36,292
53,259
58,300
18,247
58,381
32,100
27,306
38,336
58,374
46,379
31,327
53,349
44,333
61,368
51,389
37,272
52,353
29,138
54,319
38,346
15,216
26,274
64,421
39,308
25,277
24,288
59,360
26,332
32,319
59,377
32,104
10,184
50,296
35,307
60,396
34,216
56,325
39,285
52,276
16,84
60,394
63,399
26,192
44,308
30,325
46,340
34,262
34,94
50,375
53,258
64,393
52,342
46,355
55,381
57,354
28,286
68,415
48,339
59,353
38,309
57,374
41,251
62,385
61,407
43,280
43,282
37,238
28,323
59,312
54,285
37,357
48,369
37,305
42,367
39,292
37,359
36,331
36,322
28,193
50,230
28,329
29,301
57,359
5,64
31,282
56,382
17,190
33,250
54,347
31,345
52,403
35,335
25,255
29,314
41,267
37,328
36,276
42,294
62,409
34,281
53,358
33,330
34,313
45,368
44,356
50,359
61,351
42,340
47,365
44,200
60,369
47,363
34,324
29,323
51,356
61,366
40,276
48,355
44,350
35,154
67,396
58,385
54,360
28,288
48,303
56,379
63,399
51,356
29,248
58,337
30,148
52,291
46,352
43,270
64,383
34,308
35,229
51,362
42,347
44,324
32,268
44,347
63,395
32,273
56,379
36,280
63,366
57,331
61,257
62,308
66,391
46,275
41,314
47,330
53,372
33,220
44,243
44,280
44,314
27,316
25,301
0,22
59,330
37,210
56,376
56,375
59,340
61,375
64,399
38,321
40,349
62,339
33,98
50,295
39,290
20,187
57,353
39,296
44,336
31,325
54,338
31,244
6,72
45,241
36,304
64,346
49,352
28,130
54,331
47,357
30,142
27,265
33,134
44,292
49,373
36,308
55,344
49,319
64,358
53,327
54,351
59,347
67,421
57,363
64,395
66,413
33,277
63,399
61,407
68,389
45,338
51,299
60,379
62,375
41,306
41,306
43,331
43,331
58,373
62,399
34,126
39,270
53,337
48,339
13,74
29,264
47,333
52,301
33,311
31,262
42,298
54,384
61,367
48,304
46,363
61,381
49,330
57,344
27,302
41,361
17,274
37,327
51,248
45,304
35,154
55,369
43,322
44,361
36,246
47,316
43,341
48,363
57,249
64,411
28,112
42,244
23,68
35,309
53,391
47,290
33,299
40,270
38,298
50,354
52,251
40,332
38,339
50,286
43,290
36,94
34,218
29,289
48,340
38,330
24,291
63,361
52,357
53,351
45,303
8,66
28,224
31,98
50,356
35,270
44,326
46,345
24,294
50,320
63,385
26,86
65,384
31,274
48,353
58,387
32,340
54,339
38,264
39,291
55,387
35,162
58,361
60,367
40,291
33,294
61,369
42,240
60,355
55,357
42,274
38,178
33,114
66,371
57,377
56,321
51,375
47,316
38,281
59,381
46,368
60,361
51,356
36,268
37,174
44,323
59,330
51,352
52,344
56,349
58,320
13,138
43,245
65,339
34,321
31,293
59,377
44,272
15,101
50,240
60,388
55,247
52,364
50,337
48,304
46,339
60,361
60,323
48,304
56,395
34,234
50,324
55,312
34,134
32,266
60,383
31,238
48,322
51,312
40,331
51,385
29,78
57,361
36,212
66,392
41,252
38,180
31,314
62,413
27,80
27,102
52,335
32,194
26,298
68,415
64,409
45,279
16,198
54,384
12,126
55,358
62,361
29,252
22,146
50,304
18,220
47,332
36,287
32,323
22,244
34,301
41,321
55,364
40,300
38,225
43,349
56,361
44,339
31,158
30,329
50,282
61,357
49,278
27,74
34,305
42,304
35,333
38,276
63,327
58,318
28,122
55,340
48,328
63,371
58,337
36,324
60,381
43,193
40,208
49,323
2,22
37,206
50,244
23,212
61,362
45,304
53,245
43,285
44,339
34,170
52,334
49,339
49,339
67,385
45,330
56,364
46,336
51,353
55,379
46,332
64,370
34,331
62,405
62,335
58,399
39,331
51,265
42,270
38,300
59,367
43,314
51,367
31,304
35,158
24,243
39,296
36,321
50,364
63,279
58,351
8,56
56,334
49,367
40,328
60,377
34,351
54,325
61,363
59,369
50,319
48,278
42,281
38,242
59,380
45,356
40,199
59,373
37,242
44,362
47,313
60,377
65,395
41,313
40,327
55,357
25,210
47,301
58,358
63,407
36,337
48,339
27,298
32,331
18,145
58,347
34,294
50,325
35,342
60,363
58,359
24,170
32,172
12,134
49,346
53,370
44,339
66,415
47,305
44,346
22,106
26,214
60,322
46,250
50,378
51,350
41,288
37,237
51,301
59,301
45,352
32,224
55,337
48,278
56,345
39,298
17,224
46,322
36,336
62,383
14,215
26,98
45,304
44,331
41,240
65,357
53,349
43,346
40,329
36,307
58,371
38,305
37,300
51,343
46,275
38,258
54,294
45,298
63,395
59,403
44,276
55,365
49,347
25,176
13,220
56,372
46,369
64,411
28,307
55,317
50,308
41,297
47,312
30,262
14,68
17,223
55,318
62,357
60,355
22,258
44,359
60,359
57,395
27,238
49,228
30,270
36,284
48,320
61,323
24,172
55,367
41,238
46,357
42,298
29,130
66,279
58,345
37,292
13,196
41,307
36,351
53,381
49,383
47,361
53,322
49,375
55,349
64,373
38,301
46,238
37,321
41,324
25,298
62,403
35,296
25,263
36,298
35,242
61,403
42,305
59,369
39,355
41,248
13,178
50,361
34,206
56,345
24,256
39,310
46,333
44,344
34,284
8,38
59,359
59,315
45,272
58,321
56,334
60,373
33,289
61,265
50,349
54,366
55,315
41,317
69,383
32,312
63,368
63,356
56,399
62,390
26,150
58,357
23,294
34,315
60,371
18,156
14,164
47,323
35,271
36,170
37,190
62,397
41,283
49,284
24,112
45,290
52,288
37,234
30,252
45,259
19,146
57,364
63,409
51,327
53,353
13,144
57,381
32,284
23,168
54,320
55,370
70,395
56,348
64,409
13,124
41,369
55,307
37,116
55,354
43,305
42,312
51,346
48,329
40,244
28,216
31,339
52,329
31,148
62,379
53,330
57,381
57,319
59,327
37,331
15,242
35,293
33,292
58,329
66,373
37,163
53,382
22,146
55,358
44,329
57,323
11,202
29,98
52,346
60,310
48,352
31,287
54,357
40,333
59,355
61,409
33,329
50,341
33,311
55,347
5,34
49,346
41,317
40,250
67,389
62,361
30,218
21,110
34,218
48,337
49,294
60,387
40,260
26,304
41,198
30,222
23,304
39,341
52,351
59,387
44,365
29,176
28,258
41,350
66,415
27,242
32,130
44,339
40,300
58,363
31,220
40,266
51,358
4,80
40,331
46,311
55,321
30,307
41,268
61,351
11,164
51,365
54,283
55,395
41,280
43,287
50,314
58,387
27,225
58,387
53,388
31,154
39,323
53,377
68,418
52,327
15,234
29,184
49,303
42,311
41,312
43,305
29,194
61,331
39,221
45,349
59,381
31,314
18,230
53,377
29,142
30,222
43,341
49,338
59,336
30,309
43,365
26,244
62,375
12,44
14,237
57,364
54,368
41,208
30,259
58,384
45,335
53,345
38,309
55,310
62,276
33,106
36,341
29,110
17,188
55,375
41,299
52,302
53,373
49,300
39,280
41,297
48,310
40,244
50,359
64,379
18,86
58,291
62,391
51,321
60,313
50,249
43,314
45,274
41,328
41,294
29,256
47,319
60,335
60,390
29,277
32,92
45,274
47,319
62,340
40,377
41,236
67,389
61,353
35,275
57,392
50,361
40,304
48,314
46,317
39,322
43,276
21,222
61,328
64,387
39,291
32,287
55,371
47,321
50,328
56,324
35,274
55,323
44,354
38,330
56,366
40,301
47,339
58,353
49,343
54,332
41,277
64,375
40,220
54,379
26,138
58,397
48,240
41,335
42,336
44,306
51,335
50,306
34,282
32,246
46,339
33,258
44,300
56,327
46,338
40,298
17,146
40,252
40,301
52,311
56,349
43,294
55,325
49,326
48,294
62,385
24,230
34,305
64,344
45,226
43,332
24,273
35,277
35,184
61,371
59,369
17,240
16,70
42,359
22,112
65,363
53,357
34,297
52,362
52,305
32,315
62,325
38,299
49,283
45,313
43,325
61,371
37,202
30,315
55,391
52,359
36,228
49,323
47,320
45,354
32,152
45,290
38,363
62,405
35,210
60,333
57,375
34,323
52,252
52,375
53,313
56,360
44,235
49,256
46,274
22,154
62,335
37,313
25,186
44,334
47,319
42,274
63,369
45,292
31,305
31,84
31,277
30,192
38,305
61,395
61,369
35,325
56,315
35,305
27,276
12,189
62,270
41,308
20,198
64,399
64,387
29,274
33,144
46,282
47,315
48,282
11,88
24,284
66,407
37,294
38,359
61,374
48,346
54,379
35,220
54,361
31,196
60,350
53,353
26,76
33,135
29,299
61,358
56,384
60,371
56,381
56,361
43,373
39,322
17,135
60,394
40,322
66,391
50,373
50,374
52,316
56,343
7,82
57,305
32,174
60,366
57,383
33,306
63,273
43,332
45,347
45,297
51,358
43,361
57,383
51,238
35,180
45,352
14,182
34,266
63,391
37,344
59,330
31,162
58,345
54,363
54,363
30,226
39,280
22,270
17,98
50,330
61,332
65,395
51,308
50,331
57,351
41,359
13,246
52,353
34,307
26,236
43,377
16,108
47,290
43,333
36,297
66,405
41,288
57,371
49,323
52,355
67,395
47,351
63,371
59,377
27,240
50,279
35,252
53,311
20,176
42,363
18,218
25,214
37,267
29,274
13,120
55,372
51,379
45,344
39,336
37,152
20,130
23,224
52,325
55,365
43,303
41,340
36,285
52,354
59,405
55,363
62,397
24,291
49,349
42,250
33,297
42,228
19,229
41,308
60,401
37,224
32,347
47,272
56,397
51,300
58,268
10,96
23,248
37,317
37,301
31,320
29,291
27,190
32,166
67,422
61,379
30,169
37,276
11,132
48,369
68,299
38,158
54,373
39,325
56,375
35,208
46,323
48,323
59,393
46,331
58,379
40,275
37,321
