hw(rs1)+hw(rs2),HW
20,413
27,380
21,432
17,429
26,377
22,378
28,465
29,413
15,286
25,361
28,450
9,333
5,258
30,316
33,363
32,409
19,339
22,439
23,385
20,376
20,393
26,404
10,384
14,274
27,343
12,366
28,410
11,362
15,328
18,373
24,395
33,404
16,443
10,426
14,440
26,360
18,322
30,424
18,429
16,401
29,424
15,259
23,364
37,422
12,269
24,390
28,406
24,428
35,415
30,407
31,411
15,366
16,378
26,382
16,452
32,435
7,339
21,413
29,358
27,404
26,394
12,383
9,271
22,302
14,324
15,400
32,405
7,262
12,262
24,388
26,368
25,363
30,380
16,437
16,362
31,472
18,388
21,364
20,344
16,261
16,280
18,356
16,354
33,402
18,285
28,419
13,321
15,412
26,347
28,408
15,419
20,391
8,313
23,389
16,389
11,310
25,359
24,411
31,369
27,391
19,405
9,366
18,354
21,373
20,398
20,377
17,375
26,383
23,363
28,423
28,404
22,390
18,317
31,417
26,404
28,329
25,361
19,452
16,366
8,381
26,412
32,386
12,262
25,403
10,263
17,378
21,401
28,380
14,358
3,202
30,436
20,423
30,421
28,442
32,433
18,346
27,400
28,391
21,370
24,418
29,411
10,221
15,276
31,467
6,205
19,312
18,404
22,397
19,290
31,450
19,383
17,353
25,387
23,397
27,365
26,443
21,356
24,421
18,403
17,456
20,364
12,408
17,332
8,275
13,233
25,473
31,421
28,351
5,254
27,394
9,264
28,433
33,402
34,410
16,377
27,418
24,390
37,448
23,350
31,474
24,407
28,399
12,294
10,266
17,351
28,412
31,367
21,414
10,386
17,250
28,380
18,291
29,404
14,399
23,378
16,277
21,353
34,370
5,295
20,339
33,428
34,417
22,405
19,344
19,335
29,403
12,411
18,273
23,401
15,320
22,399
19,412
7,359
18,248
3,249
30,409
29,409
21,281
29,392
24,355
34,403
28,404
19,283
21,375
27,342
31,390
25,397
23,366
34,464
27,450
27,334
24,385
11,348
23,394
20,367
24,367
26,340
27,328
0,240
28,359
26,378
27,361
24,297
31,409
10,326
8,267
19,405
31,351
35,471
11,399
18,386
23,382
26,382
22,336
20,398
28,426
13,356
18,363
12,378
28,406
21,310
19,386
22,328
21,405
5,280
19,331
26,433
12,391
30,398
31,435
28,436
26,430
28,379
26,297
16,354
15,287
29,425
17,372
22,381
32,413
32,417
19,287
19,368
24,295
27,438
18,277
15,393
17,375
20,318
9,353
28,395
33,367
6,258
21,286
29,393
15,297
21,380
20,395
30,443
24,339
20,259
34,457
3,248
24,373
19,412
19,342
28,395
31,397
21,397
19,374
16,396
19,321
33,371
17,246
15,400
16,450
17,393
17,411
21,399
29,444
36,375
27,365
16,407
27,413
20,372
24,452
19,413
21,387
11,374
22,419
16,337
29,394
21,256
25,373
18,289
15,318
18,316
17,272
30,421
19,336
26,434
23,381
23,411
23,367
31,362
19,366
18,328
20,258
28,395
19,370
22,436
30,407
13,377
27,442
22,375
14,351
32,465
27,388
19,325
30,439
10,346
22,400
27,364
26,390
26,426
18,392
27,367
6,214
12,377
16,318
25,359
24,430
20,400
22,332
31,430
6,215
27,358
8,331
25,403
26,354
24,442
13,360
22,432
18,334
13,378
36,464
30,404
18,373
16,424
19,428
18,332
16,271
32,431
32,451
19,382
22,410
20,349
12,278
23,283
19,295
6,333
28,486
26,310
24,394
15,388
31,372
19,414
28,423
9,340
26,404
7,349
15,244
17,339
26,381
26,419
15,362
21,353
8,265
23,388
29,451
21,336
30,420
19,356
26,365
12,407
31,444
6,256
22,389
19,368
25,303
32,464
15,359
22,396
22,435
8,269
30,409
34,397
19,430
18,332
19,390
18,326
24,339
21,359
27,407
24,390
26,452
23,350
23,371
24,370
20,428
30,406
15,377
24,433
25,412
21,362
5,385
15,282
16,284
24,385
3,252
15,237
26,401
27,431
21,329
36,406
33,412
26,354
27,439
28,395
20,286
31,410
19,392
31,399
14,389
24,385
29,380
2,324
23,294
9,347
8,352
12,264
25,340
27,416
17,375
20,376
24,404
18,325
29,388
3,249
17,394
22,349
31,390
20,452
11,344
16,329
33,422
23,288
20,420
20,366
22,356
18,308
23,421
28,407
31,374
24,389
31,397
5,244
28,376
26,421
24,338
18,356
6,211
29,371
17,251
13,356
29,406
16,271
12,389
12,385
25,236
20,419
2,359
35,465
29,448
19,364
3,255
26,412
24,420
16,276
9,258
28,382
8,365
21,382
10,328
30,376
33,415
29,419
22,402
22,358
31,353
16,360
28,309
19,286
33,452
30,466
17,341
32,292
7,312
18,425
22,404
34,386
8,429
17,285
29,379
26,392
28,425
19,423
7,378
30,460
22,413
16,360
29,348
18,414
23,432
33,375
33,378
25,486
27,380
20,410
27,395
16,331
14,264
25,384
27,377
20,444
10,384
20,371
19,282
31,388
26,392
23,419
18,334
11,354
31,369
25,279
15,318
13,270
23,382
4,371
14,382
28,369
32,433
34,419
34,455
32,427
20,375
32,425
25,427
16,341
26,414
20,331
36,427
4,249
16,377
25,423
18,320
35,411
29,419
18,279
31,430
15,330
19,402
28,402
33,467
23,353
8,298
33,370
24,421
28,428
31,480
27,387
14,352
32,405
12,266
32,422
24,413
27,343
34,412
18,250
16,313
23,415
27,415
25,287
21,410
25,346
31,433
32,381
6,291
23,369
16,406
16,276
21,375
30,392
2,240
21,362
16,430
25,390
27,455
22,357
17,421
17,357
13,359
31,448
23,379
32,388
22,411
17,417
24,413
28,351
26,409
26,432
26,424
16,347
16,273
34,450
21,376
11,300
28,476
8,333
17,377
25,333
21,369
29,408
15,336
28,366
28,366
29,453
32,356
21,432
9,279
31,392
9,382
24,415
19,381
13,378
32,418
33,451
20,441
23,367
20,337
22,365
29,396
21,380
32,442
28,445
9,296
33,413
7,293
12,325
24,410
28,392
28,451
21,414
22,371
24,387
24,418
24,369
8,359
22,399
22,394
28,421
22,422
14,406
31,403
22,339
35,477
22,440
23,391
22,398
29,398
30,448
28,410
28,384
35,451
31,409
12,360
17,405
17,354
18,352
31,318
13,409
3,201
17,241
32,439
19,407
7,349
32,396
31,408
12,227
20,329
9,238
27,369
14,326
16,413
33,422
7,216
20,292
34,397
27,313
16,382
29,465
31,444
14,246
20,395
15,384
27,413
19,369
30,369
29,424
20,413
28,403
29,402
29,404
20,378
19,318
24,361
15,398
31,414
17,355
30,474
27,447
21,366
11,268
20,405
36,410
19,367
27,398
19,405
5,207
22,396
17,402
31,428
26,306
26,424
28,452
12,392
4,249
28,400
31,385
17,248
28,412
29,391
31,408
5,280
25,452
24,398
16,360
33,424
21,371
30,403
16,370
26,414
29,446
30,421
25,392
23,372
30,376
34,430
8,258
18,283
28,391
20,367
21,371
32,400
14,232
22,429
33,447
30,453
23,396
13,344
34,428
13,333
33,426
25,380
23,379
8,259
16,415
32,427
29,394
3,246
30,443
22,365
17,351
25,343
24,437
28,453
16,338
22,379
15,445
28,403
30,421
15,343
21,365
28,422
19,396
26,350
18,314
28,425
18,415
10,263
14,269
24,411
8,289
12,236
15,340
19,376
26,392
35,429
28,442
25,408
28,453
28,369
22,397
27,398
14,367
12,407
13,318
25,376
21,393
21,384
35,424
25,415
30,411
23,420
15,276
20,344
17,277
10,388
26,327
18,400
14,382
29,394
18,359
24,407
14,379
27,430
24,323
30,405
19,364
26,429
19,362
26,454
30,371
29,464
27,343
8,290
22,446
28,390
14,383
13,273
21,418
28,466
24,361
33,385
29,441
15,280
19,283
27,419
7,284
31,456
32,373
16,243
30,376
23,409
29,468
38,378
27,422
6,205
20,453
14,359
24,347
15,280
30,413
21,383
33,464
23,368
19,358
16,366
15,334
19,360
20,368
34,458
18,356
19,267
25,384
35,399
16,318
16,416
19,394
18,324
19,407
22,382
27,367
3,246
25,400
25,401
24,395
8,265
16,351
34,404
22,366
16,400
28,317
31,434
8,395
24,435
21,433
21,448
23,376
16,373
11,430
25,347
9,260
22,420
24,391
18,361
22,287
19,446
13,404
17,381
35,449
24,379
29,397
3,247
6,264
26,434
26,408
30,386
17,400
28,423
29,415
10,297
16,399
29,405
22,435
5,225
24,427
20,384
26,400
26,407
26,408
29,346
23,386
18,379
36,458
16,249
27,384
20,360
20,372
30,436
19,295
33,360
12,385
24,403
28,315
2,249
19,337
12,262
8,334
17,400
26,298
8,365
31,421
24,469
6,259
26,399
21,387
31,429
35,471
16,245
21,356
33,350
19,403
33,267
10,264
4,254
18,395
9,350
14,338
37,426
26,392
31,437
25,369
12,270
26,368
30,383
7,322
21,382
10,260
26,394
30,443
23,347
32,422
21,325
28,403
18,418
26,378
16,362
15,408
31,445
28,396
30,444
27,384
25,370
15,370
19,373
27,400
7,259
13,264
24,350
23,363
28,438
32,389
28,435
18,319
20,261
13,304
21,292
23,408
28,394
12,282
23,428
37,461
18,391
16,358
19,247
26,446
9,366
29,391
4,291
27,387
21,340
26,447
32,421
27,376
14,367
15,280
29,412
18,249
29,440
8,256
16,351
22,415
26,412
14,275
23,348
12,274
10,377
28,381
24,435
32,417
24,418
23,339
14,232
12,237
26,358
23,419
14,390
22,459
17,325
22,421
23,398
24,439
25,414
18,357
27,429
28,418
18,277
29,399
27,447
17,366
30,416
21,383
29,422
28,424
21,347
21,374
10,317
34,386
33,442
30,376
21,327
17,370
23,396
22,358
18,292
16,358
26,395
37,469
19,358
10,381
25,423
21,388
32,386
21,416
22,403
28,431
17,270
20,411
12,229
30,439
15,374
29,447
27,355
7,284
30,396
18,411
9,261
21,416
26,322
17,410
23,404
13,373
28,368
19,434
22,332
18,395
25,380
21,346
20,359
27,421
35,462
25,434
29,365
9,363
32,457
26,396
30,413
33,445
24,417
13,340
27,427
3,244
17,275
25,410
21,406
16,339
19,345
24,328
17,365
19,397
17,278
17,361
27,415
30,461
10,347
23,353
19,367
14,235
21,345
24,405
7,270
16,247
18,378
22,341
11,344
23,356
18,386
25,389
15,371
25,419
15,248
25,391
28,381
9,331
28,379
12,346
30,398
15,427
15,325
14,403
24,304
24,381
28,406
30,406
9,219
16,322
21,356
20,391
27,377
25,391
18,380
18,379
22,394
16,407
27,450
26,396
15,414
18,375
30,409
16,344
19,282
17,314
9,259
17,293
17,373
17,417
11,344
32,336
15,333
16,281
25,421
21,402
32,444
21,312
11,255
24,416
19,358
28,388
16,251
30,302
32,361
24,425
29,376
23,382
27,400
27,407
33,423
8,262
28,353
27,407
25,388
7,285
22,282
18,333
23,427
32,372
19,426
23,409
11,351
14,382
24,381
19,392
16,284
10,326
25,323
27,394
28,357
16,406
29,420
6,249
25,369
26,288
31,405
14,331
20,449
26,471
18,409
26,430
9,250
30,416
29,397
27,401
7,258
24,384
28,434
29,374
21,398
36,465
28,423
28,424
29,432
30,449
33,386
14,390
36,405
24,373
11,377
22,443
24,370
9,321
30,421
10,268
5,289
17,388
24,408
22,392
36,493
30,408
25,348
12,376
30,442
18,382
21,343
22,261
14,352
29,466
20,384
15,403
29,379
23,365
18,372
28,389
22,391
18,251
24,350
26,373
22,391
24,425
13,376
25,371
27,450
18,371
14,229
9,261
16,389
11,428
18,353
19,430
25,446
26,388
20,408
21,406
10,387
17,415
25,387
5,292
14,380
31,410
26,408
32,405
34,420
28,408
26,413
3,251
36,439
7,261
23,347
17,329
29,450
20,264
32,405
27,362
17,273
9,258
14,269
25,355
20,330
25,342
17,377
11,237
8,342
15,353
29,385
31,358
18,330
17,378
29,383
16,354
29,409
13,420
30,378
4,254
18,356
32,484
20,331
29,422
7,364
26,276
15,378
30,418
19,276
17,351
17,329
20,334
25,435
18,325
22,399
4,255
22,350
12,296
26,405
25,427
10,348
28,421
17,324
15,409
24,368
21,405
28,418
25,381
26,416
31,476
16,423
18,376
27,423
31,416
12,342
17,392
20,289
32,390
22,382
28,362
26,391
29,405
27,365
30,399
20,295
34,410
8,257
15,267
22,430
18,354
22,384
27,389
28,471
27,450
25,417
25,390
33,423
29,385
16,333
27,433
28,407
23,406
26,360
13,272
20,378
28,400
32,396
28,408
25,379
16,367
18,430
28,454
17,236
27,438
24,345
27,368
18,373
24,427
21,396
26,366
4,369
28,389
31,395
34,434
22,345
29,423
25,374
13,363
18,383
24,344
6,292
15,411
20,349
28,445
13,278
30,389
25,429
15,402
18,391
20,300
28,405
22,364
28,394
31,398
10,274
28,319
30,402
32,453
30,375
20,294
14,284
29,370
18,339
22,285
30,419
35,423
26,457
18,340
21,370
23,356
12,323
11,372
22,377
19,392
10,378
17,359
14,341
28,372
26,369
31,397
20,334
18,330
28,421
30,389
26,371
10,286
30,421
27,402
31,423
32,359
32,453
30,420
27,401
30,387
14,265
13,370
25,371
34,430
32,418
27,346
29,375
19,381
13,318
19,360
3,197
17,408
18,415
32,336
6,264
21,370
27,349
22,350
17,380
28,404
30,440
22,422
20,376
29,382
14,391
20,346
18,275
18,324
20,369
33,421
28,382
26,431
25,379
26,401
24,418
18,394
27,443
18,427
8,305
20,388
32,391
31,393
29,358
24,444
21,354
22,407
11,269
24,438
33,397
5,250
26,420
11,311
21,383
29,388
15,360
27,406
20,402
26,404
21,411
10,278
15,344
28,410
19,395
32,439
21,304
16,384
15,275
6,255
21,291
5,252
8,340
14,439
25,444
29,424
19,323
32,399
16,366
30,420
9,321
26,298
28,425
16,282
24,349
25,452
25,391
27,380
32,423
37,489
32,419
29,426
10,367
19,397
16,353
22,339
19,389
23,343
23,424
27,363
22,385
28,375
29,376
22,361
19,382
28,385
31,396
29,395
21,437
11,269
21,381
19,384
25,394
29,400
9,363
16,378
26,393
18,416
20,363
13,373
20,340
12,352
35,464
22,344
12,225
12,411
29,425
20,371
31,408
17,383
15,365
3,257
22,336
31,427
19,330
28,406
33,449
14,369
22,291
18,380
29,428
25,420
13,265
34,385
7,330
32,369
28,436
2,246
27,359
35,423
34,453
18,347
26,444
30,400
19,388
35,426
29,397
18,342
14,379
28,389
19,364
26,372
28,359
33,377
28,404
14,370
26,436
31,433
19,268
26,310
15,285
23,372
11,336
18,391
19,387
28,366
27,442
17,371
11,382
14,295
5,261
19,414
18,255
22,396
30,423
19,257
32,443
30,399
10,387
25,416
22,375
20,257
30,390
21,418
10,359
17,247
23,398
21,380
22,346
18,273
30,367
33,401
12,237
31,479
17,396
34,449
11,261
15,396
22,420
30,416
15,348
23,365
25,388
19,329
15,362
16,363
9,268
26,410
23,358
33,354
21,339
30,437
23,444
24,358
29,390
13,361
25,445
21,387
18,282
20,395
21,321
27,446
15,367
8,262
20,342
22,434
13,333
17,363
19,421
13,275
19,379
22,344
13,323
24,320
9,370
19,401
23,359
23,427
22,379
21,383
16,329
18,298
30,467
14,376
10,288
31,457
14,242
20,380
27,346
29,373
15,377
27,405
19,405
23,374
26,299
23,334
16,374
29,481
1,241
28,400
29,419
5,246
22,378
13,272
27,352
18,365
21,363
26,338
33,425
5,298
22,308
22,371
20,378
33,439
27,436
23,377
30,384
26,404
28,416
33,418
21,405
16,438
10,229
18,387
27,406
19,448
19,285
24,326
29,407
17,278
27,383
20,388
33,406
20,307
13,374
18,371
11,274
21,402
14,425
35,427
31,478
19,373
10,258
27,378
7,257
36,418
32,393
29,387
26,303
31,378
12,270
26,414
17,374
10,391
13,233
34,394
29,412
22,372
16,349
31,406
16,274
34,463
23,296
25,337
11,261
21,423
33,394
24,352
18,422
19,339
30,418
18,395
0,242
16,378
22,366
16,274
16,362
24,410
19,391
29,391
15,337
27,430
12,259
15,389
18,410
18,280
21,405
29,420
27,431
33,366
27,419
15,241
17,253
20,359
17,282
10,260
15,385
25,385
25,368
29,466
35,421
15,295
24,406
20,428
4,334
15,268
22,331
28,415
13,262
19,360
32,422
34,427
23,399
24,315
14,241
22,349
32,410
17,391
26,445
19,407
16,395
29,429
26,411
20,299
29,396
13,364
24,350
26,415
33,355
18,409
20,381
29,392
20,417
34,374
5,405
27,442
32,397
30,459
14,317
24,401
14,415
22,397
29,446
21,407
29,395
25,430
17,408
21,386
22,397
29,414
20,284
19,387
33,452
13,262
27,421
23,374
22,397
23,364
16,279
22,449
10,225
13,413
9,388
15,343
20,366
26,421
5,309
33,350
30,425
21,360
27,341
28,423
16,449
20,364
16,239
32,401
27,425
13,355
14,278
19,379
19,253
28,417
21,376
35,396
28,418
20,344
25,375
16,411
8,216
16,397
32,403
19,421
20,416
20,403
34,376
30,441
29,469
27,368
22,333
28,372
19,373
22,275
19,258
10,354
24,366
26,400
12,281
17,320
20,367
28,466
29,379
12,341
24,394
7,217
27,381
32,387
25,383
15,273
13,372
16,271
19,385
24,403
30,370
23,361
30,402
30,452
28,383
20,405
29,420
20,355
26,429
22,364
24,406
24,344
17,384
14,399
28,375
1,240
20,432
23,359
21,375
29,423
31,371
10,313
19,346
8,317
22,430
7,256
18,377
15,290
27,313
22,388
10,275
21,369
33,392
18,355
30,401
31,380
27,396
18,278
26,369
19,381
30,477
25,364
16,398
15,399
33,429
16,442
25,397
32,395
18,402
17,418
20,368
18,283
27,428
26,378
13,256
29,390
28,387
24,382
36,425
11,370
14,438
29,388
22,304
16,409
27,422
7,259
29,438
29,422
34,406
23,387
20,351
8,258
31,400
22,394
25,378
22,399
20,354
24,389
22,426
15,330
22,418
21,363
24,394
28,457
22,359
23,396
18,281
16,277
30,441
20,338
20,372
25,368
18,362
10,411
29,389
18,413
30,395
28,454
19,357
17,320
17,251
31,417
12,368
25,416
4,255
37,470
32,394
28,397
9,357
10,304
18,404
31,447
31,431
31,469
22,314
23,343
20,330
26,385
29,447
14,369
11,303
23,325
25,450
17,364
19,320
17,266
30,423
18,393
21,412
22,292
8,266
30,290
29,401
23,386
20,395
21,401
19,386
18,285
23,425
28,467
11,332
24,395
23,452
21,391
9,260
29,447
30,452
15,325
32,462
31,407
24,412
22,331
33,439
19,379
30,402
30,448
16,311
14,276
22,425
16,394
37,434
21,444
24,393
28,421
22,377
27,357
18,397
25,436
28,466
28,432
27,400
34,453
24,372
22,382
17,371
20,383
29,391
11,267
31,394
26,385
15,407
21,329
27,337
11,349
29,396
29,420
27,413
23,386
17,342
17,411
26,384
14,234
16,362
22,329
28,458
28,355
11,368
32,377
28,387
29,413
25,352
23,373
31,444
34,456
31,422
24,385
11,338
30,403
28,355
24,407
17,359
17,252
20,379
23,369
21,442
11,353
19,410
20,421
23,355
18,362
26,391
27,399
27,387
16,433
23,365
29,350
25,340
21,361
28,389
17,404
31,440
26,411
20,393
27,394
28,426
31,348
30,403
37,453
13,365
23,346
22,414
26,410
23,429
16,327
24,381
30,414
23,310
16,284
18,396
32,462
12,333
33,408
27,395
31,414
30,338
32,395
10,439
27,420
22,387
23,434
13,356
18,411
11,397
20,400
26,465
20,330
33,458
23,368
22,383
21,384
20,407
29,412
33,368
2,196
13,268
32,466
18,385
31,420
18,293
16,386
20,328
33,435
35,452
23,357
33,472
28,385
31,356
13,276
15,266
20,367
16,358
13,390
27,388
30,388
27,404
16,268
19,360
12,341
14,322
29,437
3,252
21,329
27,463
12,268
28,336
16,358
27,366
24,316
27,375
27,458
28,408
19,254
16,330
27,401
24,369
18,407
7,257
29,410
24,415
18,427
17,362
19,397
27,461
21,420
33,467
30,354
33,437
16,274
28,315
18,408
12,402
25,355
26,409
28,394
35,454
31,355
16,277
22,386
15,355
24,421
15,294
20,416
20,381
17,447
27,398
34,452
21,286
27,377
22,335
30,393
15,272
5,427
12,346
22,383
29,386
26,398
27,405
29,403
25,437
26,417
16,361
21,409
16,356
26,456
18,406
19,339
6,284
21,372
28,448
31,413
14,325
23,436
19,380
16,325
30,431
31,378
28,390
29,386
30,392
25,426
16,447
24,454
23,351
30,431
25,361
28,447
20,277
10,241
17,284
30,418
26,386
34,424
18,382
29,405
26,424
19,395
28,395
13,256
21,319
29,407
23,290
19,334
30,381
24,370
16,388
18,425
9,221
20,451
4,208
23,290
13,349
21,418
19,391
17,315
12,377
31,404
7,261
28,439
26,408
19,386
21,286
34,426
9,296
20,354
33,474
16,382
3,203
32,453
14,352
27,407
16,334
30,475
27,422
32,359
16,252
32,431
23,287
31,466
20,444
21,411
22,301
18,367
13,414
18,376
36,417
26,341
26,355
32,406
32,440
31,388
9,378
17,290
7,255
11,334
19,338
23,397
9,353
15,270
12,312
12,395
19,378
21,360
28,381
30,456
33,464
23,408
12,265
20,350
16,367
31,432
31,440
32,384
16,364
21,394
24,374
13,310
19,367
34,430
19,399
32,462
23,337
26,379
14,357
19,345
13,386
23,360
9,372
21,334
24,359
19,364
31,440
19,414
29,412
19,405
19,256
26,378
14,416
31,347
26,376
23,442
9,353
19,297
22,351
13,277
18,415
19,366
29,420
8,336
32,423
13,357
29,431
20,371
15,341
26,394
27,425
20,363
28,298
16,382
28,408
9,360
26,360
18,338
10,345
20,336
17,446
27,425
28,417
32,441
32,437
15,264
28,394
22,427
20,310
29,389
20,392
26,358
31,395
25,339
12,268
25,429
25,401
26,400
12,273
24,376
34,447
24,399
17,421
27,394
28,395
26,420
25,403
12,389
28,399
29,411
20,391
25,432
18,355
19,369
22,351
27,286
30,458
29,428
31,449
22,380
12,435
32,403
31,368
30,482
31,438
25,395
32,403
20,364
31,458
30,391
26,237
16,369
10,256
20,336
12,348
33,411
33,439
20,390
0,242
26,362
29,451
15,358
15,279
35,465
9,251
23,430
30,392
27,345
25,399
35,466
32,465
19,350
24,428
35,396
21,380
8,338
25,450
25,340
34,457
24,412
16,333
18,416
30,381
23,395
12,385
21,379
29,371
15,395
7,248
23,379
29,356
21,371
4,301
15,258
17,288
25,317
27,404
20,290
33,493
13,372
31,459
19,402
13,271
24,465
26,426
25,312
26,445
15,316
25,289
27,349
20,409
21,349
23,427
25,416
13,288
28,354
19,438
31,366
20,296
15,358
24,405
8,352
21,352
25,430
4,225
29,467
21,355
20,391
21,354
12,408
6,257
14,339
29,377
12,316
24,346
22,418
17,347
11,351
33,379
26,430
25,405
24,418
18,369
16,278
27,413
29,392
17,277
32,424
29,457
23,415
11,319
28,467
17,333
25,415
20,386
17,277
23,415
25,389
17,389
31,399
16,405
26,428
17,355
25,320
32,440
4,255
30,400
12,332
20,356
23,283
18,272
17,338
24,375
16,375
17,270
22,342
32,430
13,398
22,366
31,423
10,301
17,401
4,240
11,253
18,370
20,296
16,279
17,288
21,383
26,406
18,257
26,369
21,289
8,274
20,357
18,321
16,239
27,411
18,400
13,269
16,388
27,391
18,360
36,410
15,234
24,354
32,383
25,369
16,366
15,274
17,370
32,393
8,252
18,402
6,366
1,244
32,408
33,382
18,282
25,353
26,352
22,377
30,423
28,348
21,419
22,360
23,426
5,250
18,369
30,412
25,429
9,430
29,472
16,414
32,448
29,406
5,252
36,406
27,444
25,374
21,402
23,359
18,381
21,446
28,377
13,339
11,304
35,432
27,404
19,412
21,395
31,395
15,384
28,463
28,370
25,437
21,365
29,405
16,396
17,280
26,351
11,274
2,339
22,348
23,415
32,404
28,408
23,403
22,444
21,380
32,429
17,366
11,386
20,294
12,308
31,454
6,274
23,359
19,328
23,373
25,387
22,377
24,387
19,383
30,400
33,476
29,415
30,441
15,254
23,408
13,401
24,378
15,416
17,372
8,398
12,234
10,344
25,384
19,372
31,376
12,374
9,223
25,385
26,438
17,426
11,430
22,380
17,247
19,363
29,430
25,311
29,388
21,262
23,433
17,419
21,292
28,396
13,348
24,383
24,389
14,429
31,424
30,417
13,442
20,343
13,345
27,275
26,415
27,442
19,432
15,319
14,391
21,321
15,272
23,404
20,261
29,381
25,357
28,379
14,241
18,391
25,385
31,414
27,434
23,370
15,295
21,436
31,361
16,340
16,296
23,373
18,424
24,408
30,466
20,383
22,376
29,424
11,270
30,367
35,495
34,420
26,387
20,370
22,409
26,384
21,390
34,428
34,388
27,412
15,324
26,388
33,430
2,249
11,307
10,318
22,424
33,399
31,410
21,360
28,404
22,384
30,410
13,306
19,393
17,389
34,419
6,258
21,324
14,338
35,415
31,473
19,387
24,401
27,416
13,260
19,337
14,348
22,388
19,392
31,427
20,369
35,369
25,373
26,410
22,312
8,214
27,246
25,420
28,369
25,366
28,435
5,302
24,394
17,390
31,457
26,442
24,384
29,345
12,400
26,392
20,401
20,353
19,377
19,255
6,293
18,331
27,475
20,366
10,359
18,392
26,376
8,264
15,269
25,413
28,410
19,324
27,442
22,385
28,348
3,342
15,375
25,393
26,410
19,344
35,428
23,315
13,268
30,399
24,265
15,393
30,414
32,401
31,418
19,388
23,419
35,393
6,266
24,350
23,364
20,359
24,427
22,421
23,352
33,453
24,416
17,347
24,363
32,406
29,356
31,420
16,313
32,410
24,349
21,409
19,391
31,397
33,400
35,462
17,396
27,421
9,260
23,371
36,421
21,344
24,407
17,327
16,406
26,435
22,345
34,404
29,326
27,313
19,401
24,333
27,385
16,396
3,226
27,395
19,369
9,265
16,286
4,333
33,391
11,263
29,420
30,403
23,434
22,412
27,430
25,400
21,378
30,352
18,395
23,399
6,252
24,364
14,438
31,429
28,366
34,467
12,235
19,392
23,361
27,404
20,341
23,389
23,402
15,373
34,480
28,395
20,320
31,447
30,392
10,259
20,392
9,256
16,278
29,395
31,434
31,390
24,395
35,408
10,368
23,373
29,411
26,379
28,441
15,347
22,376
12,393
30,429
17,396
17,384
13,341
28,442
23,356
20,366
22,324
1,244
9,373
19,324
24,387
5,331
26,388
30,403
13,355
25,352
19,367
34,446
30,379
27,389
33,398
12,262
29,312
24,387
17,370
30,394
15,352
33,393
26,400
14,379
24,416
20,426
27,385
19,328
15,371
25,395
18,323
15,277
24,364
20,372
12,276
12,361
18,287
13,274
21,340
16,326
36,456
22,392
23,428
3,337
20,450
20,253
13,322
22,419
25,395
26,440
20,342
28,406
20,421
9,252
24,389
20,394
30,418
24,439
31,404
26,426
16,391
15,413
23,378
27,380
19,413
13,382
19,299
22,369
15,344
19,352
10,269
27,394
17,377
28,434
22,382
28,399
27,382
21,396
13,376
7,260
24,383
17,357
19,365
24,426
29,417
12,380
29,476
20,410
25,361
28,411
12,325
27,394
14,392
23,420
31,387
26,433
1,332
31,357
23,448
29,397
12,269
19,450
18,365
19,327
22,415
21,417
25,385
30,458
20,321
23,463
27,407
17,390
22,373
8,387
18,382
26,382
20,293
10,323
19,395
20,340
26,395
19,407
12,272
32,424
14,267
14,290
26,305
28,454
9,382
4,325
28,432
22,433
25,367
13,263
18,369
19,369
19,429
28,416
18,413
18,284
34,455
0,242
25,336
21,387
22,453
26,293
6,253
26,396
30,471
22,373
24,421
23,355
19,284
25,417
17,415
23,424
13,387
32,424
34,391
26,404
21,421
10,344
17,270
22,412
19,323
16,359
17,320
25,390
33,412
28,386
17,413
32,394
21,387
29,390
19,292
33,376
7,296
15,404
21,438
17,372
19,443
2,246
17,351
12,360
30,421
23,347
26,361
9,336
26,420
24,403
14,318
18,272
27,413
16,385
5,337
13,285
31,413
20,368
21,363
30,435
21,346
25,348
23,345
21,458
32,347
19,358
18,288
26,379
20,421
27,426
16,363
26,432
17,398
28,451
8,219
3,360
20,266
13,271
21,340
32,399
14,268
32,442
30,395
21,334
16,360
12,222
13,270
9,270
17,352
23,430
21,399
26,400
22,336
31,493
9,253
19,289
35,389
16,395
15,279
31,458
21,392
24,419
24,377
8,217
31,428
29,427
22,393
19,314
29,407
21,286
21,325
20,335
27,409
30,390
23,401
31,391
28,387
15,280
32,435
9,384
27,302
25,421
18,376
27,363
33,478
23,275
30,376
15,399
19,445
25,338
17,411
2,331
22,407
34,411
24,400
26,282
28,401
16,328
23,428
24,371
11,261
23,329
30,464
18,274
34,447
20,379
29,422
7,378
33,398
8,254
18,382
23,391
27,475
26,412
14,342
15,390
26,430
17,347
30,393
6,253
12,270
20,406
15,356
27,439
28,453
30,412
27,441
27,464
27,400
29,398
20,379
20,359
12,265
32,435
24,395
7,268
24,442
19,346
13,285
24,426
20,331
15,337
20,264
24,412
26,387
28,432
23,428
31,385
34,463
35,376
14,384
1,191
16,273
18,332
26,337
22,396
19,315
16,286
23,429
27,363
20,412
29,374
22,374
27,386
18,332
18,340
19,285
22,430
21,364
24,369
15,416
11,311
25,399
32,475
17,418
22,400
25,382
22,384
27,461
4,205
34,419
15,377
14,375
15,244
30,412
22,367
23,386
17,453
37,401
34,401
29,399
19,376
32,349
33,367
36,414
20,449
27,345
