hw(rs1)+hw(rs2),HW
20,344
18,324
32,385
11,271
34,407
27,439
32,358
26,409
31,422
22,342
12,262
12,261
25,415
30,411
12,277
33,407
28,419
26,420
18,302
27,458
15,372
31,401
15,460
29,447
24,467
25,373
23,402
36,406
26,454
31,423
19,282
13,349
19,293
18,345
17,343
22,374
16,388
14,363
20,402
22,346
17,449
29,427
20,376
19,389
16,296
31,361
19,411
21,346
29,413
24,424
27,378
12,297
27,414
23,299
24,380
27,431
27,373
10,294
21,377
23,392
14,432
10,368
17,356
17,272
30,431
12,416
20,362
31,431
31,472
20,384
30,387
27,429
24,396
13,370
27,448
14,235
28,339
14,271
23,415
22,367
23,378
11,309
18,411
8,322
23,410
23,403
16,422
22,439
32,405
15,415
29,424
19,412
17,382
32,438
29,417
18,360
11,300
25,364
21,380
33,422
22,395
35,367
21,357
33,412
30,385
30,421
16,401
10,345
16,391
17,370
24,358
25,407
26,425
21,370
14,377
20,454
16,279
20,406
29,381
21,401
17,364
31,419
16,265
24,307
19,423
13,333
15,393
10,229
30,446
17,269
21,341
26,441
18,333
22,364
3,249
30,473
17,365
22,359
31,370
26,412
23,355
5,311
23,451
30,397
35,417
19,440
25,426
22,401
25,425
23,328
15,262
22,395
20,385
12,365
11,376
33,406
29,360
21,396
13,386
16,287
23,347
14,328
22,348
29,390
19,258
26,340
15,267
8,354
35,380
24,382
34,393
28,328
29,450
32,468
13,353
20,343
29,398
26,389
18,391
22,380
19,394
25,375
22,400
15,372
24,406
14,278
8,346
18,390
18,426
26,433
18,320
29,400
33,468
18,278
24,415
15,374
28,416
20,378
26,410
30,443
20,401
30,391
3,302
14,392
21,377
29,377
30,436
26,388
23,384
12,264
29,429
29,327
18,382
35,441
25,375
17,377
29,331
14,362
31,400
16,368
11,259
18,430
9,267
16,446
27,356
36,429
31,438
3,250
27,437
2,245
19,249
16,199
8,290
24,390
32,411
14,283
26,341
28,313
37,418
5,293
20,430
12,388
26,407
32,414
15,361
9,396
12,234
21,410
20,411
34,437
17,351
23,405
17,348
17,408
32,455
19,379
16,280
36,503
13,258
20,334
25,352
13,411
18,395
28,358
18,394
30,423
19,254
8,347
14,313
21,396
2,349
10,371
19,426
18,281
21,391
15,318
16,267
12,401
24,384
17,361
7,248
30,376
27,401
18,265
16,279
31,376
20,251
35,449
30,438
22,387
26,461
15,365
19,321
26,386
30,399
27,395
14,373
29,419
15,291
10,381
21,362
8,307
20,394
20,284
24,399
11,398
32,412
22,376
20,396
10,295
19,340
24,419
8,264
22,342
29,392
8,355
26,390
22,368
28,386
34,445
10,268
17,366
26,411
23,352
16,267
20,295
25,438
32,405
19,376
18,253
18,405
27,364
15,287
19,384
24,401
22,337
11,380
19,333
19,394
35,439
15,320
14,392
20,286
28,401
14,402
13,371
27,378
20,367
31,440
13,288
33,412
24,423
22,417
19,373
20,292
28,339
29,401
10,361
28,410
14,438
18,327
27,440
25,347
9,374
7,324
6,324
17,335
26,336
30,400
12,375
15,388
18,341
33,470
33,386
32,439
19,285
18,405
30,405
19,289
28,382
25,427
27,377
28,372
34,488
24,357
25,381
31,456
14,386
29,417
24,428
28,440
22,391
16,358
26,419
31,421
20,370
21,372
32,359
34,416
31,405
27,385
16,282
20,377
12,286
20,376
22,344
15,269
22,387
33,460
17,245
15,251
17,325
13,326
14,390
19,349
26,444
17,373
31,415
29,415
15,285
17,206
24,433
8,216
24,461
20,412
14,385
0,240
20,408
14,271
29,420
32,455
25,343
12,311
36,401
33,400
23,351
21,375
30,437
18,413
21,466
29,395
29,389
23,430
25,417
28,377
20,318
10,344
33,444
25,294
24,383
14,274
24,418
25,384
22,451
32,370
28,415
9,321
22,221
22,420
28,434
20,356
30,393
11,279
26,408
24,322
29,398
14,395
27,431
22,468
21,414
30,386
15,350
27,380
9,222
28,430
31,410
25,453
40,427
24,391
20,346
22,369
34,408
23,424
27,440
13,259
10,260
29,409
32,423
17,359
29,348
19,383
24,365
23,380
25,395
27,429
21,385
24,375
16,285
27,437
11,228
19,359
35,401
33,430
16,311
7,265
24,406
30,329
21,362
18,345
14,311
17,377
23,389
28,433
16,399
17,397
16,368
31,419
24,354
25,397
28,367
23,393
30,369
29,416
18,351
18,331
24,420
10,266
30,462
24,394
20,282
16,423
34,383
26,318
17,345
25,387
27,383
20,380
12,265
23,438
14,317
15,281
18,369
21,365
12,265
7,263
14,408
11,331
17,281
11,320
23,357
22,408
21,428
16,367
4,205
16,357
23,375
23,371
24,406
34,357
13,332
27,444
16,365
17,366
34,444
32,449
14,392
26,344
20,357
34,451
26,375
22,401
12,268
24,423
19,365
33,478
15,391
18,328
5,253
28,409
22,428
23,415
32,419
30,438
2,339
21,375
26,438
15,277
20,354
21,402
23,303
28,440
33,339
32,489
25,436
19,248
20,287
31,315
26,376
16,401
27,429
18,311
20,423
21,362
31,379
24,380
28,458
7,259
11,255
22,380
32,445
16,384
19,258
25,445
20,296
21,407
27,368
22,290
7,258
35,430
25,407
16,387
18,286
14,290
20,391
25,427
22,399
23,370
29,387
30,412
32,375
14,349
13,356
21,378
31,465
24,416
12,278
16,413
4,357
15,400
14,276
33,482
15,443
26,430
21,377
28,438
17,330
21,297
14,314
15,406
26,459
20,326
25,407
17,331
21,400
20,385
14,359
17,386
24,399
6,352
20,428
10,274
27,375
21,414
11,235
17,376
30,414
34,438
23,374
12,347
14,408
32,443
32,370
23,436
14,362
30,388
17,372
29,365
26,372
20,421
17,346
33,439
22,414
10,333
27,365
34,425
17,359
26,343
17,381
15,387
9,304
15,413
17,376
10,297
23,319
28,481
23,354
31,415
24,410
26,431
9,373
13,438
22,400
9,343
23,389
22,411
21,421
15,320
28,317
19,385
14,350
26,430
19,251
29,369
30,423
18,363
30,452
29,410
18,361
27,416
25,393
31,421
29,412
24,345
16,365
22,406
27,417
5,257
20,267
17,380
8,363
33,446
26,434
7,231
20,376
23,381
12,230
18,282
22,370
12,381
30,372
17,417
33,402
18,320
6,363
12,332
19,385
26,354
18,446
24,285
20,411
13,231
20,361
23,434
30,424
13,345
27,398
15,279
9,216
33,403
28,342
21,398
4,325
31,411
17,375
30,367
6,263
18,318
26,359
13,282
18,332
12,341
22,257
6,429
31,455
9,313
13,352
9,269
23,384
15,349
20,326
17,251
17,393
20,382
14,247
16,276
29,372
30,403
19,405
14,349
25,384
24,419
19,367
19,401
31,397
19,278
20,399
28,401
28,390
9,389
14,355
30,416
18,365
15,343
31,430
31,388
17,336
25,326
14,366
28,412
20,369
31,390
34,442
27,426
31,396
31,484
19,455
23,394
19,324
24,231
23,413
23,394
31,387
29,357
19,353
8,261
16,349
28,432
21,392
18,355
16,388
13,386
21,426
15,277
32,442
26,333
23,448
34,453
26,392
25,410
38,422
20,433
25,350
21,431
27,347
20,394
32,396
23,277
22,362
12,368
28,416
12,338
24,391
25,359
32,376
10,346
34,395
24,442
23,414
17,353
29,360
28,355
22,368
18,251
19,380
30,373
25,348
24,414
12,330
25,437
18,364
31,399
24,364
28,411
31,407
21,385
8,361
20,289
16,418
22,436
19,254
18,420
21,351
35,436
14,394
34,382
14,270
16,413
33,426
23,335
30,360
10,342
13,415
5,257
16,330
14,367
29,403
31,450
34,428
26,356
22,283
23,399
12,265
28,394
2,246
1,242
23,453
21,385
9,361
15,400
32,348
23,399
26,450
11,370
7,234
31,369
20,408
8,264
14,358
23,466
17,410
26,379
9,357
12,323
29,410
31,378
28,391
17,284
29,404
16,375
21,356
12,368
29,430
19,379
10,368
23,391
14,271
14,383
22,414
20,381
10,374
21,424
24,452
34,438
22,275
28,368
24,355
17,387
27,412
22,379
22,390
22,367
23,397
17,280
21,391
23,358
23,425
26,401
17,309
19,417
9,301
4,201
32,425
34,410
19,364
8,259
28,477
6,360
17,413
24,382
33,411
25,374
32,448
17,425
25,429
27,438
31,400
27,437
19,342
29,412
9,378
24,381
30,453
15,396
30,409
30,454
17,385
23,393
24,427
25,390
14,245
19,441
30,428
32,440
3,254
27,391
22,431
29,425
16,285
28,393
31,395
17,315
23,396
27,442
34,405
13,333
34,482
22,448
32,437
18,338
16,398
20,426
9,314
13,294
20,415
22,382
20,392
33,398
14,438
9,358
24,401
16,417
29,410
14,372
29,432
28,402
29,404
16,407
34,397
33,449
7,264
13,331
31,378
11,264
13,336
22,378
23,390
29,401
11,311
29,421
28,397
16,402
32,450
22,411
7,266
16,415
14,269
29,397
19,340
18,382
26,370
4,322
29,394
13,277
20,364
27,316
23,407
22,415
22,299
15,239
25,382
23,384
30,414
30,417
12,355
24,345
22,368
28,360
31,389
15,331
19,381
23,380
22,407
32,477
24,412
27,369
22,405
5,209
28,439
14,298
11,354
15,370
33,420
30,421
10,376
37,416
18,298
29,400
30,397
29,397
25,346
24,362
17,392
26,398
13,300
24,339
23,332
19,427
29,441
29,441
21,338
17,277
20,402
17,365
31,387
29,412
25,381
19,371
35,458
25,422
14,276
28,384
35,394
27,380
18,399
16,332
4,252
32,361
36,462
31,357
27,461
23,436
24,360
29,401
15,379
20,261
25,458
17,291
26,353
19,331
16,325
19,257
23,276
25,379
19,414
28,366
20,361
21,371
20,297
17,380
32,471
26,351
30,387
31,412
30,445
29,390
16,274
28,345
31,445
27,387
27,344
31,392
22,284
29,388
28,413
30,406
30,398
9,373
29,405
17,334
26,437
21,402
28,404
23,410
30,456
33,396
19,292
19,252
13,263
16,363
24,355
27,330
25,377
19,404
22,336
28,460
18,384
17,406
17,374
9,339
23,387
32,398
7,265
33,375
18,374
31,444
25,385
18,250
14,260
11,228
30,415
20,345
29,412
18,395
30,342
24,442
12,263
15,328
20,449
26,348
23,349
14,238
20,348
28,370
22,426
30,411
27,379
30,422
12,343
29,422
17,388
27,406
16,276
28,397
30,408
18,336
31,400
26,425
12,263
25,377
22,358
17,278
32,444
28,431
27,454
30,462
26,418
22,311
17,354
31,426
15,338
29,469
25,385
25,460
15,388
19,363
13,325
13,356
23,420
21,369
13,228
29,386
15,426
27,401
22,299
29,405
26,425
26,408
30,382
18,428
14,269
27,383
22,373
26,384
12,266
30,435
13,343
28,426
17,281
29,361
17,420
15,418
16,418
29,372
35,432
16,358
30,410
21,393
2,338
19,315
19,358
26,368
29,373
29,372
27,413
22,408
32,385
27,371
10,323
26,427
19,284
14,351
27,438
21,429
19,405
36,441
22,411
25,368
6,215
15,379
30,435
17,367
24,341
22,398
21,412
5,253
30,363
24,423
18,362
18,410
30,349
17,312
26,381
26,430
11,227
16,378
11,225
22,388
23,404
22,376
11,344
25,419
27,384
33,389
22,411
32,402
10,347
27,368
18,362
23,361
21,288
19,353
32,402
21,384
16,428
9,217
8,269
27,409
16,373
30,409
10,414
19,363
31,389
12,267
19,424
18,394
5,388
22,438
25,385
19,360
31,367
26,379
13,352
6,252
26,357
19,360
27,461
26,378
26,429
7,337
2,245
33,409
23,380
19,361
22,443
21,402
24,413
14,267
24,401
29,383
20,388
20,265
34,467
15,421
27,415
28,407
17,375
27,448
4,285
25,404
32,409
28,463
2,348
11,397
19,368
8,376
12,315
6,261
23,353
20,377
27,354
8,267
9,261
24,413
18,450
16,441
13,327
21,370
20,376
13,277
22,347
24,357
28,415
27,406
22,380
24,463
28,401
20,365
27,393
30,386
27,414
27,371
13,371
19,380
27,368
15,275
9,265
24,393
18,369
29,410
26,349
29,413
35,406
30,452
22,365
27,375
19,371
16,294
5,295
30,387
29,374
22,317
13,340
17,390
9,258
32,444
8,265
28,362
30,378
7,331
13,434
21,281
33,444
29,449
31,372
29,404
20,338
24,410
11,333
13,359
16,281
25,410
5,204
9,223
35,438
19,346
31,455
10,262
23,366
28,353
17,405
4,255
12,385
17,377
23,372
31,442
23,381
28,435
10,229
31,414
12,315
24,359
18,417
15,303
23,399
25,436
20,358
10,256
9,256
32,446
17,290
37,443
26,362
12,403
37,475
24,425
19,407
17,350
23,340
19,302
8,250
25,428
23,363
34,408
14,357
21,374
0,240
22,436
30,422
16,400
17,345
18,276
20,411
6,335
22,362
7,351
23,322
34,413
15,322
23,371
21,342
17,408
29,416
26,371
16,391
25,434
14,397
22,384
23,389
21,322
24,353
25,387
28,411
20,318
6,330
20,392
30,411
28,375
20,373
17,369
17,242
21,301
32,444
24,370
12,238
31,463
16,253
19,380
19,395
31,448
19,282
25,376
33,481
28,432
20,384
33,422
29,396
18,381
19,408
11,386
22,394
28,413
33,462
36,447
27,420
20,420
28,386
21,343
9,338
33,490
20,274
27,402
16,405
7,258
12,306
14,427
21,404
18,393
18,444
18,279
20,385
12,259
20,337
20,360
22,422
25,370
21,287
12,315
4,253
26,471
23,351
12,382
26,358
31,420
31,393
12,311
22,345
9,357
29,416
26,413
22,358
21,356
19,382
35,404
30,405
25,314
28,314
31,390
22,343
31,408
21,406
22,388
23,441
12,432
17,361
16,371
24,447
14,393
25,344
16,310
19,417
26,394
18,357
28,398
19,326
14,281
17,351
7,306
16,405
11,348
25,411
26,383
22,401
27,420
13,260
16,417
24,412
27,373
34,394
12,381
15,247
12,281
16,440
28,358
14,397
16,317
30,411
14,280
18,407
31,423
33,440
19,327
22,350
18,303
12,268
16,393
18,283
24,408
16,399
27,369
18,333
31,475
12,286
20,316
19,401
22,324
30,429
26,365
14,240
22,301
19,367
29,395
26,356
29,418
23,333
30,433
23,409
32,425
19,420
12,368
24,421
32,461
15,370
19,386
22,296
29,384
26,368
15,276
26,459
23,406
32,425
16,241
28,354
33,368
16,384
21,378
10,335
32,411
20,386
31,479
28,401
31,427
32,409
30,422
34,446
10,266
21,373
19,382
32,405
25,363
18,395
20,359
22,433
16,331
9,372
33,364
25,413
17,306
28,385
21,352
28,420
29,405
4,329
22,383
11,301
9,351
18,273
16,385
25,358
23,439
22,427
28,391
19,308
14,390
29,398
32,468
33,452
19,389
31,398
26,362
20,363
20,389
24,348
29,404
18,444
29,369
16,321
26,424
26,418
22,390
18,397
15,403
22,289
28,298
11,332
31,416
30,410
17,369
22,394
24,354
11,302
23,369
7,326
28,362
15,236
19,430
32,453
33,467
17,273
27,391
4,321
30,419
12,375
14,330
4,255
11,233
20,384
26,444
33,397
32,388
14,379
31,457
22,367
21,321
22,357
27,437
17,400
18,388
31,381
22,401
20,323
21,383
15,369
28,439
33,388
27,366
16,359
25,419
25,449
26,386
19,358
19,439
31,436
8,358
22,361
24,349
28,394
21,403
14,415
24,390
17,350
19,416
27,390
22,405
19,375
29,413
26,450
23,419
25,388
27,398
15,439
25,446
22,424
27,389
15,298
31,451
24,363
23,391
27,379
21,385
27,390
22,412
26,365
26,305
24,365
18,369
25,453
21,369
17,413
16,393
29,420
33,377
28,420
21,329
32,398
31,478
32,400
34,454
27,387
14,386
18,368
21,366
18,400
30,404
26,359
19,367
24,425
25,377
10,401
19,421
24,396
32,438
17,406
7,311
32,476
21,357
16,266
24,351
22,332
19,346
13,349
4,251
23,373
25,327
22,353
8,360
14,284
14,350
29,354
35,433
33,427
10,229
34,442
30,450
10,360
23,414
29,344
31,479
18,364
9,300
15,372
24,407
25,426
29,396
27,417
33,411
32,372
29,465
24,326
31,416
23,395
15,250
31,362
20,384
16,273
29,448
28,395
22,380
30,450
26,441
22,297
27,372
14,352
20,391
25,423
26,421
26,404
27,408
20,343
24,376
4,205
19,328
28,470
11,352
21,353
24,368
21,452
25,334
34,403
18,414
26,417
28,410
23,444
21,404
10,391
21,408
6,354
20,431
8,363
16,302
15,268
36,458
31,419
25,381
19,256
23,400
15,330
18,332
9,355
9,358
14,359
30,383
28,406
18,312
16,334
20,344
33,376
14,418
27,427
28,389
25,389
27,399
25,387
28,372
9,382
19,347
17,348
18,379
17,351
13,338
23,393
26,381
18,440
25,410
32,446
29,402
20,347
16,359
19,374
31,428
26,352
29,388
26,414
28,360
27,387
15,344
21,294
22,402
24,407
29,415
16,363
25,386
23,387
34,436
9,246
19,273
25,432
28,418
2,250
30,398
31,445
29,435
19,402
22,393
7,256
17,409
22,381
3,247
14,280
18,405
31,400
30,458
24,341
28,371
16,390
27,428
22,391
11,401
22,351
15,364
30,444
19,289
20,389
30,392
19,362
35,452
5,210
16,331
17,284
7,352
19,366
23,420
25,421
23,294
23,442
23,369
20,352
30,461
31,394
31,398
21,370
30,449
23,355
32,429
19,431
27,450
24,383
27,384
13,350
21,355
20,366
12,287
32,446
28,406
31,427
22,331
29,402
25,370
25,399
28,380
32,401
18,254
23,411
13,334
15,273
22,403
33,409
21,404
13,403
28,382
25,435
23,415
15,318
21,350
10,390
28,406
14,379
33,475
21,413
30,364
15,347
23,421
17,317
28,446
7,261
26,348
29,432
25,356
20,311
17,368
12,406
32,450
33,419
29,370
9,260
19,417
34,334
21,402
9,362
32,425
31,363
33,407
36,436
22,410
26,354
24,423
14,394
32,368
14,271
29,397
27,458
22,410
30,483
22,330
29,385
17,421
29,386
24,353
20,372
31,398
23,427
20,345
16,359
20,402
18,279
16,344
11,350
30,387
23,407
15,363
16,353
29,389
16,361
25,360
17,285
22,393
33,428
27,354
30,431
25,385
19,390
18,276
16,324
15,267
32,420
17,247
28,423
29,406
12,337
9,342
17,285
28,347
31,443
19,282
22,338
24,405
22,430
19,369
31,383
4,250
26,453
11,267
31,413
20,416
20,253
18,332
18,339
24,358
19,398
24,378
33,417
9,414
20,387
20,413
20,344
22,268
15,369
34,427
26,287
26,347
20,332
29,414
33,407
18,284
26,390
24,359
31,404
25,355
34,370
22,414
31,417
23,374
21,374
14,323
23,420
24,405
30,397
10,269
26,450
28,435
27,438
19,390
25,348
24,381
2,337
33,410
28,446
26,415
15,278
10,343
20,335
13,398
26,387
30,410
8,388
35,471
18,333
13,236
16,248
13,302
18,278
16,391
32,400
5,358
13,396
29,371
27,436
19,389
31,433
24,385
5,347
29,445
24,372
13,388
30,372
20,380
27,405
29,423
20,379
34,401
20,286
19,256
15,267
10,397
24,376
22,356
25,425
27,369
18,349
16,378
1,194
25,438
28,396
22,372
30,476
30,323
34,434
22,424
18,421
20,280
28,384
14,242
17,372
20,359
28,398
15,406
26,328
18,384
29,393
25,369
19,387
11,232
32,411
30,367
16,384
20,393
15,400
27,401
22,455
29,376
22,429
25,414
3,321
23,231
26,384
20,416
20,407
20,389
18,351
8,340
24,362
23,323
32,435
26,408
17,395
18,359
29,453
28,408
31,425
34,393
10,390
10,318
32,373
26,424
37,398
19,269
16,439
10,369
23,337
17,383
27,375
15,238
21,428
21,461
16,276
31,397
34,400
3,286
10,374
28,432
23,343
11,270
18,284
32,366
25,403
17,301
23,413
27,409
26,403
16,284
13,313
30,378
28,390
19,336
29,387
31,448
25,349
20,405
26,445
16,314
26,414
24,406
28,430
20,411
28,427
17,333
30,433
19,387
33,366
17,352
16,351
33,475
18,365
24,408
22,382
16,399
14,334
25,355
29,404
16,311
28,419
30,410
20,443
29,396
27,360
26,379
9,313
22,264
20,328
28,401
23,286
10,257
28,455
23,390
31,409
28,382
32,437
13,282
25,373
26,321
32,439
33,466
4,250
18,385
20,372
24,316
21,414
13,361
22,365
17,390
20,381
23,334
19,346
18,363
29,347
36,423
24,366
28,349
22,392
21,414
23,399
33,448
17,387
27,378
15,424
26,396
20,397
26,401
20,410
19,414
8,262
32,399
34,427
31,391
22,281
31,427
12,274
18,251
19,375
16,394
17,378
12,393
22,363
30,358
20,391
25,414
24,422
30,420
12,372
23,402
27,390
26,410
9,405
7,359
25,388
32,452
33,456
33,427
17,352
28,438
17,362
20,270
18,285
11,267
27,408
29,470
25,411
27,399
19,280
21,407
25,382
10,285
10,337
23,367
22,415
22,360
33,401
33,418
23,384
32,392
26,446
18,332
18,402
34,389
22,398
14,341
18,403
33,461
20,415
32,391
10,358
20,385
8,214
33,422
24,393
18,289
14,395
27,360
20,258
23,374
19,396
29,326
30,411
29,369
18,389
35,407
14,333
20,389
22,455
24,341
28,418
32,396
20,356
26,369
31,447
8,307
20,294
9,218
6,354
17,283
27,414
18,374
19,425
26,394
15,390
15,383
31,449
29,430
29,258
22,433
16,364
29,416
22,415
27,390
22,407
30,402
20,318
1,243
32,444
21,388
27,401
25,398
18,286
15,329
20,359
13,374
25,437
18,290
9,277
26,378
23,381
9,258
15,388
29,433
20,411
22,453
33,466
31,407
24,417
26,405
5,331
4,254
27,314
15,361
23,341
20,289
15,310
15,280
11,382
17,380
22,391
13,326
20,352
26,379
19,384
23,385
28,386
17,363
25,294
23,380
12,272
32,419
19,331
6,207
17,317
13,292
15,330
22,450
24,406
13,350
29,364
31,442
19,400
30,456
29,306
11,401
1,192
24,381
15,338
8,334
18,363
32,345
30,425
25,438
11,265
18,401
32,427
27,369
33,430
35,421
17,407
28,413
18,285
32,423
19,281
25,376
6,309
29,393
18,372
25,368
29,460
15,277
35,466
28,405
11,261
23,439
26,384
23,390
7,262
27,433
18,377
30,437
25,379
19,344
23,388
28,398
5,332
31,426
16,387
14,324
29,373
32,411
23,385
25,400
24,289
14,270
15,427
10,268
14,406
22,350
17,391
19,290
30,417
22,382
25,404
20,399
30,403
7,384
4,280
24,300
20,373
25,414
27,360
22,294
22,424
7,252
19,382
32,456
16,374
22,327
9,405
31,442
27,382
19,437
17,410
31,418
27,365
32,405
16,316
20,417
16,433
5,358
13,398
11,353
31,437
11,230
19,355
14,299
8,254
16,286
24,401
24,413
29,423
15,270
19,397
23,430
19,251
18,362
24,431
22,362
20,346
18,362
26,344
29,431
29,430
18,334
24,381
27,381
23,361
32,427
21,336
22,365
19,438
26,387
10,372
25,407
26,375
19,365
27,426
29,407
20,334
21,379
25,459
21,405
16,366
21,387
21,414
32,380
4,229
7,266
16,370
15,256
6,363
17,399
24,400
20,390
30,434
28,401
16,384
28,447
19,355
18,394
24,391
9,265
30,368
26,339
22,377
21,375
15,329
21,391
24,403
29,414
29,385
29,409
8,260
11,380
13,276
21,373
32,404
29,361
18,370
27,418
9,366
28,392
2,246
19,426
24,375
28,431
26,445
30,330
30,349
20,365
17,309
26,369
33,369
28,427
17,352
27,401
26,354
12,355
19,287
29,460
20,375
11,316
23,459
29,423
23,418
12,264
8,351
19,342
16,438
27,408
28,430
28,418
30,413
13,373
28,379
30,374
6,207
27,414
7,219
17,346
32,412
32,400
28,371
7,349
16,333
26,430
17,266
27,410
19,435
18,324
21,321
32,411
16,268
26,473
18,336
35,462
19,422
33,430
22,428
22,345
29,444
22,292
27,425
13,365
26,394
27,408
22,326
16,317
29,369
21,406
25,364
27,412
23,326
22,300
24,350
28,411
36,414
20,433
27,404
25,345
25,368
28,401
17,412
18,367
27,419
18,247
33,413
32,432
18,244
27,417
35,429
31,417
35,409
25,367
26,426
36,333
26,349
30,391
19,391
24,389
22,387
26,386
30,388
28,474
16,410
32,441
19,434
17,252
22,421
34,391
37,373
18,338
27,347
18,379
14,361
26,375
25,406
18,250
24,412
30,384
20,420
9,259
5,261
20,429
22,421
26,462
9,260
29,419
21,366
20,378
31,457
24,415
28,438
30,420
21,387
18,415
21,339
13,382
19,395
31,395
32,407
33,463
16,340
22,384
31,392
4,248
16,381
19,331
17,379
16,274
26,319
15,331
20,384
21,366
9,314
26,400
13,348
19,370
23,346
27,402
26,371
9,258
32,429
16,387
19,415
31,402
14,373
15,361
20,414
21,402
20,353
15,388
11,396
28,344
16,327
15,416
19,370
22,402
25,421
23,381
16,274
7,415
27,361
16,290
14,391
10,271
21,353
16,388
25,388
24,403
28,389
10,262
5,264
14,284
19,340
23,378
24,391
27,433
17,283
24,385
18,355
4,265
19,398
29,433
16,370
15,270
17,422
21,368
28,371
26,425
30,308
5,208
23,316
27,390
34,446
19,283
33,411
20,471
20,339
24,387
31,417
11,321
24,392
18,256
18,378
33,421
28,402
35,457
25,379
26,379
23,435
22,402
22,353
24,457
18,365
22,395
28,442
10,385
23,405
29,402
21,408
25,414
30,392
30,422
17,365
29,318
14,239
15,373
8,306
24,319
17,393
21,352
28,447
30,318
22,266
16,249
25,401
23,375
31,384
18,322
23,386
11,345
9,304
31,388
21,336
22,387
15,265
17,280
13,341
12,379
31,423
28,400
11,353
23,419
27,382
25,395
15,245
28,399
27,407
25,370
19,440
32,459
23,426
17,444
28,397
10,262
30,406
35,403
22,400
24,326
22,405
21,336
20,393
11,398
34,440
12,403
22,366
21,392
20,421
30,390
21,431
24,349
7,364
22,387
12,343
31,399
17,283
13,373
19,293
20,416
17,430
31,452
13,262
30,473
32,421
12,353
6,369
21,353
15,271
21,295
19,409
27,422
9,355
14,388
32,434
14,381
20,358
6,208
22,415
18,369
10,218
25,398
13,383
27,462
31,400
36,422
16,422
31,413
11,401
21,353
18,401
29,400
15,264
20,384
30,385
7,253
14,385
28,449
27,390
17,252
30,384
30,474
33,463
36,447
25,387
25,340
11,339
28,409
18,368
23,423
19,359
18,349
26,455
20,420
22,378
33,381
23,382
12,401
4,353
19,376
12,384
31,363
18,379
8,377
13,276
24,364
15,378
24,398
11,300
19,349
11,437
19,318
30,471
12,274
30,382
31,379
20,365
12,398
18,360
14,360
20,336
18,264
32,422
16,269
15,369
18,283
37,410
12,321
13,337
26,438
27,473
14,235
5,363
17,432
10,359
15,353
17,383
12,387
29,346
14,354
22,371
21,398
30,441
21,397
19,335
15,393
23,343
16,374
16,403
20,255
22,366
13,317
32,418
8,351
22,343
29,379
2,198
14,422
16,415
17,310
36,435
15,284
21,429
12,350
19,412
31,454
21,392
28,400
30,363
17,409
16,353
36,427
22,404
37,476
16,298
30,415
35,397
17,365
20,373
10,280
12,371
4,207
33,400
30,470
29,364
24,390
26,395
19,396
9,315
25,353
28,398
27,336
32,376
10,408
27,441
27,389
20,397
20,390
30,432
26,429
17,283
16,293
17,288
27,435
28,396
16,282
27,416
28,397
27,431
18,295
19,383
3,255
14,373
13,268
6,367
21,371
28,434
18,358
5,213
29,439
28,379
21,377
32,410
30,410
16,317
21,390
23,329
25,409
26,386
14,237
4,253
19,402
26,404
19,375
9,291
23,384
30,404
30,361
19,387
26,442
15,408
33,387
22,387
31,413
26,416
21,292
20,380
16,378
8,386
18,286
25,426
14,242
19,383
19,408
16,267
26,413
27,412
26,427
25,362
23,419
1,236
21,423
21,445
14,266
16,436
12,395
27,418
23,359
9,255
11,402
19,363
31,446
27,380
27,387
34,455
21,355
6,313
33,426
18,451
22,415
6,263
15,413
26,325
26,410
19,341
35,446
16,358
27,362
19,420
30,427
22,345
5,352
27,346
18,356
28,399
25,379
17,400
24,462
17,286
29,429
3,247
20,266
25,403
22,368
25,398
27,343
14,259
20,388
22,300
12,389
18,343
25,387
28,385
30,405
13,363
31,412
31,395
32,428
20,341
13,275
0,191
12,364
18,408
19,302
31,404
27,401
25,431
26,448
11,374
22,378
15,327
21,324
16,390
21,396
32,440
24,390
28,362
11,325
30,458
30,381
29,401
14,270
14,276
30,415
21,346
20,392
28,411
15,268
24,428
39,468
17,416
14,346
22,380
23,422
24,420
23,358
30,461
27,398
29,354
9,326
8,427
32,381
29,438
27,375
25,425
21,289
28,358
22,408
23,347
35,427
21,334
28,404
14,313
25,405
29,408
4,242
34,439
24,381
18,280
29,412
15,382
22,307
22,260
21,326
29,417
16,276
30,381
29,436
18,351
35,399
19,342
21,423
22,400
29,369
25,422
23,388
27,480
20,261
18,254
25,414
8,367
12,284
36,410
30,434
29,427
25,384
20,397
21,372
32,480
24,362
24,378
11,349
28,387
34,359
10,326
19,274
35,409
26,411
12,322
16,275
25,357
18,347
18,396
27,444
16,347
25,376
16,279
28,438
32,430
16,390
21,447
25,408
31,413
13,314
18,388
32,444
15,369
33,406
15,358
24,314
35,455
27,397
7,258
22,369
19,382
26,367
26,418
1,334
10,326
20,290
14,257
24,369
22,380
17,375
28,392
8,257
3,252
19,285
23,424
22,354
19,289
26,439
20,381
13,391
27,396
28,375
31,487
13,269
19,369
26,408
22,331
29,407
17,428
26,388
30,367
19,451
29,410
30,432
13,397
15,351
17,396
26,432
27,389
12,348
19,282
25,389
32,427
26,420
17,374
17,382
31,363
11,374
24,343
22,348
8,219
27,448
9,361
25,410
19,259
30,371
20,376
22,382
23,350
23,421
