hw(rs1)+hw(rs2),HW
19,536
25,602
21,671
20,698
32,705
9,535
30,720
31,660
16,593
18,529
22,606
12,584
17,610
16,510
22,613
23,639
13,639
26,551
20,607
29,629
20,528
27,692
15,503
20,672
27,628
19,657
25,665
27,610
8,502
24,659
12,513
24,638
35,725
28,675
28,711
17,516
33,622
24,643
27,689
21,606
23,712
33,684
23,615
12,424
17,658
31,573
16,599
14,476
14,546
21,562
31,619
28,689
24,674
14,615
26,556
24,657
20,664
13,504
27,715
36,704
14,540
29,729
13,454
28,685
25,676
30,704
8,573
30,679
24,630
23,665
25,598
33,740
30,661
32,699
17,647
19,415
24,705
23,700
32,706
19,599
24,608
15,411
29,679
24,691
31,730
19,595
29,684
36,686
5,412
31,662
28,659
19,701
16,629
12,475
15,569
19,547
23,645
28,712
21,587
21,614
3,552
22,634
18,566
29,620
31,644
27,634
23,674
34,659
23,625
33,675
31,670
25,635
29,663
23,633
21,641
29,675
14,493
14,480
33,750
16,482
23,610
23,682
26,668
16,594
23,715
30,688
19,642
4,436
17,578
27,732
21,657
32,674
21,644
33,634
18,584
20,612
25,631
21,557
14,598
11,481
33,611
36,707
19,655
6,516
17,450
26,690
11,547
27,605
33,730
25,693
17,512
27,667
26,575
10,485
15,585
31,725
18,553
25,713
34,711
10,531
8,405
10,610
30,704
7,496
20,568
17,571
15,644
20,619
30,690
22,682
7,452
5,481
30,616
24,702
22,687
25,657
15,530
21,637
7,485
21,663
35,672
8,467
37,680
8,537
26,635
20,641
26,682
23,653
14,479
20,649
18,530
31,741
25,675
33,721
22,640
18,680
15,535
11,546
22,517
26,651
22,608
24,622
31,685
17,625
25,594
23,653
2,411
19,587
21,578
25,618
28,649
22,569
33,627
16,647
22,689
23,670
31,693
19,619
26,639
32,748
17,527
27,710
26,689
26,593
33,683
19,529
26,672
11,563
24,569
30,720
19,541
22,618
22,638
35,740
11,521
25,685
10,575
32,726
27,649
25,652
25,602
35,735
29,695
25,698
12,566
26,685
36,714
8,499
32,579
31,679
31,676
24,611
17,667
21,683
15,501
23,598
27,713
22,679
5,463
18,568
16,502
17,648
33,683
33,744
30,666
19,617
23,650
27,714
30,696
10,474
19,634
27,674
27,691
29,717
19,417
27,699
16,626
12,552
22,647
21,678
29,747
19,586
32,622
28,708
17,579
32,684
26,695
11,543
9,434
17,634
11,391
17,608
17,523
31,660
21,631
25,571
22,597
7,469
34,655
15,557
17,579
21,608
25,686
2,374
33,706
33,750
19,520
22,627
4,476
22,665
25,650
11,536
15,449
31,602
19,664
35,703
25,657
24,543
27,690
13,509
10,446
24,622
18,514
24,687
5,470
25,629
11,564
18,581
16,555
31,695
3,397
26,693
14,567
19,641
22,638
27,597
20,695
30,748
8,499
24,596
26,695
29,627
12,546
26,641
32,738
23,563
17,492
23,654
29,716
7,505
11,467
28,728
5,405
27,669
7,431
26,662
29,683
18,617
15,512
15,573
25,549
15,515
27,666
30,642
6,448
16,581
19,618
31,642
21,585
30,666
20,595
34,611
27,650
29,714
24,592
19,597
10,535
17,680
31,680
26,648
29,678
21,574
28,703
19,669
13,675
35,644
26,668
15,627
22,549
12,541
21,577
23,682
26,648
10,544
26,702
26,652
33,647
17,583
26,636
31,661
21,604
33,680
16,577
9,490
15,656
19,591
25,669
21,698
30,693
24,627
15,507
24,662
30,705
15,543
21,653
28,721
35,686
16,513
30,618
13,434
19,643
23,657
27,690
21,669
29,651
13,519
16,573
31,717
21,601
20,630
28,753
16,601
32,679
27,606
21,590
17,581
18,572
37,732
27,686
15,589
19,645
19,593
23,670
17,641
22,649
25,648
35,703
20,510
27,643
30,691
29,622
27,731
17,601
3,384
32,635
14,494
26,555
13,552
21,707
19,542
14,605
25,675
31,689
29,710
15,606
20,564
15,565
20,607
29,683
11,608
32,679
24,638
13,585
16,605
20,573
11,600
6,599
27,577
21,638
11,521
28,671
14,505
28,667
32,716
29,624
15,559
3,370
36,683
22,638
14,525
7,463
22,717
10,426
31,613
15,483
19,573
17,592
25,605
13,634
21,690
19,656
26,689
13,591
25,702
17,557
28,715
25,699
26,638
23,615
25,528
26,627
9,556
23,671
16,582
27,639
21,677
19,652
22,532
27,628
21,630
31,719
29,663
16,501
17,521
25,691
30,627
19,697
23,626
23,636
20,689
27,612
17,596
19,531
18,544
15,578
23,649
20,596
13,473
22,653
30,646
24,692
12,516
15,521
11,417
30,650
16,646
16,603
13,537
25,614
16,519
16,541
22,682
22,627
33,647
17,569
20,554
28,638
15,587
24,659
21,620
16,611
22,669
17,512
18,516
26,624
18,513
24,653
21,739
17,555
18,641
16,615
26,650
20,662
27,689
24,661
33,726
18,580
22,684
18,527
23,610
13,519
21,517
8,383
15,652
25,708
11,474
31,743
22,510
12,549
22,613
9,489
31,626
19,582
28,668
29,628
18,570
17,613
22,639
15,562
20,598
26,679
30,709
18,623
34,723
29,608
28,704
28,729
6,463
16,546
25,676
31,645
24,669
28,738
27,634
32,634
19,529
12,555
24,700
31,697
30,600
32,662
12,598
14,406
37,754
23,591
32,669
32,602
11,456
17,576
7,538
26,642
21,581
22,565
18,627
17,642
33,667
29,660
23,621
26,538
20,669
26,619
33,651
15,447
13,566
32,690
27,707
18,506
23,584
14,628
24,664
23,671
34,707
25,634
9,549
26,651
31,642
26,628
16,595
31,749
26,666
35,705
20,504
26,710
27,635
16,633
21,671
19,652
17,512
28,731
19,517
0,317
32,712
28,591
27,668
25,672
17,550
21,708
29,702
27,726
26,642
27,732
33,690
24,550
31,666
28,660
32,697
24,656
11,529
24,628
11,527
31,645
33,639
24,604
22,648
18,650
12,634
26,682
25,648
10,386
3,414
24,721
15,622
19,497
18,584
11,496
7,516
35,698
9,503
29,654
6,423
13,513
31,708
17,582
17,561
23,690
27,704
26,681
20,603
11,567
22,658
15,500
37,698
29,641
9,445
21,608
17,610
16,533
1,372
23,646
28,643
24,633
22,542
32,665
38,785
20,626
13,493
21,660
21,652
20,605
26,617
33,667
5,446
30,699
24,579
20,657
21,532
27,696
19,487
22,628
23,638
18,558
32,654
31,608
15,561
31,694
27,519
14,574
17,527
21,626
16,513
24,673
27,610
22,655
22,630
29,590
22,607
25,691
16,518
30,644
16,611
10,491
23,654
26,712
26,619
32,707
15,551
14,572
22,671
4,409
15,512
24,592
27,699
17,613
29,628
5,520
17,524
28,664
21,630
25,665
21,616
22,576
28,644
15,548
28,725
10,581
27,620
10,521
30,675
27,714
18,598
36,698
30,654
21,605
15,556
25,593
28,591
25,563
7,530
27,697
23,633
32,729
18,615
22,573
16,609
31,712
17,558
31,687
31,593
17,585
12,443
20,590
25,574
24,657
23,697
33,736
28,709
31,708
17,546
20,586
36,722
30,664
23,604
14,531
22,620
23,575
18,605
16,563
26,618
28,655
28,623
9,534
16,620
18,665
21,600
13,508
37,767
33,572
7,550
12,576
1,379
28,613
27,677
18,687
22,679
15,659
31,678
28,624
2,335
22,683
26,587
19,655
31,666
35,723
18,602
14,625
22,588
19,663
18,571
10,481
29,691
20,644
3,450
24,571
20,675
24,651
21,546
24,617
20,619
25,640
14,581
9,607
28,623
26,555
34,731
20,607
20,551
22,663
18,588
16,557
29,669
9,565
29,637
19,652
28,646
23,599
30,697
20,650
34,677
22,601
21,719
30,668
21,536
19,657
6,395
11,459
10,587
26,670
26,648
12,559
19,561
29,618
18,637
33,719
28,694
12,621
7,547
17,486
12,569
16,623
31,705
12,400
17,605
20,624
23,632
23,657
17,529
27,633
17,582
29,678
33,706
22,686
23,581
21,642
10,476
36,741
30,644
17,630
23,643
29,617
24,638
18,574
1,321
33,744
11,546
19,526
25,622
12,495
27,616
27,692
16,639
21,666
30,737
25,677
35,654
16,499
26,685
25,641
28,690
28,679
26,679
35,763
16,534
13,581
28,649
24,657
34,642
25,707
24,719
18,488
33,649
24,692
26,632
32,730
18,622
27,534
25,689
18,564
23,590
10,421
21,654
25,698
14,523
21,655
26,647
34,677
30,653
20,536
15,427
19,530
20,596
11,550
34,580
27,639
23,673
14,492
24,680
24,690
28,630
24,591
20,533
24,593
20,600
17,539
20,667
7,520
14,500
30,642
18,585
34,709
29,631
18,538
19,570
35,688
29,673
28,655
23,526
18,509
23,643
21,567
17,606
13,495
10,533
16,516
30,675
29,597
29,719
11,448
4,503
30,698
20,613
28,704
24,619
18,567
24,621
25,611
29,702
26,614
19,667
31,706
15,575
21,588
9,512
29,559
24,561
21,648
34,740
15,670
16,584
20,562
19,644
12,596
20,672
21,632
26,600
36,672
15,566
29,715
13,578
32,689
25,731
21,650
27,600
21,551
25,696
16,617
7,570
16,551
14,516
16,630
32,668
30,642
32,729
22,578
33,738
28,705
25,717
17,560
28,649
24,696
34,706
13,520
9,521
33,695
7,594
12,533
27,727
24,602
23,657
7,567
27,667
33,671
10,521
19,642
14,602
32,719
33,696
27,723
30,668
30,712
29,595
10,547
23,712
27,687
20,567
22,577
12,565
20,669
30,703
13,639
10,596
25,727
23,663
33,740
6,468
24,663
18,624
30,661
27,661
21,610
18,578
28,682
25,688
18,540
24,671
20,480
32,731
26,619
9,570
24,650
15,647
23,703
30,656
17,653
26,670
15,613
23,636
15,437
27,618
26,680
16,457
32,632
27,653
13,463
23,652
19,649
21,684
16,677
22,645
13,513
25,631
17,472
30,697
9,494
12,534
28,688
30,630
32,717
15,498
26,634
8,542
17,566
23,705
20,648
23,598
24,638
15,568
18,671
31,730
9,474
26,620
29,717
18,596
24,666
31,631
15,555
25,735
17,558
24,667
33,665
12,500
22,541
23,582
28,665
4,433
14,478
20,652
28,649
29,662
25,588
20,500
27,614
21,553
19,619
17,575
18,620
12,514
12,477
20,605
26,678
23,666
28,688
16,554
28,673
12,560
30,681
21,548
5,438
29,659
28,641
24,673
19,471
15,525
18,682
24,680
26,630
8,504
11,569
16,630
25,646
16,569
20,597
20,579
30,698
4,408
8,583
28,601
23,710
12,517
21,618
14,602
29,727
27,683
18,623
31,669
13,612
19,656
30,723
16,603
19,617
16,504
29,692
32,639
4,376
22,588
23,654
18,527
14,521
28,743
24,596
18,623
15,445
16,572
15,535
35,692
16,662
24,641
27,584
32,743
14,627
29,725
28,634
14,445
33,683
11,608
11,497
9,499
32,652
24,603
23,674
20,529
25,740
31,747
33,706
19,618
21,562
26,687
25,590
15,606
28,708
21,565
26,688
32,660
17,508
21,694
24,693
30,671
36,715
16,549
22,677
14,483
21,534
28,657
34,697
30,714
16,554
14,522
28,684
17,660
14,529
11,569
31,590
26,628
36,680
19,643
26,563
33,692
29,691
25,625
26,590
28,659
26,655
21,581
11,562
16,544
12,573
22,580
31,753
27,695
28,618
23,626
19,666
30,754
28,589
16,513
18,573
13,479
19,537
29,667
29,642
23,622
26,702
15,496
24,623
34,716
22,668
31,595
30,720
27,693
30,708
12,550
30,650
25,699
32,713
27,595
25,651
33,657
26,622
26,611
19,679
25,630
28,663
24,677
16,513
32,738
23,613
20,685
18,593
24,628
13,571
27,629
26,616
24,611
15,570
24,666
29,598
11,482
34,729
11,491
25,676
30,727
35,628
29,689
18,526
31,678
31,691
17,488
20,637
29,717
25,614
20,568
28,702
24,616
22,605
33,755
18,568
20,574
32,636
24,550
29,698
9,527
10,543
28,680
28,681
27,645
15,470
21,529
34,684
17,445
33,697
31,720
27,686
9,533
23,655
16,547
19,610
18,592
21,640
17,554
13,462
12,525
29,656
20,607
23,705
16,637
23,580
12,621
17,586
14,473
22,594
16,530
20,682
17,579
21,694
19,643
7,510
31,686
25,698
18,668
28,687
9,499
20,725
14,605
23,648
30,724
29,606
20,656
31,621
25,598
20,697
14,534
20,640
16,500
30,649
30,714
21,529
16,551
28,669
25,653
22,598
29,712
6,484
25,695
16,535
21,594
21,636
33,646
18,596
14,503
24,700
28,686
22,544
22,602
9,429
20,573
12,615
21,680
29,669
21,540
24,660
23,572
29,692
30,593
32,631
16,429
35,757
21,650
24,644
32,655
21,687
14,574
24,601
26,631
28,711
11,441
29,701
15,497
29,619
16,578
29,667
25,697
19,493
33,765
12,621
16,510
24,681
8,460
2,413
30,671
28,677
22,580
12,502
26,728
31,695
28,669
26,662
25,734
16,493
26,611
38,757
23,625
28,673
18,542
17,546
22,624
21,537
29,673
31,717
17,518
19,571
12,485
22,544
8,427
19,570
30,680
23,667
29,703
14,563
22,695
19,576
17,617
12,470
31,647
27,688
24,672
29,644
24,562
25,641
19,635
29,707
13,499
19,655
26,661
36,736
14,516
18,560
22,722
14,617
30,637
18,702
27,632
18,671
22,585
31,671
12,541
20,520
6,529
34,707
10,470
21,562
15,535
30,705
17,556
5,501
21,721
31,712
25,561
17,497
27,683
31,633
28,645
7,491
1,412
16,551
20,557
15,565
15,541
21,569
29,680
25,589
13,507
12,607
26,636
28,716
26,693
17,640
22,581
21,548
17,509
1,387
28,605
11,529
15,551
10,540
23,688
22,603
28,648
29,694
23,608
19,547
17,623
26,578
18,597
24,601
21,575
31,698
26,645
25,634
20,622
18,585
9,505
6,515
26,640
28,646
31,647
16,517
11,486
30,689
29,707
28,671
30,653
20,613
16,594
20,599
18,503
6,514
6,486
25,580
15,515
27,646
9,470
26,685
27,646
31,671
31,710
5,418
32,686
27,636
11,604
33,585
18,561
10,539
24,627
18,675
27,667
34,698
27,665
25,599
15,622
17,519
23,600
21,552
33,699
18,503
15,507
19,578
26,707
24,707
25,595
25,652
22,560
13,470
18,571
31,605
19,585
29,668
25,693
19,607
24,683
7,551
19,588
26,634
23,645
24,688
20,551
27,671
21,611
26,661
19,537
20,617
29,643
19,555
22,658
20,540
24,654
20,605
31,720
24,662
30,629
30,607
25,640
16,522
19,584
14,604
31,657
23,611
18,562
32,708
26,659
18,608
17,609
17,558
18,624
27,689
13,563
15,599
31,636
26,627
4,442
28,725
18,641
16,516
10,467
32,583
14,422
7,439
17,608
25,592
21,653
17,572
15,611
19,661
12,466
19,575
17,585
17,552
19,616
0,319
24,664
32,706
19,496
15,595
21,559
30,754
14,518
27,640
27,626
17,618
30,647
19,618
27,680
36,751
25,626
21,624
19,648
22,657
16,539
20,668
20,657
29,680
22,634
20,501
30,625
30,682
29,710
31,688
7,445
23,665
16,608
21,673
16,608
10,470
7,376
25,616
20,564
18,499
23,673
23,650
18,652
35,779
23,691
30,647
32,712
13,515
24,667
16,634
35,671
20,667
27,687
26,687
28,700
9,528
31,630
4,462
19,630
21,528
31,669
24,658
4,498
23,687
15,500
30,671
27,629
24,596
18,602
26,740
31,650
12,456
17,496
13,590
25,603
28,586
26,634
22,573
31,714
25,698
23,671
20,646
19,650
33,701
21,648
6,419
31,548
20,604
15,579
33,720
26,603
25,602
25,696
14,522
32,624
13,486
25,672
24,605
30,663
7,535
14,581
26,714
18,552
15,558
27,678
29,659
31,580
17,700
15,485
22,587
30,742
23,525
35,740
14,602
29,739
20,640
14,568
28,584
18,597
29,694
16,507
33,722
29,634
22,612
15,435
8,498
31,682
30,673
17,556
14,554
14,600
27,672
24,664
20,487
18,489
21,644
29,695
34,679
10,484
10,530
24,712
12,530
17,589
16,575
29,652
10,463
8,606
22,668
27,617
14,636
4,423
10,471
30,627
29,689
9,577
24,699
8,431
29,725
22,603
9,478
30,621
15,556
23,658
16,635
29,671
28,683
22,644
12,518
23,641
19,651
23,668
15,507
25,580
16,531
28,683
19,632
32,677
11,494
15,567
31,747
36,728
21,643
23,678
34,669
14,531
34,748
28,621
18,537
32,614
24,682
21,643
33,726
30,661
23,581
26,641
30,633
27,667
21,643
11,568
11,529
17,598
27,710
17,544
32,641
19,674
25,595
25,674
22,534
25,591
27,576
23,559
32,651
32,722
29,618
22,556
25,608
14,485
26,685
8,505
0,331
20,691
10,513
20,545
18,560
6,485
34,709
29,720
18,569
29,654
20,655
23,654
30,615
26,648
31,680
7,480
21,613
20,545
30,760
11,510
17,507
26,514
25,635
28,675
15,523
23,624
33,689
21,572
26,652
4,452
20,604
30,732
19,674
8,497
22,676
13,538
31,731
18,681
30,686
28,629
25,664
18,664
16,572
14,574
26,646
20,668
27,732
19,560
8,547
20,595
31,715
14,602
20,558
17,587
14,612
28,654
23,609
11,534
25,709
32,664
31,773
20,648
30,697
13,463
30,749
18,505
33,645
22,596
11,576
16,643
19,632
20,660
23,645
26,697
12,650
35,701
17,576
30,587
17,527
25,647
19,669
15,569
21,567
35,749
19,649
31,699
25,660
31,669
22,684
32,664
27,648
25,705
13,524
21,544
25,680
21,609
25,694
8,512
27,639
25,664
31,670
9,455
33,703
24,706
17,559
24,676
11,547
20,559
21,603
27,600
27,618
13,485
29,665
16,639
31,676
35,679
16,543
14,518
31,602
19,656
25,717
29,658
27,592
25,661
18,617
12,548
18,617
28,665
25,571
24,635
16,507
14,606
24,676
21,682
26,657
35,759
32,701
19,563
30,640
5,425
4,466
20,666
26,704
26,621
20,590
31,701
16,516
10,512
21,584
4,484
22,678
17,618
26,696
7,364
25,613
13,597
15,465
31,720
25,676
30,695
27,659
18,589
16,522
31,699
19,537
22,641
25,595
17,535
31,603
33,645
14,563
11,493
24,648
24,545
32,733
13,439
19,446
16,595
25,646
34,642
29,690
21,530
22,649
16,600
25,665
6,498
18,614
7,460
32,801
23,707
23,576
17,659
19,583
14,501
15,547
21,691
23,581
19,442
13,523
24,617
23,669
17,626
16,634
14,444
29,610
30,708
26,614
25,615
24,574
29,727
24,624
7,535
11,498
22,614
20,568
34,653
21,534
26,589
23,674
31,625
25,571
2,450
26,597
23,636
19,569
11,515
13,524
23,655
23,609
18,625
32,745
31,700
30,638
29,653
15,520
10,566
15,515
33,735
25,668
32,667
31,704
27,645
29,690
12,561
15,539
14,585
23,522
13,615
33,647
10,529
14,550
34,741
29,702
17,544
27,670
21,655
8,520
16,550
6,331
23,607
32,664
28,644
31,605
15,552
33,683
20,601
18,658
23,678
21,638
30,683
7,401
28,568
24,645
27,622
8,504
30,718
8,588
30,659
31,604
31,595
31,651
14,649
27,683
25,663
9,559
32,698
20,556
28,684
13,653
36,693
19,591
33,598
2,469
20,651
22,657
15,596
26,673
27,701
1,335
25,611
27,651
15,596
24,684
31,701
13,609
17,555
24,668
12,600
25,625
30,641
26,643
23,685
28,707
4,391
23,743
27,685
26,665
28,634
9,601
30,689
28,587
28,705
11,535
22,581
30,738
28,707
26,669
36,735
28,727
16,627
28,680
19,616
23,631
22,653
15,496
31,610
14,499
22,663
18,611
25,672
22,583
29,699
23,709
10,592
12,558
30,758
21,561
27,609
16,624
28,686
28,574
20,604
24,526
22,663
31,622
4,387
27,658
23,665
25,692
29,631
15,588
24,756
30,688
8,388
33,676
23,553
7,430
15,628
18,557
30,638
22,665
23,634
28,695
29,669
28,664
18,588
26,653
22,586
17,593
15,507
19,633
20,667
20,662
34,711
33,642
13,494
32,632
28,637
16,478
33,719
26,670
21,629
21,594
25,599
32,692
17,660
20,701
31,755
25,682
29,646
29,582
15,605
17,680
21,655
19,598
22,696
21,620
30,658
15,589
23,651
26,702
19,557
32,718
25,691
18,583
22,657
27,691
19,610
7,576
13,624
30,598
25,581
21,664
31,660
18,707
22,625
17,638
33,696
17,545
30,714
29,648
30,660
13,480
33,684
4,397
21,676
20,620
22,663
13,504
15,612
21,570
17,598
23,609
22,649
2,323
32,680
26,640
18,526
7,517
23,602
32,701
10,524
31,736
19,616
2,389
31,621
23,637
18,549
23,574
15,510
33,713
26,659
28,700
17,525
13,597
20,632
9,495
33,700
32,727
29,640
25,682
32,692
10,551
23,580
13,462
19,607
35,722
29,574
32,667
20,633
31,642
31,664
23,674
26,605
24,643
28,671
13,605
33,752
26,614
20,671
22,691
33,672
29,617
28,647
25,616
22,645
27,679
12,624
24,629
14,565
14,523
17,577
18,676
17,588
25,631
22,642
19,521
28,649
16,587
25,710
15,543
26,682
15,584
9,600
18,568
15,469
27,709
32,666
22,714
25,705
21,616
16,623
13,526
18,601
10,363
21,692
27,655
17,626
25,657
3,416
18,625
32,625
31,702
35,748
31,653
12,572
7,486
32,707
15,571
32,746
13,525
25,721
17,651
20,618
26,603
22,668
15,457
31,714
24,577
16,521
25,669
26,652
25,632
14,507
24,588
20,546
28,664
32,684
24,671
6,444
29,655
25,652
19,608
23,586
19,595
15,600
22,657
13,504
30,723
19,514
23,709
26,708
31,692
29,664
23,727
18,639
25,615
14,585
20,489
7,507
22,697
28,686
15,515
21,597
28,704
18,601
20,581
16,630
30,687
17,639
27,710
10,571
9,507
28,699
20,657
15,579
12,430
28,666
27,668
33,689
18,481
13,575
19,613
29,602
14,557
28,746
17,554
18,582
24,635
21,600
23,713
27,676
33,723
25,738
16,625
29,623
12,479
7,472
23,583
22,658
1,321
24,676
18,555
28,650
22,597
23,576
28,646
18,594
30,606
18,493
23,596
18,578
27,669
15,554
28,696
18,555
17,495
22,646
18,542
10,463
26,727
28,622
30,691
9,454
29,622
7,442
35,681
22,673
31,787
24,587
20,677
23,582
26,650
22,578
28,645
15,538
19,532
23,580
16,546
20,564
25,574
29,678
9,618
28,719
18,529
28,649
29,620
19,654
17,447
17,538
27,657
24,626
30,640
26,657
21,697
31,689
21,535
21,608
29,675
16,559
20,618
27,731
33,682
25,629
23,646
21,544
31,678
30,655
31,748
17,560
27,704
13,533
21,665
21,663
27,701
13,561
24,678
20,676
20,633
27,705
17,525
16,543
27,683
25,706
20,594
12,519
28,699
27,710
30,576
23,666
29,628
26,653
34,709
22,607
27,705
27,648
13,563
29,683
27,698
27,635
28,665
22,580
24,709
29,704
17,564
26,619
28,670
18,618
23,590
21,657
12,510
24,577
26,650
13,509
13,636
22,529
26,648
11,443
16,633
21,612
11,570
21,609
21,619
21,591
24,654
16,532
28,604
17,599
28,595
21,681
14,517
19,635
32,666
26,600
30,654
17,673
19,636
28,657
16,538
17,574
33,609
4,402
14,394
5,405
26,686
23,636
30,639
30,618
21,711
31,697
20,581
29,605
14,538
14,616
30,649
33,578
25,679
21,671
24,561
25,689
13,511
30,728
32,698
19,563
26,634
19,502
24,598
26,697
30,698
17,464
27,668
16,546
20,583
6,345
18,543
34,659
19,610
29,683
25,634
17,627
23,664
21,665
19,682
21,644
15,563
22,612
19,530
22,672
21,589
14,512
31,744
26,625
25,690
17,587
14,468
31,702
17,685
22,599
27,606
21,690
17,562
27,659
30,687
25,602
26,687
15,628
24,616
28,713
32,714
33,772
34,669
31,684
12,475
19,605
19,547
31,680
31,723
29,725
26,692
5,423
28,719
27,646
30,655
30,601
29,692
16,537
31,626
35,662
15,570
26,694
27,746
14,449
31,703
26,711
32,741
25,635
4,339
7,429
11,432
20,613
15,585
13,633
22,559
18,581
13,662
21,630
31,715
35,757
16,636
33,729
34,700
12,569
14,477
7,506
13,478
24,714
32,648
34,721
36,716
20,583
28,626
29,721
33,722
16,534
30,683
16,601
18,606
26,696
30,647
18,620
13,511
34,710
20,626
32,740
16,608
12,406
13,552
20,697
25,699
36,765
26,637
24,631
4,486
28,648
12,460
24,588
32,735
15,573
18,520
12,676
15,579
26,697
23,693
21,675
14,647
33,699
6,446
15,681
15,550
30,708
12,541
21,627
25,666
14,508
32,694
6,393
24,658
26,694
12,512
18,543
18,623
12,498
10,453
25,612
22,561
4,445
17,603
30,678
29,676
19,494
20,518
15,566
22,641
29,644
24,644
19,504
33,665
23,672
23,614
10,424
34,719
20,675
25,698
26,661
17,587
5,479
8,428
31,684
25,689
25,670
19,645
27,671
19,659
16,599
31,714
23,608
20,537
25,526
31,732
17,510
36,750
26,576
2,438
16,545
31,721
26,594
27,690
17,585
29,598
7,419
25,685
18,610
14,520
18,545
13,499
30,692
22,669
14,579
21,666
26,697
25,635
26,639
13,425
13,551
27,669
32,734
17,675
23,605
27,678
17,631
16,559
17,605
21,596
16,594
31,691
31,674
19,541
22,703
21,605
22,645
28,706
23,609
30,689
17,636
19,513
17,603
29,665
31,703
21,643
24,613
26,671
24,635
29,706
26,645
33,749
12,569
19,534
21,654
20,589
29,618
23,693
13,569
12,489
11,536
21,562
28,576
22,583
20,643
28,681
33,704
28,721
28,685
24,681
24,657
13,502
31,714
15,618
3,384
31,725
23,542
18,527
18,636
23,677
34,732
32,715
26,664
33,656
16,530
27,615
15,517
20,533
23,617
23,670
28,730
11,600
30,701
17,547
24,615
0,331
15,562
34,705
23,645
12,459
20,654
31,611
29,623
13,552
39,715
15,518
20,572
34,765
13,504
21,650
18,522
26,683
20,623
22,597
15,550
29,721
10,521
17,446
29,715
19,585
18,604
24,620
17,620
21,591
16,513
28,614
37,689
25,679
27,626
31,628
17,417
21,548
17,571
33,700
30,548
15,573
15,561
12,563
34,687
25,697
2,389
20,592
17,511
3,337
13,596
12,502
21,668
20,626
32,760
20,560
25,629
16,531
18,542
33,648
25,677
22,563
7,459
20,559
19,544
27,710
27,672
17,651
13,464
26,675
21,594
22,573
14,505
18,629
23,548
31,670
30,722
31,660
13,468
26,627
29,683
17,518
30,754
26,609
19,603
16,549
8,491
19,607
34,665
22,661
31,659
35,746
12,533
18,521
15,588
5,477
32,703
26,576
33,683
24,534
17,515
26,636
9,527
21,629
22,680
24,613
31,628
20,670
22,677
32,747
37,726
31,669
34,692
30,755
26,687
28,613
24,652
16,484
17,502
28,685
26,627
24,662
1,335
29,682
26,684
23,683
17,655
26,618
26,710
14,519
20,577
23,581
19,677
24,631
22,676
32,632
22,561
6,440
15,598
17,594
6,399
25,677
20,650
27,633
34,725
29,703
18,598
26,660
32,725
17,585
13,514
23,662
28,613
28,721
18,577
19,601
23,549
28,632
30,696
24,586
31,739
16,677
3,397
30,751
22,668
19,515
28,655
30,758
5,436
31,642
18,495
34,723
20,665
7,531
20,570
30,703
15,444
17,444
33,728
18,604
15,579
12,648
17,539
15,543
32,700
11,542
28,596
34,775
7,441
14,524
15,584
7,526
27,584
9,605
23,627
24,678
29,734
23,576
34,622
23,563
27,746
20,553
32,674
16,537
12,535
11,628
9,539
26,758
32,712
24,605
27,704
17,638
25,680
32,772
27,731
20,619
8,491
6,456
19,700
15,519
15,537
24,642
14,581
17,493
29,638
21,617
10,527
25,678
19,621
32,702
20,657
24,659
23,642
11,537
12,555
20,509
17,562
33,697
6,428
28,658
18,651
25,604
14,551
32,589
25,583
11,634
27,735
27,718
32,761
25,672
21,578
19,680
16,666
11,582
32,700
20,554
17,627
13,594
28,743
18,505
24,718
25,592
17,539
32,727
19,605
33,622
21,637
29,682
28,643
18,522
26,613
28,661
27,561
11,648
32,660
27,551
1,380
21,574
34,743
26,651
27,712
29,740
29,686
31,755
32,702
30,704
14,455
23,644
19,586
21,664
22,720
23,685
25,703
17,560
29,762
19,634
24,672
23,705
23,576
34,756
17,572
20,567
18,569
16,496
11,558
23,671
17,525
25,681
14,555
37,692
28,730
26,606
12,463
10,592
15,608
15,626
7,587
25,689
16,509
20,633
29,649
17,618
24,702
23,596
23,701
18,624
2,323
16,466
14,599
30,686
20,635
19,495
17,583
22,673
29,612
32,718
22,564
10,537
31,628
12,507
9,540
27,616
29,636
24,579
19,560
31,702
5,404
17,540
22,635
24,645
25,620
34,705
8,537
31,716
8,557
24,692
17,567
24,650
29,600
9,541
31,664
20,627
11,498
18,657
6,460
27,710
28,712
29,658
9,435
30,603
20,641
30,684
33,690
25,670
15,521
20,623
24,645
22,642
14,598
31,699
25,707
18,615
26,595
20,577
12,580
29,678
28,704
15,581
20,589
36,786
29,712
29,617
11,621
29,740
20,569
22,571
14,572
10,565
30,689
28,600
25,679
33,733
19,574
18,535
31,718
30,647
25,670
28,687
21,638
27,598
19,505
32,671
28,668
26,665
26,660
28,709
14,556
30,685
22,657
30,719
20,589
24,600
23,685
24,652
23,664
30,652
11,572
16,511
14,568
15,624
28,696
31,623
19,569
26,650
16,670
16,457
34,700
19,625
31,601
28,641
20,599
29,638
18,542
26,684
26,624
21,597
28,695
18,557
23,687
19,582
20,632
27,673
29,631
14,530
14,497
15,530
29,652
28,571
18,517
20,633
17,578
14,574
25,666
29,705
8,505
36,683
9,524
14,490
10,466
11,498
8,413
24,635
34,641
26,556
25,661
21,626
15,557
20,645
16,540
28,714
30,640
20,638
32,650
35,712
