hw(rs1)+hw(rs2),HW
26,555
21,607
17,632
24,676
30,680
36,700
20,564
28,690
27,685
31,705
17,532
17,553
24,692
9,532
16,525
28,651
26,623
22,550
18,571
27,681
24,702
26,672
9,452
17,581
24,678
30,706
29,630
28,736
20,603
4,460
27,674
19,589
27,689
18,556
18,595
19,652
36,614
8,419
13,611
23,622
14,504
18,624
15,630
26,702
34,623
23,559
23,737
27,653
30,687
18,577
26,582
21,623
15,502
19,593
17,563
24,569
28,682
9,522
29,567
25,591
24,637
31,748
16,569
29,681
21,671
20,594
19,554
12,530
20,641
28,605
17,657
17,596
29,610
30,679
17,542
12,579
13,633
24,599
25,631
13,543
21,687
14,601
20,539
7,450
23,541
17,552
26,666
31,713
26,652
37,711
24,638
22,587
23,631
31,657
23,626
29,703
34,758
13,506
27,645
12,464
30,665
21,662
22,682
10,478
32,713
34,723
32,658
16,610
30,694
17,693
28,651
18,606
12,565
27,677
23,671
31,612
26,652
18,545
24,698
3,415
21,688
10,466
29,671
31,756
23,595
9,502
19,655
21,630
7,437
26,638
27,689
32,547
18,540
20,565
31,685
30,719
26,585
12,485
23,605
25,649
14,572
35,748
24,689
16,601
26,701
28,616
20,592
15,655
33,695
21,614
36,779
21,600
25,645
17,489
21,564
11,546
29,701
29,694
6,453
31,628
21,655
24,623
18,549
25,628
27,619
17,578
25,593
16,584
28,706
24,686
13,411
9,562
31,700
22,610
26,628
17,560
21,592
18,651
18,551
14,585
25,681
22,648
9,443
24,699
20,598
9,502
16,657
26,598
16,587
7,371
22,618
20,582
19,562
11,624
11,450
27,623
26,669
33,675
32,709
24,621
26,664
27,730
18,617
28,671
18,619
15,477
14,454
8,516
13,495
27,739
31,690
28,673
31,698
21,597
13,563
30,688
5,400
26,623
28,658
31,699
20,698
17,607
9,460
24,677
22,648
12,481
24,624
28,606
18,538
16,665
7,500
3,339
23,720
19,570
20,644
28,713
2,413
18,541
15,549
22,638
26,629
25,564
19,639
34,631
30,654
34,749
20,629
30,699
19,561
17,592
26,582
28,642
15,554
18,528
19,650
11,576
21,633
21,594
20,583
17,493
27,676
20,595
29,620
22,590
19,518
0,319
12,622
17,517
25,686
7,481
31,662
3,452
34,644
31,726
23,695
19,641
15,579
31,656
25,650
30,699
32,741
34,777
23,616
8,400
35,686
28,609
26,619
30,655
1,333
27,706
17,505
30,713
16,665
21,700
19,571
19,631
35,766
18,592
3,457
16,622
21,665
18,586
32,580
34,602
29,701
24,671
24,617
14,603
5,396
33,739
14,462
23,692
16,578
33,721
24,694
33,728
25,645
28,591
21,681
27,660
25,711
12,484
30,668
19,533
27,707
25,567
27,604
22,698
5,404
24,698
9,461
13,575
24,641
24,672
29,660
18,538
29,682
14,424
21,651
31,665
9,471
7,514
27,637
27,697
31,624
30,607
14,679
25,627
32,645
28,594
16,600
15,605
27,645
22,579
11,512
28,652
23,590
3,325
13,488
15,435
17,624
26,663
29,686
32,683
10,559
10,486
14,501
29,685
20,701
23,572
27,643
20,687
13,553
29,669
26,667
13,531
29,636
17,620
18,583
27,692
31,681
27,657
26,527
20,560
29,691
28,641
30,700
16,486
20,580
30,610
14,550
25,654
24,605
8,417
34,681
29,736
23,620
33,675
33,616
32,699
18,581
30,678
30,752
25,693
20,660
23,545
15,526
17,544
13,541
24,595
26,631
24,638
19,557
21,635
20,693
26,621
3,337
22,680
31,663
28,626
15,602
7,502
18,464
29,650
29,697
28,691
20,573
29,658
25,639
25,553
31,713
29,710
15,540
13,455
3,413
18,546
28,653
11,469
32,653
21,672
29,630
29,705
20,572
33,628
32,720
18,604
23,640
21,646
17,587
23,673
29,684
19,605
37,681
16,544
24,623
24,625
13,540
17,594
31,722
12,571
29,696
15,679
28,665
16,510
14,533
30,720
32,699
2,395
10,554
16,580
22,580
15,579
21,541
20,626
10,562
23,559
22,605
19,560
24,614
19,637
18,663
23,741
6,390
23,594
27,626
11,585
30,611
31,646
19,659
24,721
24,712
14,537
28,642
13,539
26,670
37,721
24,726
16,562
17,549
22,582
27,726
28,690
16,450
17,579
31,667
29,649
19,701
24,601
11,591
18,519
26,658
14,674
16,507
8,561
20,643
18,558
9,468
20,627
9,568
1,382
17,603
28,652
1,392
18,570
28,624
18,580
31,629
33,578
30,635
19,614
18,572
14,462
31,662
30,722
7,456
31,583
24,580
16,480
14,502
33,631
23,708
16,630
22,639
21,572
36,686
32,682
19,604
29,712
27,653
26,592
24,637
16,579
17,562
30,637
29,717
14,488
26,691
29,588
17,647
21,599
19,464
33,690
24,672
17,552
20,611
21,643
17,485
26,699
34,666
22,619
20,541
28,702
15,527
15,663
34,644
23,619
31,684
8,489
13,538
12,565
19,600
14,507
13,512
25,596
16,614
25,690
21,686
18,605
32,710
17,652
13,621
31,662
16,636
19,597
12,537
31,688
25,633
12,477
24,678
24,558
19,658
21,656
26,719
34,706
28,612
19,553
30,706
22,668
28,647
18,562
22,526
21,574
23,666
27,679
30,742
28,623
26,698
22,642
29,681
26,629
21,619
27,650
25,679
25,688
33,717
23,673
30,655
29,684
12,610
5,459
16,565
30,672
27,590
30,721
30,672
26,652
13,585
11,570
19,617
28,669
17,585
9,538
23,635
26,661
25,682
28,643
14,595
7,401
10,476
24,595
26,674
19,605
19,593
21,524
12,612
7,624
18,659
22,657
31,645
18,575
31,677
30,636
14,475
22,613
20,633
22,674
20,667
21,667
30,621
21,646
31,655
25,604
18,635
29,691
14,592
33,783
9,539
21,544
19,576
34,679
22,535
22,570
24,711
17,578
24,608
29,705
21,623
19,503
15,574
25,722
27,642
26,678
21,631
11,634
19,529
27,602
13,519
18,567
23,615
22,612
8,454
32,688
17,684
26,611
31,684
19,564
20,602
30,694
16,579
30,653
30,618
18,590
26,554
23,676
26,650
22,585
20,617
16,605
30,665
15,505
23,591
25,583
31,669
25,660
21,585
10,573
22,657
25,639
25,615
32,678
16,601
21,638
18,682
20,617
12,589
19,680
23,670
34,671
26,673
21,616
26,708
28,753
18,576
29,594
18,610
15,493
20,674
30,693
25,584
21,588
26,709
13,522
32,742
27,648
5,469
26,455
16,551
35,738
17,538
32,688
16,459
15,527
17,674
7,406
29,666
19,519
32,690
14,609
20,620
17,521
3,413
17,652
13,502
26,655
31,712
22,487
38,763
15,629
26,674
20,701
29,647
21,618
23,655
17,608
14,489
15,586
20,581
17,609
31,723
33,724
14,563
19,509
32,672
18,568
29,637
9,537
32,638
29,688
23,699
33,734
10,569
35,729
16,640
25,627
22,625
15,511
19,559
32,678
28,679
31,691
34,662
10,531
14,577
28,718
30,675
15,524
19,571
12,608
24,643
30,713
20,494
17,580
7,447
17,558
1,389
12,519
29,667
21,664
22,667
25,682
20,512
17,598
30,609
3,445
30,721
20,587
22,637
26,692
27,640
24,643
13,573
30,673
33,671
26,709
15,523
16,522
24,711
29,582
24,644
25,599
25,685
19,601
21,616
23,551
22,652
8,574
24,627
17,581
22,688
28,675
11,545
18,605
31,713
18,511
14,555
12,498
26,662
13,454
32,661
31,607
10,474
17,524
21,623
16,544
34,651
18,521
25,658
33,647
31,705
22,677
19,553
31,732
15,598
29,610
25,587
6,457
5,387
36,718
15,637
12,644
21,685
14,481
14,480
27,637
32,731
5,515
14,546
22,653
18,546
29,625
34,699
19,628
18,689
21,571
22,641
21,658
16,573
28,696
27,660
26,720
33,680
29,652
21,663
18,521
25,626
15,604
17,496
25,620
20,634
30,599
25,683
21,615
18,677
30,627
18,631
15,501
29,647
19,638
26,612
30,614
27,695
15,506
13,561
35,642
20,641
5,461
18,561
2,321
19,575
25,645
15,586
22,595
33,697
24,634
29,748
27,620
21,622
26,633
10,564
17,541
27,648
17,592
25,618
20,633
29,614
19,596
23,574
17,482
30,704
8,547
9,602
25,543
22,672
23,685
29,723
16,626
24,704
11,625
12,582
27,704
31,708
21,631
18,588
26,667
15,493
22,659
18,556
26,640
9,553
14,577
18,512
31,638
26,654
29,611
31,615
29,622
18,636
20,581
24,609
29,698
31,747
22,629
20,605
29,657
14,541
27,649
9,624
16,589
20,570
32,773
29,660
32,611
31,729
11,538
24,607
35,688
6,482
14,605
18,621
34,649
14,582
32,611
29,654
25,587
31,757
22,613
26,700
28,560
13,513
16,464
30,686
11,550
16,635
13,641
28,649
30,682
14,579
34,714
32,719
9,394
30,738
17,568
20,693
22,670
24,604
22,565
26,688
32,706
36,752
19,505
29,732
30,696
27,682
30,683
18,581
18,539
23,645
32,703
7,345
21,638
19,472
21,703
15,575
27,643
17,592
5,448
15,603
29,661
6,450
22,619
32,638
24,591
24,579
21,650
17,627
17,529
23,612
30,723
17,602
21,549
10,494
25,644
30,691
14,560
15,525
14,594
34,714
19,585
28,669
23,651
28,682
27,668
29,692
17,535
16,588
16,518
11,621
8,512
6,504
18,537
29,539
33,689
19,587
12,630
22,638
34,711
23,671
34,688
26,700
31,611
16,638
27,595
23,592
31,697
26,704
10,479
20,683
28,682
19,545
17,543
22,513
28,727
33,688
28,773
25,620
26,650
14,431
21,640
19,575
22,670
13,555
15,631
31,725
30,654
29,667
32,707
28,579
16,474
29,656
18,587
19,571
32,621
29,720
26,674
21,676
22,639
21,495
22,619
12,486
24,694
35,740
34,689
30,692
30,675
14,410
22,613
14,629
17,501
15,475
19,558
20,622
29,602
16,572
24,687
38,698
25,608
22,571
20,535
22,567
26,638
20,554
14,654
26,676
7,386
20,679
25,700
28,592
15,550
23,633
22,667
29,707
20,572
18,602
17,510
22,652
16,610
10,559
15,449
19,639
32,634
27,574
29,609
28,626
6,518
28,663
20,597
27,653
29,657
17,547
30,684
14,549
20,583
28,712
31,701
19,586
17,503
20,637
20,606
15,626
33,644
23,545
12,512
10,538
17,564
11,481
16,520
10,540
27,684
22,664
19,457
29,715
34,731
6,415
26,700
15,478
26,622
26,607
16,645
24,638
22,650
27,668
25,637
23,710
25,713
19,678
14,469
16,576
18,658
15,505
30,700
29,774
20,626
30,721
20,676
22,638
31,668
20,655
29,707
26,643
25,691
33,609
21,643
31,764
17,590
25,642
26,670
28,653
9,457
16,567
17,515
11,488
31,594
21,649
11,454
23,532
18,599
26,648
32,734
26,610
16,546
19,562
9,402
10,470
31,651
16,573
19,528
11,456
18,574
28,693
17,696
23,663
30,616
30,679
25,669
16,629
22,703
27,640
30,696
21,662
15,621
30,668
21,653
13,583
3,393
15,533
19,689
16,623
21,649
28,644
11,547
36,705
19,644
24,600
28,737
34,688
22,667
13,551
16,519
7,422
19,513
17,558
15,644
25,633
26,707
31,649
28,617
20,708
14,430
15,596
25,694
21,557
23,586
26,664
22,604
21,561
27,692
19,629
22,658
31,615
17,565
22,616
26,684
18,550
19,655
24,650
19,670
26,633
17,628
22,589
25,640
30,639
30,674
25,630
22,632
27,664
8,529
21,699
28,628
25,704
11,499
30,671
16,671
25,635
21,668
17,587
27,607
21,611
20,640
19,617
34,715
21,569
26,700
25,624
18,597
12,449
26,583
11,554
16,570
34,635
24,656
16,626
14,633
22,683
22,551
25,661
25,632
21,634
16,579
19,584
33,712
17,499
28,673
30,761
34,735
32,692
16,512
14,590
32,702
8,546
13,542
20,547
18,554
25,637
25,620
27,611
34,580
21,661
18,592
18,584
32,633
13,548
19,488
21,592
25,716
31,611
26,558
28,554
24,591
30,679
23,672
25,621
17,578
20,621
15,508
24,579
19,610
30,728
10,502
20,684
18,612
14,518
30,703
28,700
29,719
25,615
25,689
25,628
5,442
13,493
22,638
16,556
25,597
18,570
31,705
23,544
28,633
32,692
24,670
15,503
22,656
19,490
24,695
12,545
14,607
13,603
28,601
16,549
34,678
28,617
16,580
30,734
21,632
21,667
16,689
14,501
9,412
30,678
16,560
34,611
22,621
27,651
35,786
22,601
30,697
24,599
29,684
24,622
33,655
21,646
31,685
22,654
21,601
16,505
28,608
17,541
30,600
12,458
21,656
23,652
14,538
33,699
25,651
15,447
13,535
17,599
22,577
18,671
28,599
28,646
17,566
32,709
23,614
34,765
10,490
25,691
28,694
13,548
23,576
31,620
28,665
32,760
27,729
18,502
25,678
32,731
28,694
26,686
25,610
9,585
16,615
32,662
19,681
29,612
18,636
11,558
25,713
29,672
30,662
27,633
28,687
19,686
20,628
10,579
27,704
28,665
29,671
19,573
32,702
23,608
27,659
23,675
29,686
14,554
25,654
19,545
26,686
21,553
29,703
25,548
24,633
15,609
13,563
16,588
30,656
25,571
23,571
16,490
18,649
29,627
14,553
35,721
21,627
10,540
19,631
28,686
25,618
23,602
23,715
29,630
24,607
11,534
35,712
12,520
26,706
11,526
13,594
11,609
11,587
29,660
22,637
33,696
24,604
32,732
34,678
28,677
36,689
35,693
6,447
34,699
15,570
17,575
16,670
14,623
17,490
26,639
21,649
16,489
17,644
15,588
33,598
12,471
8,534
27,646
32,679
30,609
21,666
11,491
30,703
24,633
26,617
29,702
6,422
31,722
29,620
16,620
29,671
17,556
20,513
29,665
27,684
28,599
21,637
16,508
31,699
16,557
22,590
23,672
23,555
24,616
19,636
33,660
18,442
22,603
25,578
33,727
24,591
18,604
29,719
11,431
25,651
31,716
40,764
15,601
15,512
13,510
11,548
17,501
17,504
4,404
28,671
37,738
26,581
23,553
5,408
11,554
15,508
26,694
32,622
15,487
29,629
21,697
27,688
8,469
25,515
27,593
28,729
15,500
10,464
28,620
22,574
29,597
30,683
16,451
31,683
21,718
28,690
19,538
24,600
7,496
22,558
13,511
30,702
24,629
20,525
24,557
18,543
23,615
26,690
5,433
20,545
18,642
15,553
29,678
25,706
16,612
32,692
33,685
27,560
30,636
29,675
39,748
12,494
32,668
24,639
31,685
14,645
11,414
15,512
25,686
14,481
22,696
15,684
24,569
24,685
23,707
25,645
24,685
14,525
28,723
22,683
18,539
22,703
26,629
20,622
13,495
27,639
20,579
12,431
26,695
33,708
16,624
17,544
22,686
30,672
19,644
10,562
2,335
30,663
17,527
17,463
26,677
12,453
25,589
24,654
24,716
32,704
27,714
27,724
26,688
21,594
25,662
2,398
29,633
29,600
31,788
19,668
22,591
8,335
27,657
34,669
18,615
17,550
11,457
27,695
12,439
23,584
32,689
20,701
18,555
36,677
22,682
16,617
22,659
22,608
23,595
21,700
12,481
14,588
27,622
24,664
19,543
11,516
22,702
30,697
25,630
25,677
26,687
25,706
18,618
34,708
5,464
13,497
7,401
29,664
13,552
14,560
15,474
14,549
18,569
22,628
30,723
21,671
28,671
21,589
24,599
19,567
22,623
17,618
22,635
28,714
22,648
23,561
23,664
17,599
20,595
34,701
28,657
30,659
27,659
17,512
19,632
8,398
19,601
16,547
31,738
28,608
23,580
14,665
27,676
20,606
25,696
29,649
19,570
26,639
14,562
18,574
21,569
19,728
29,647
27,711
27,710
4,407
13,608
27,735
31,675
32,623
12,470
27,596
30,698
26,707
26,649
17,701
22,599
19,621
19,632
20,622
21,657
16,596
34,679
23,659
17,577
15,564
28,554
7,472
30,613
11,463
30,673
14,555
27,735
20,665
14,552
24,691
24,572
20,592
31,754
10,483
27,666
29,727
25,663
35,769
26,641
21,648
21,589
18,605
6,397
33,646
34,668
17,514
17,551
20,553
25,688
8,495
26,618
18,465
27,678
27,665
15,482
9,606
28,669
12,481
20,554
15,624
8,466
15,471
20,595
19,606
26,668
22,654
13,502
16,536
4,390
17,629
16,577
23,628
34,668
27,707
18,638
20,690
31,722
23,617
27,718
22,604
27,706
24,642
24,643
30,664
11,508
25,625
20,700
26,661
4,463
19,533
11,474
20,649
29,662
20,591
25,648
27,637
20,657
19,577
5,463
14,500
14,564
14,583
22,691
31,761
29,710
23,700
29,689
16,606
7,428
16,633
15,639
24,668
30,690
20,622
15,642
27,613
32,622
14,549
31,720
24,616
15,569
28,613
7,480
25,683
21,659
30,730
13,432
34,715
19,577
31,709
29,677
17,556
9,469
17,482
11,495
15,556
35,678
31,684
30,633
22,645
27,633
21,646
6,458
21,636
16,500
19,654
9,465
24,664
21,657
9,512
13,545
24,683
34,629
24,606
14,542
18,657
25,703
22,698
26,701
28,667
28,619
19,609
10,538
24,656
18,500
33,647
25,590
18,622
23,646
16,493
31,672
22,674
29,740
19,632
11,650
32,757
25,646
9,530
9,578
24,636
23,593
18,565
33,650
34,727
33,768
16,676
18,591
24,573
27,608
32,722
30,657
23,647
6,485
29,688
29,667
15,633
27,696
28,704
24,650
21,594
22,670
21,658
19,604
25,647
19,526
4,515
25,694
30,689
24,645
20,637
16,511
18,476
18,668
13,489
33,675
25,652
22,581
22,584
17,540
37,726
23,654
24,608
22,606
25,700
29,628
11,489
36,692
30,651
20,586
32,627
9,373
26,610
32,728
28,647
28,686
20,623
1,382
18,507
15,592
23,636
32,760
25,666
19,626
25,667
34,732
8,477
30,744
34,688
9,604
22,600
34,674
5,448
16,608
24,715
14,583
14,516
25,641
20,587
12,590
27,636
22,526
34,676
20,628
25,616
32,717
14,566
9,533
6,463
6,536
21,736
16,484
21,656
20,567
9,536
27,680
22,607
18,652
32,733
13,608
27,616
17,658
11,479
17,505
22,614
33,617
20,577
16,393
34,643
22,637
14,488
20,580
31,691
30,737
22,676
30,595
23,644
24,710
28,643
22,615
31,729
19,473
25,743
25,638
27,571
22,668
15,613
37,661
30,647
24,651
17,571
18,676
26,659
13,480
22,668
21,627
22,685
24,648
33,672
27,598
14,560
21,647
18,695
22,576
13,565
25,661
12,480
18,587
26,656
1,335
5,462
18,496
20,603
30,695
12,503
25,691
24,658
23,625
23,521
34,705
9,449
17,608
12,558
33,707
26,704
25,639
23,550
34,710
27,574
10,499
30,691
19,656
9,578
19,544
31,626
30,708
18,620
19,652
26,585
36,691
17,437
24,640
26,601
32,662
16,609
31,661
21,564
24,681
26,693
32,749
12,598
12,516
28,682
32,707
32,666
26,724
26,596
17,547
28,691
19,623
19,658
16,547
13,595
3,518
28,666
27,595
20,600
17,588
23,580
18,587
20,680
26,681
13,542
26,644
27,720
27,679
27,706
22,655
24,721
13,569
18,579
18,554
20,686
24,713
30,639
16,592
10,455
20,573
28,607
20,566
23,676
23,624
27,610
30,718
25,637
15,489
11,581
20,666
30,722
26,549
32,687
21,615
30,618
1,335
19,594
20,641
23,695
29,638
19,656
30,661
36,788
9,459
21,640
20,567
32,695
28,695
28,560
29,589
33,630
23,646
23,640
24,649
31,680
15,634
13,481
11,578
1,403
15,631
24,664
19,525
32,716
18,664
10,498
25,557
32,706
21,587
27,696
11,543
25,687
22,688
28,634
19,644
32,643
13,574
30,678
23,639
18,493
22,644
22,644
17,632
17,544
19,592
29,603
23,705
20,579
7,472
23,579
19,593
7,487
25,682
26,588
9,530
17,518
18,651
22,643
25,612
21,629
26,654
32,621
19,519
19,479
18,555
27,667
35,660
21,627
24,703
14,630
22,708
17,547
21,588
15,622
22,538
9,409
23,734
22,574
23,654
11,604
33,715
23,619
27,616
13,515
18,637
34,687
29,618
16,603
6,500
11,514
9,463
19,546
23,683
21,618
26,666
16,576
23,707
26,549
26,528
23,644
25,598
26,622
23,570
18,563
22,593
29,666
31,679
26,695
15,443
11,585
5,457
11,610
29,665
14,505
38,752
17,441
18,623
5,481
32,675
17,501
14,542
18,654
10,470
31,587
30,707
15,525
35,738
22,646
33,702
33,660
12,530
32,704
34,767
30,605
31,670
17,551
15,661
6,440
20,615
14,489
30,716
26,685
20,683
32,598
26,655
20,480
27,685
21,663
26,701
22,634
34,728
27,630
19,638
23,639
22,647
9,553
9,470
28,679
14,470
34,734
31,732
28,656
30,596
19,667
22,516
23,686
31,594
25,681
18,645
27,701
28,728
31,673
11,592
21,660
22,566
16,571
30,750
27,678
28,737
21,608
29,603
12,462
20,640
26,679
10,603
23,644
21,726
33,717
29,666
21,622
15,642
20,655
17,665
30,687
21,677
25,608
28,712
30,641
17,482
11,471
25,642
5,513
14,428
33,639
18,578
31,582
20,588
23,599
32,642
29,655
28,712
24,667
32,624
20,579
17,611
16,560
18,641
32,734
20,604
19,667
30,676
9,539
24,673
10,485
22,689
33,664
22,599
31,711
21,619
22,607
26,697
20,657
27,710
23,703
28,687
29,614
17,510
23,543
9,562
32,663
26,676
20,535
29,652
18,609
26,654
33,684
19,525
21,611
19,562
33,697
14,606
24,641
21,635
16,536
20,672
34,723
28,707
24,666
31,618
16,594
4,387
18,652
12,498
26,659
29,620
20,650
30,730
19,504
24,594
3,424
20,686
29,706
20,693
5,534
20,602
16,488
30,722
11,493
20,622
28,688
22,717
3,337
25,587
34,740
31,679
16,650
15,563
14,457
26,705
24,655
31,693
16,561
16,598
27,670
18,475
21,705
19,488
22,603
21,594
11,445
14,564
24,664
25,678
26,681
9,401
16,451
24,574
14,517
27,665
21,583
24,711
30,677
21,542
19,618
29,673
22,718
23,663
20,623
24,690
27,682
28,691
25,648
19,685
12,466
22,604
28,605
19,544
17,567
21,600
32,614
28,718
16,580
26,669
27,568
18,521
31,662
36,715
22,646
20,663
22,575
20,650
20,628
15,539
27,685
21,624
29,700
16,509
8,406
24,670
16,498
20,623
30,642
20,607
16,510
32,639
28,667
6,371
16,623
25,615
18,611
27,654
32,631
33,758
26,607
28,671
11,549
4,513
19,541
19,574
7,413
18,579
17,482
34,692
11,526
13,484
30,665
28,699
25,577
28,716
38,714
18,592
27,639
23,550
15,530
14,505
32,727
24,577
20,564
21,661
9,451
26,652
34,727
11,494
16,520
21,614
9,591
32,730
13,625
8,525
28,733
23,671
28,660
6,438
14,603
26,656
20,557
24,581
25,569
12,627
17,519
15,534
30,683
17,606
19,533
16,609
18,518
22,591
31,614
17,607
4,454
27,680
26,641
17,547
32,711
20,650
28,668
17,595
30,726
15,568
26,670
16,562
19,637
18,571
35,711
32,700
16,629
21,687
30,689
28,625
18,579
11,506
25,692
27,593
21,683
27,686
29,724
24,687
26,635
21,769
28,679
19,657
24,633
14,503
27,628
32,626
17,540
14,538
28,680
11,655
15,543
28,702
24,639
25,595
15,483
23,606
16,556
20,694
32,674
15,516
27,599
23,591
21,667
33,723
34,650
18,552
29,637
16,508
26,636
13,651
8,458
19,553
26,657
22,680
28,651
25,580
16,579
29,696
12,448
15,531
12,664
14,519
24,686
21,617
29,650
29,679
28,691
21,537
34,706
31,639
19,597
25,641
32,725
13,477
29,623
34,629
27,658
20,608
22,575
29,655
2,393
21,649
17,594
26,547
18,515
24,633
29,661
22,531
20,631
21,598
16,658
4,466
12,556
31,606
30,729
6,479
14,661
31,711
29,669
28,661
30,647
17,558
32,671
21,553
15,558
27,656
25,679
35,681
27,601
25,649
30,705
10,480
29,658
21,643
24,617
29,629
23,699
29,664
21,614
34,678
19,581
17,499
22,612
30,667
16,541
24,635
30,668
24,704
29,650
15,553
23,625
32,567
17,557
29,733
15,607
27,693
23,638
16,655
19,664
28,649
9,486
13,639
34,746
10,501
15,662
12,607
21,713
18,662
16,611
34,708
24,613
29,617
30,690
20,540
32,700
22,558
23,662
17,607
8,505
33,637
17,635
28,676
18,566
20,632
15,573
17,505
16,585
23,641
24,599
16,482
24,640
29,657
31,708
8,461
30,699
29,721
10,575
25,674
31,746
20,596
23,714
32,693
13,514
33,707
8,543
25,556
10,550
28,700
26,675
23,681
30,724
22,561
31,698
24,596
11,565
15,580
29,574
26,678
16,535
26,663
7,573
20,666
4,448
17,498
21,574
23,594
9,569
23,640
27,645
31,709
25,628
17,572
25,645
17,580
14,495
24,695
12,530
15,534
28,618
29,681
28,721
15,590
24,638
18,611
32,689
20,578
27,679
22,617
16,513
23,716
15,602
24,586
32,687
19,627
31,739
29,642
36,696
25,593
8,472
21,619
35,601
24,655
35,654
16,592
15,544
23,553
15,531
24,698
18,597
15,495
21,559
5,561
16,417
18,611
19,664
27,695
34,700
11,592
13,484
24,680
12,636
17,575
12,542
20,589
15,595
28,721
32,672
15,571
31,704
17,645
11,536
29,704
29,678
30,707
35,732
9,470
30,657
22,666
10,575
22,666
33,721
12,547
28,702
22,693
13,423
18,580
26,671
21,681
26,638
28,690
17,543
28,675
26,601
25,676
29,564
16,526
30,721
19,616
27,648
28,711
19,656
17,621
8,476
32,639
15,562
32,670
25,675
25,622
12,471
11,608
12,607
31,621
22,675
1,333
28,639
23,566
29,671
24,682
20,666
25,654
12,472
27,650
21,589
19,638
13,509
26,661
30,746
30,670
28,645
25,642
29,725
13,539
15,595
26,682
31,703
24,666
17,681
14,585
38,639
30,632
33,654
34,681
34,742
22,584
29,591
16,520
14,514
8,596
28,675
3,469
36,705
22,622
18,558
20,590
17,635
32,644
21,633
26,672
21,585
31,669
16,485
18,688
21,574
38,721
17,593
25,650
30,736
21,618
15,595
31,687
5,475
20,576
21,627
17,652
20,682
21,672
15,494
27,610
34,717
28,680
15,536
25,651
26,687
23,602
11,450
34,685
9,410
17,600
20,610
8,561
18,546
20,639
18,544
13,532
24,695
26,616
23,670
24,679
8,468
11,524
25,647
28,670
31,694
32,721
18,524
26,628
15,630
19,608
18,641
26,575
29,671
3,392
34,681
31,683
33,741
22,508
29,601
26,712
16,490
16,658
27,669
16,527
17,609
29,654
28,657
21,569
6,436
17,565
11,515
19,649
28,670
27,661
17,529
25,663
33,734
26,698
10,512
31,688
7,664
18,578
30,648
29,680
19,593
19,628
24,610
29,692
24,598
10,491
20,669
26,674
30,628
25,634
17,611
23,705
24,620
20,627
23,627
31,721
16,453
25,617
37,731
28,647
20,582
27,678
26,626
26,623
17,625
10,510
30,743
14,523
26,702
6,446
18,560
28,661
32,753
27,644
13,550
15,589
22,662
22,611
31,622
30,615
2,398
22,577
16,512
12,514
26,584
21,690
14,647
3,436
27,664
28,725
28,691
31,644
33,609
23,702
18,568
31,692
24,683
21,585
19,518
29,662
24,613
24,618
25,629
26,604
15,592
12,472
26,674
24,599
21,620
26,624
22,565
18,577
22,553
23,685
26,676
16,589
25,683
29,644
14,423
22,564
17,538
17,502
5,479
33,697
3,457
2,323
21,683
30,714
12,594
28,684
5,413
16,605
25,593
20,623
19,637
15,637
9,504
20,576
32,684
33,745
20,589
25,569
14,627
35,741
24,674
29,624
19,559
19,646
28,641
18,576
27,645
17,561
30,661
8,474
10,478
17,589
21,610
21,624
16,447
11,477
29,687
16,612
13,540
35,753
21,610
19,562
19,532
17,617
28,691
11,539
23,605
31,650
13,568
26,712
23,577
30,618
11,479
28,637
34,695
27,624
23,663
27,641
20,613
16,547
33,626
30,607
15,584
12,547
24,656
27,688
20,692
23,587
29,628
25,581
24,632
29,694
9,499
29,678
21,507
30,679
13,525
13,498
26,637
16,528
18,659
11,565
33,710
14,433
25,677
20,596
21,683
15,530
14,560
22,638
28,672
31,650
26,709
12,460
33,671
25,668
19,670
26,603
15,553
17,506
18,543
19,639
12,588
30,740
11,425
27,683
12,552
29,660
28,615
23,594
23,583
12,539
34,696
7,472
8,539
16,581
19,535
20,604
28,669
26,659
33,662
30,650
19,608
29,699
18,577
21,647
25,696
33,646
24,586
20,623
21,636
28,685
22,583
28,663
20,580
20,617
31,669
34,666
25,725
19,578
29,643
15,554
26,692
16,555
23,570
25,603
28,720
16,499
12,647
24,658
19,613
17,586
18,482
13,575
23,583
17,679
13,528
19,537
15,509
15,599
20,535
33,735
16,651
17,528
6,478
10,486
22,635
19,638
26,636
18,711
18,643
10,480
14,575
17,584
30,709
23,610
20,681
28,702
32,732
23,594
25,666
23,601
28,621
22,667
20,684
23,625
17,503
21,736
18,591
30,762
31,626
30,729
16,590
23,593
28,603
17,514
18,592
21,620
11,529
26,671
20,494
13,628
30,703
29,581
15,525
26,672
35,728
20,653
2,414
18,500
20,568
33,657
35,736
23,589
15,560
16,443
31,690
9,512
31,665
24,722
22,667
17,503
25,663
31,687
30,733
12,498
26,725
34,683
17,547
14,562
31,698
22,556
12,634
19,713
25,673
23,563
15,511
31,685
24,614
22,679
10,513
11,484
24,652
28,690
22,557
24,568
15,579
21,599
2,372
18,629
28,727
18,555
27,653
12,559
27,634
28,631
40,655
32,688
13,525
22,636
28,576
20,530
12,498
22,680
17,484
27,719
17,590
30,678
22,657
20,606
29,648
31,642
29,676
24,687
25,613
19,629
17,507
23,618
26,706
33,644
28,634
13,517
33,623
16,596
29,687
28,675
18,441
19,566
30,660
28,728
30,653
25,611
