hw(rs1)+hw(rs2),HW
56,3683
40,3469
61,3976
55,3691
61,3648
47,3476
38,2875
28,3376
13,2876
49,3908
55,3626
25,3445
59,3794
62,3703
57,3718
61,3907
29,3595
58,3679
22,3341
58,3819
67,3686
34,2529
24,2820
30,2625
63,3726
55,3908
19,3229
44,3560
50,3594
15,2836
36,3511
15,2821
59,3599
17,3154
60,3885
60,3416
8,2494
38,3425
26,3138
34,2976
52,3234
56,3775
41,3754
19,2962
39,3714
22,3110
61,3827
8,2748
45,3107
44,3741
57,3697
42,3569
21,3025
35,2908
41,3087
57,3849
23,3097
44,3819
47,3335
30,3206
37,3211
25,3209
55,3442
56,3981
58,3646
41,3471
60,3796
22,3168
31,2918
30,3181
2,2167
46,3679
69,3906
48,3673
37,3740
61,3813
50,3583
57,3733
35,2660
42,3732
42,3388
60,3699
50,3732
43,3561
15,2216
47,3797
23,3596
38,3792
14,2730
63,3834
33,3573
38,3403
56,3627
64,3789
28,3117
39,3779
47,3648
32,3536
52,3725
36,3262
63,4011
31,3001
48,3588
42,3631
50,3719
28,3296
47,3597
59,3901
40,3259
68,3785
30,3383
29,3738
32,3534
39,3374
50,3575
64,3305
55,3705
58,3817
23,3264
43,3124
38,2812
49,3424
39,3406
55,3996
21,2769
56,3781
41,3363
23,3103
41,3341
49,3500
45,3294
35,3280
38,3047
14,3085
51,3405
51,3624
30,3234
19,3140
18,2444
65,4048
66,3867
36,3250
55,3816
59,3642
43,3653
68,3903
58,3656
59,3998
38,3639
30,3431
38,3547
24,3204
47,3427
11,2677
49,3727
46,3422
54,3853
49,3887
36,3474
5,2641
31,3176
33,3577
53,3741
68,3783
48,3721
30,3353
53,4015
34,3739
52,3513
32,3472
54,3554
27,3067
20,3343
46,3586
52,3589
34,3167
59,3735
31,3299
48,3610
16,3242
43,3155
20,3373
50,3828
35,2936
33,3032
59,3593
54,3339
28,2661
37,3264
34,3569
48,3705
57,4161
61,3741
36,3590
56,4087
45,3644
57,3885
45,3655
43,3679
61,3668
50,3852
46,3745
64,3954
7,2460
45,3533
53,3724
64,3699
61,4006
51,3352
44,3644
26,3414
36,3177
49,3650
61,3944
13,2393
26,3222
34,2897
43,3459
44,3761
11,2793
30,3040
39,3624
28,3173
37,3698
21,3195
59,3973
48,3759
48,3372
12,2576
48,3807
56,3508
40,3307
55,3705
49,3744
24,3163
49,3650
19,3012
36,3459
51,3314
63,3876
61,3750
14,2930
34,3683
52,3582
38,3345
37,3552
44,3595
33,3421
41,3289
55,3675
48,3461
44,3637
30,3534
44,3682
36,3226
50,3618
49,3535
60,3811
35,3350
44,3354
37,3424
38,3727
44,3380
47,3448
34,3251
27,3157
62,3842
50,3670
44,3500
56,4053
33,3469
57,3849
29,2720
18,2784
42,3049
61,3912
21,3215
24,3262
54,3575
36,3225
58,3783
38,3590
31,3006
43,3396
60,3942
60,3919
29,3215
63,3807
65,3895
25,3219
50,3446
11,2887
53,3678
17,3128
39,3363
52,3739
44,3358
22,3002
12,2628
45,3772
45,3763
36,2981
66,3870
41,3084
63,3869
28,3301
41,3475
20,2906
33,2999
53,3278
33,2709
35,3377
64,3885
64,3814
15,2846
40,3824
17,2717
28,2963
37,3545
59,3766
23,2700
33,3389
38,3628
46,3686
13,2781
54,3600
8,2985
61,3758
60,3846
36,3578
21,3068
26,3062
40,3405
43,3451
36,3553
58,3946
55,3667
64,3940
44,3571
47,3868
21,2885
47,3591
67,3647
61,3882
19,2976
41,3852
12,3087
25,3204
24,3437
5,2423
60,3753
62,3772
65,3841
61,3865
57,3645
58,3740
58,3722
38,3565
41,3273
38,3448
61,3753
55,3688
36,3783
37,3458
67,3798
27,2925
58,4005
39,3573
55,3491
46,3512
42,3281
63,3921
45,3662
21,2974
13,2884
41,3784
35,3643
57,3817
47,3598
26,3053
54,3343
57,3464
28,2557
9,2442
51,3648
40,3458
58,3922
62,3742
35,3238
63,3768
22,3105
66,3731
35,3278
34,2821
33,3175
38,3338
54,3723
21,3263
22,3109
36,2871
58,3659
55,3525
30,3193
16,3282
64,3913
39,3130
28,2940
40,3463
51,3781
51,3468
33,3518
61,3673
36,3028
65,3779
47,3545
27,3459
47,3198
25,3249
13,2927
36,3573
34,2934
50,3251
38,3256
13,2953
58,3607
57,3595
61,3742
20,3144
59,3753
29,3484
57,3969
53,3686
59,3735
41,3545
35,3461
66,3905
27,3102
44,3747
33,3306
53,3734
41,3595
22,3447
27,3388
56,3964
53,3668
47,3811
58,3684
55,3791
63,3749
48,3483
51,3314
42,3614
55,3671
22,3138
40,3368
44,3713
43,3609
59,3820
22,3021
32,3483
44,3766
35,3372
60,3978
60,3817
34,3409
38,3838
60,3981
49,3759
38,3759
57,3701
35,3740
28,3416
55,3638
53,3755
63,3916
65,3898
42,3439
35,3408
35,3377
63,3819
61,3622
51,3870
39,3464
66,3823
43,3325
28,2997
56,3848
28,2696
36,3433
54,3829
63,3675
50,3308
36,3387
47,3612
64,3934
49,4102
63,3715
48,3820
61,3769
24,3580
21,3158
50,3516
41,3441
57,3516
43,3628
41,3265
58,4041
55,3535
46,3486
59,3798
51,3793
60,3970
24,2952
41,3275
67,4145
39,3078
24,2987
64,4021
67,3807
64,3848
55,3447
33,2981
47,3804
32,3482
24,2660
57,3725
32,3072
55,3833
60,3935
33,3108
35,2981
33,3385
42,3609
14,2435
26,3214
61,3740
51,3757
46,3558
31,3346
42,3625
66,3832
19,2981
33,3562
39,2951
61,3734
41,3318
63,3764
46,3497
50,3508
28,2927
50,3532
23,3490
65,3978
35,3738
46,3482
30,3414
37,3560
38,3417
50,3805
34,3583
62,3877
20,3007
44,3674
41,3603
35,3331
69,4276
41,3466
29,3008
59,3624
41,3617
29,3166
20,3005
62,4046
57,3821
34,3573
42,3509
27,3052
62,4043
40,3529
34,2850
26,3540
33,3101
51,3659
46,3419
26,3172
51,3446
42,3449
60,3722
45,3232
48,3611
50,3666
26,3348
34,3264
35,3607
49,3648
26,3213
22,3235
19,2242
40,3298
20,3066
35,2831
52,3678
29,3473
38,2972
50,3446
43,3559
43,3426
31,3187
22,3415
46,3409
39,3479
61,3938
53,3723
47,3222
65,3757
30,3178
38,3456
42,3062
58,3547
27,3254
60,3884
59,3847
49,3482
14,3346
27,3188
59,3797
63,3663
61,3698
43,3546
34,3536
47,3521
53,3906
59,3559
65,3717
27,3142
51,3950
58,3709
55,3824
56,4083
60,3926
68,3692
27,3270
40,3553
51,3460
61,3895
51,3887
39,3583
36,3372
39,3668
22,3183
60,3959
55,3644
40,3641
49,3566
41,3322
12,2958
33,2544
44,3718
51,3436
41,3621
52,3563
30,3274
27,3335
40,3357
69,3870
32,2977
35,3063
48,3663
65,4031
27,3447
48,3579
47,3431
40,3198
29,3168
47,3797
43,3570
61,3794
48,3744
12,2892
14,3011
44,3563
55,3852
26,2452
39,3806
58,3921
62,3697
34,3329
50,3682
45,3586
45,3599
57,3680
64,3545
14,2994
38,3549
27,3162
31,3392
7,1985
58,3834
57,3918
45,3689
43,3793
56,3721
60,3659
47,3668
61,3791
53,3576
34,3166
54,3670
38,3582
57,3895
58,3680
49,3842
49,3805
53,3908
17,3041
57,3718
60,3854
34,3406
56,3728
60,3795
47,3717
26,3198
63,3950
41,3624
38,3227
35,2989
60,3840
53,3560
38,3774
30,3014
47,3699
40,3343
55,3918
68,4041
59,3808
61,4089
42,3494
57,3601
45,3498
37,3483
37,3707
44,3224
39,3402
22,3319
31,3369
55,3552
47,3209
23,3286
58,3448
48,3509
38,3176
0,2430
51,3442
32,3461
36,3739
50,3300
39,3169
51,3273
59,3848
31,3282
24,3240
50,3709
34,3511
37,3809
59,3700
49,3730
34,3409
25,3023
41,3651
51,3389
46,3776
34,3300
65,3496
64,3890
39,3679
33,3479
38,3234
57,3779
59,3614
56,3636
54,3727
21,2923
25,3310
56,3525
22,2955
40,3536
20,3148
52,3561
10,2344
28,3018
27,3292
26,3464
43,3242
21,2891
56,3784
54,3709
57,3656
16,2794
29,3253
32,3374
13,2927
44,3258
35,3615
45,3155
55,3817
25,3257
49,3781
19,2839
61,3702
56,3712
22,2898
31,3240
16,3098
54,3847
55,3619
40,3458
58,3641
54,3316
60,3730
50,3464
51,3524
54,3683
51,3700
56,3654
46,3549
51,3400
56,3800
67,4027
44,3438
36,3324
60,3976
51,3542
58,3843
64,4108
54,3545
52,3376
32,3338
53,3744
67,3900
63,4148
56,3662
37,2864
49,3923
20,3019
29,3332
46,3760
24,2814
25,3156
29,2678
47,3596
55,3843
42,3646
7,2872
43,3565
47,3351
60,3611
23,3385
44,3257
28,3127
27,3527
34,3445
52,3697
52,3763
41,3483
55,3645
16,2968
51,3505
57,3527
48,3602
31,3228
66,3761
54,3913
28,2894
53,3836
38,3559
36,3307
65,3579
22,3152
59,3697
40,2999
47,3519
37,2915
45,3652
55,3873
41,3619
21,3299
26,2910
41,3535
43,3522
13,2607
23,3131
64,3760
64,3734
38,3514
32,3384
67,3731
49,3609
55,3891
51,3786
49,3516
51,3721
34,3487
53,3609
58,3652
49,3704
66,3487
64,3760
31,3522
25,3302
30,3188
49,3479
50,3459
23,3060
30,2652
67,3990
37,3460
56,3539
39,2934
45,3387
10,2631
40,3288
57,3467
60,3724
64,3850
43,3747
68,4058
61,3767
53,3395
70,3708
36,3447
40,3535
49,3833
42,3452
32,3216
47,3612
65,3890
65,3935
20,2787
64,3744
35,3259
43,3245
60,3983
32,3317
50,3658
64,3666
46,3440
55,3622
52,3449
29,3143
8,2706
20,3219
42,3374
54,3421
25,2946
45,3863
65,3770
52,3736
38,3314
8,2748
35,3389
59,3841
56,3754
40,3267
48,3825
50,3832
48,3666
48,3555
32,3374
66,3944
57,3506
60,3744
27,2912
45,3649
57,3709
36,3805
47,3498
59,3938
52,3618
60,3613
22,3010
32,3159
45,3254
23,2711
34,2946
57,3695
63,4159
42,3443
39,3478
43,3779
14,2914
52,3309
40,3185
38,3668
19,3146
50,3810
66,3737
49,3393
32,3396
34,3417
8,2943
44,3490
53,3801
54,3729
35,3401
54,3691
32,3414
43,3228
44,3008
48,3493
52,3698
38,3700
30,2934
37,3149
37,2901
15,3137
30,3566
45,3560
51,3759
57,3848
54,3801
39,2690
16,3062
45,3368
18,2706
53,3965
68,3854
42,3794
41,3533
64,3608
28,3447
57,3662
46,3407
60,3794
22,2723
31,3408
43,3056
63,3803
37,3435
50,3844
43,2955
43,3188
36,3179
36,3213
48,3795
24,3007
42,3754
46,3344
57,3950
62,3763
38,3021
8,2857
39,3182
57,3682
66,3537
43,3645
35,3403
55,3743
19,3298
45,3374
40,3621
31,3314
28,3330
40,3711
63,3528
53,3528
61,3889
58,3652
57,3704
52,3573
62,3877
44,3425
54,3755
41,3722
38,3527
45,3128
37,3613
40,3843
45,3675
33,3541
47,3870
9,3081
58,3737
58,3846
54,3549
39,2815
27,3306
30,3521
49,3676
52,3327
10,2265
37,3845
20,2680
52,3509
52,3556
59,3461
44,3621
37,3314
63,4152
34,3407
38,3214
36,3125
41,3151
47,3578
15,3192
36,3081
45,3635
10,2729
70,3975
47,3792
45,3665
43,3086
22,3258
61,3938
49,3398
39,3478
30,2664
36,3534
45,3595
21,2775
25,2990
43,3389
27,3335
43,3314
61,3963
6,2582
57,3667
28,2628
29,2948
50,3833
63,3961
64,3734
47,3375
18,3055
29,3124
57,3741
36,3452
36,3306
51,3699
29,2518
35,3386
49,3478
27,2522
51,3488
38,3263
56,3556
23,3089
36,2829
64,4025
42,3561
35,3025
17,2912
55,3919
39,3345
43,3400
36,3096
53,3736
28,3377
57,3863
55,3869
32,3193
51,3364
30,2394
35,3478
39,3088
61,3829
20,3033
40,3634
22,3111
53,3527
57,3710
33,3465
60,3377
44,3669
42,3675
65,3833
33,3426
49,3801
33,3200
55,3612
49,3453
46,3801
33,2719
25,2975
25,3259
31,3408
54,3913
37,3684
42,3416
39,3127
57,3810
50,3311
45,3785
44,3438
41,3494
47,3417
42,3149
44,3421
57,3770
38,3509
20,3042
58,3905
46,3397
27,3280
10,2501
12,3060
30,3173
56,3929
66,4119
60,3973
50,3470
57,3896
54,3868
45,3835
40,3269
61,3857
58,3414
13,2495
59,3914
58,3650
39,3313
12,3123
59,3587
47,3676
50,3861
45,3571
10,2680
41,3544
60,3713
54,3460
58,3693
67,4016
38,3259
63,3888
50,3858
52,3479
33,2984
63,4001
46,3508
57,3708
60,3699
29,2519
39,3094
66,3830
63,3755
41,3261
32,3524
29,3256
24,2928
68,3682
31,3045
60,3950
65,3886
46,3929
54,3561
50,3625
13,3081
36,3719
56,3798
54,3593
39,3515
43,3855
27,3454
36,3501
34,3069
42,3406
53,3645
40,3406
52,3464
50,3525
62,3762
54,3953
44,3844
48,3467
24,3040
28,3083
54,3781
43,3674
44,3479
38,3062
24,3105
35,3476
61,3663
26,3164
58,3796
44,3638
55,3644
24,3104
34,3318
56,3455
31,3263
61,3768
39,3566
54,3828
33,2309
21,2998
40,3513
38,2845
51,3567
59,3739
36,3415
28,3272
56,3834
49,3867
41,3523
47,3663
58,3349
11,2804
58,3775
23,3030
49,3888
1,2450
64,3911
62,3683
32,3263
23,3308
45,3665
4,1969
45,3629
45,3687
30,3375
57,3918
29,3253
38,3089
45,3517
41,2904
35,3622
13,2867
51,3661
56,3878
65,4057
35,3250
47,3635
62,3878
49,3438
59,3542
55,3874
23,2283
19,3026
27,2346
54,3643
60,3785
47,3528
59,4092
36,3443
43,3179
37,3150
30,3470
32,3265
55,3752
58,3943
37,3396
58,3745
64,3936
65,4078
31,3298
24,3317
45,3385
63,3778
28,3194
51,3739
26,3000
62,3583
44,3670
63,3725
51,3668
29,3431
50,3614
37,3428
64,4036
24,3515
55,3680
61,4053
60,3565
39,3140
29,3274
25,2884
19,3231
34,3542
46,3262
23,3129
16,3400
58,4007
58,4075
59,3640
37,3356
35,3411
70,3835
13,2920
48,3614
55,3832
49,3766
68,3755
57,3804
66,3706
54,3837
47,3528
25,3388
24,3388
37,3061
26,3337
59,3760
48,3469
62,3675
38,3560
57,3897
28,3454
46,3703
42,3607
44,3660
32,3488
57,3947
53,3358
38,3263
39,3259
46,3464
62,3896
39,3725
7,2621
19,2947
39,3598
52,3626
59,3651
57,3417
29,3412
29,3645
51,3955
42,3516
54,3764
36,3242
15,2724
29,3278
50,3485
29,3299
27,3411
52,3799
26,3115
56,3677
60,3875
41,3467
4,2284
38,3692
36,3488
21,3029
41,3495
59,3888
62,4087
41,3519
56,3510
50,3421
14,2852
9,2931
45,3595
61,3901
21,2944
41,3539
44,3691
51,3455
58,3733
38,3746
63,3704
62,3870
45,3709
51,3949
53,3801
27,3330
37,3164
33,3370
60,3999
64,3983
29,3243
20,2877
38,3271
66,3521
38,3351
46,3226
54,3476
26,3041
42,3335
39,3409
36,3905
32,3841
65,3757
43,3549
69,3905
35,3188
49,3903
45,3549
49,3727
44,3374
53,3427
26,3114
32,3096
44,3863
52,3668
49,3530
33,3633
40,3678
61,3816
47,3710
40,3328
46,3771
66,3916
52,3747
53,3578
65,3792
51,4042
62,3642
34,3882
68,4018
64,4051
52,3288
47,3831
38,3792
52,3297
51,3772
53,3929
21,3110
37,3325
28,3305
53,3401
52,3598
23,2398
31,3137
32,3261
40,3502
42,3606
44,3561
10,2505
34,3322
27,3138
44,3867
31,2607
30,2933
33,3271
17,2585
54,3610
32,3605
40,3846
32,3338
37,3386
32,3278
34,3156
41,3525
42,3517
41,3733
31,3285
37,3369
27,3203
49,3697
48,3483
56,3670
50,3633
53,3552
56,3600
34,3334
37,3254
63,3484
34,2661
58,3604
51,3849
56,3726
30,2977
28,3004
54,3859
39,3581
35,2886
56,3527
20,3054
58,4270
28,3351
48,3488
28,3579
35,3416
50,3470
68,3988
58,3518
24,3427
16,2924
39,3540
35,3406
37,3281
12,2560
37,3724
41,3613
40,3313
26,3610
50,3271
62,3816
55,3716
38,3454
14,2652
38,3701
53,3416
44,3646
50,3626
24,3059
18,2581
37,3015
22,2936
59,4105
42,3514
48,3430
45,3372
12,2967
49,3784
31,3296
60,3905
55,3616
44,3866
50,3686
22,2515
35,3207
14,2653
27,2941
39,3371
52,3916
21,3104
36,3067
23,2992
35,3177
36,3567
59,3785
31,3401
34,3477
45,3431
57,3705
49,3712
70,3801
61,3777
12,3063
37,3504
62,3635
39,3577
38,3276
25,3187
33,3095
47,3590
53,3609
37,2996
48,3581
35,3437
37,3140
35,3627
22,3192
61,3851
45,3874
39,3468
67,3683
34,3415
32,2950
46,3895
27,3043
36,3438
16,2598
59,3760
62,3754
65,3793
46,3580
44,3932
31,3393
14,3170
46,3659
61,3870
42,3149
41,3258
31,3107
31,3282
44,2998
28,2831
24,2770
31,3503
28,3069
49,3666
36,3503
39,3471
50,3591
36,3604
38,3143
40,3636
51,3835
54,3682
40,3042
33,3596
55,3682
18,3237
50,3630
63,3875
69,4072
27,2668
62,3797
32,3391
37,3310
38,3351
44,3765
53,3923
31,3729
61,3952
54,3479
30,3235
40,3364
48,3428
62,3758
20,3424
12,3304
32,3425
34,3455
32,3529
66,3628
35,3550
48,3428
58,3743
59,3762
38,3239
33,2804
33,2534
59,3642
50,3408
35,3308
42,3331
44,3503
26,3098
28,2930
24,3213
20,2985
50,3430
34,3866
62,3985
52,3269
35,3250
32,3354
37,3450
48,3684
54,3697
40,3898
43,3660
39,3003
37,3309
39,3427
39,3564
34,3411
49,3483
37,3447
41,3330
52,3452
64,3848
35,2585
39,3666
35,3287
56,3633
28,3314
64,3827
39,3385
34,2665
43,3635
0,2417
56,3539
35,3201
62,4084
34,3264
60,3550
60,3828
42,3488
55,3709
63,3817
38,3489
34,3204
44,3601
20,3282
32,3495
32,2644
34,3566
26,2363
61,3832
35,3165
60,3885
56,3707
45,3418
20,3546
32,3223
44,3356
57,3576
32,2892
51,3569
68,3800
54,3734
44,3259
52,3470
30,3533
57,3468
57,3820
60,3704
64,3673
34,3274
38,3409
42,3349
33,3321
36,3530
27,3384
54,3422
56,3866
8,2920
10,3369
55,3916
49,3631
43,3453
62,4060
48,3836
39,2962
44,3729
62,3736
50,3461
42,3673
58,3474
51,3623
22,2671
43,3540
56,3914
33,3201
68,3649
66,3805
55,3706
52,3687
32,2915
47,3496
49,3576
13,3209
52,3457
38,3491
37,3553
46,3708
49,3388
33,3321
33,3500
56,3766
45,3254
33,3381
58,4059
42,3378
51,3552
61,3925
61,4066
32,3432
37,3550
59,3569
64,3656
14,3070
39,3442
38,3825
27,3220
30,3182
12,2612
30,2523
40,3572
49,3357
26,3172
51,3566
14,2815
50,3738
70,3847
21,2893
54,3414
45,3656
57,3812
29,3485
46,3790
46,3610
29,3441
28,3366
59,3623
41,3631
59,3582
20,2934
46,3467
47,3838
15,2877
59,4003
58,3649
31,3382
25,3159
42,3467
58,3589
35,3425
45,3723
36,3004
36,3501
35,2990
33,3477
53,3394
18,2713
25,2943
15,3299
26,2939
53,3235
34,3581
49,3702
53,3481
37,3576
35,3217
51,3530
50,3598
51,3722
58,3797
54,3484
58,3938
31,3035
15,2807
50,3543
57,3734
54,3866
59,3955
26,3031
45,3532
52,3875
48,3404
56,3641
36,3198
52,3815
48,3594
62,3659
42,3709
39,3704
58,3811
29,3004
36,3403
18,3326
55,3749
46,3769
60,4009
19,3078
59,3752
53,3775
31,3244
36,3453
43,3774
30,3478
56,3917
7,2538
48,3552
51,3659
38,3110
36,3141
35,3450
67,4073
25,3438
46,3837
32,2986
59,3581
57,3317
50,3742
46,3754
51,3554
53,3575
39,3445
36,3360
30,3536
48,3551
39,3439
43,4013
24,2251
42,3167
51,3892
49,3539
45,3807
63,3962
9,2655
34,3389
24,3237
54,3581
13,2688
60,4020
39,3413
41,3873
58,3724
41,3422
59,3855
62,3714
49,3683
64,3751
44,3848
39,3389
53,3830
45,3538
29,3198
26,3020
42,3599
32,3206
60,3621
54,3794
17,2827
36,3338
56,3869
63,3694
53,3692
35,3513
38,3742
56,3625
63,3951
66,3844
58,3755
38,3598
28,2930
54,3926
18,2548
53,3537
27,3170
51,3793
56,3842
41,3532
50,3410
51,3530
51,3751
59,3855
64,3590
51,3685
31,3007
48,3711
35,3512
33,3187
38,3356
30,3527
62,3840
12,2907
41,3493
31,3038
26,3297
54,3758
44,3627
57,3637
64,3798
43,3764
30,3409
44,3234
27,3409
39,3460
48,3361
52,3679
34,2614
60,3573
40,3712
34,3663
57,3193
39,3685
60,3633
59,3851
50,3564
52,4058
41,3551
32,3458
51,3539
51,3509
66,3576
54,3503
49,3697
38,3619
40,3500
62,3804
46,3602
56,3879
43,3270
64,3594
33,3401
44,3433
47,3589
51,3749
26,3170
39,3472
34,3119
46,3514
39,3520
28,2965
25,3087
57,3865
32,3323
24,3043
31,3238
54,3337
27,2988
14,2526
48,3482
21,3041
41,3669
49,3698
49,3942
56,3585
17,3427
35,3536
35,3436
47,3445
43,3389
33,2424
29,3255
60,3786
55,3820
58,3709
61,3646
63,4150
46,3684
42,3126
36,3752
24,3040
53,3875
33,3352
56,3574
58,3869
29,3048
46,3577
18,3174
63,3790
30,2567
44,3395
41,3516
65,4105
54,3674
66,4065
47,3484
23,2815
26,3322
31,3373
28,3400
37,3452
35,3427
57,3863
7,2948
35,3229
56,3728
58,3505
11,2520
55,3610
37,3192
20,2592
59,3779
58,3688
45,3572
42,3376
26,3244
58,3899
22,3195
38,3283
28,3195
45,3121
58,3675
41,3793
41,3537
61,3789
42,3794
32,3361
34,3134
31,2980
15,2990
56,4024
27,2802
39,3365
29,2490
31,2890
30,3293
50,3573
62,3761
43,3218
54,3576
50,3601
43,3654
59,3801
15,2745
40,3524
33,3484
50,3861
36,3733
59,3752
52,3484
32,3024
30,2555
16,2937
26,2838
64,3604
44,3693
38,3330
62,3861
14,2832
54,3905
54,3578
65,3720
33,3367
36,3455
35,3297
30,2540
31,3064
61,3699
19,2890
49,3461
38,3557
35,3513
61,3499
38,3089
21,3088
56,3591
63,3822
24,2964
47,3518
39,3067
33,3004
31,3014
60,3599
51,3667
22,3217
42,3653
47,3611
40,3666
32,3101
69,3460
53,3847
48,3768
36,3331
59,3782
6,2838
64,4066
59,3904
46,3578
59,4025
32,3489
43,3675
48,3580
50,3920
51,3509
61,3972
21,3544
39,3987
49,3513
42,3684
50,3623
47,3389
47,3793
22,2919
42,3651
48,3630
52,3677
38,3111
59,3776
40,3636
51,3636
36,3709
50,3488
43,3510
45,3262
64,3885
43,3684
35,3036
67,4134
53,3888
19,2523
26,3133
44,3589
30,3276
53,3593
60,3541
45,3775
56,3881
37,3722
47,3561
61,3746
46,3796
59,3727
53,3686
62,3891
21,3064
62,3740
60,3830
33,3358
48,3646
35,3132
51,3391
41,3591
22,3081
6,2648
53,3625
49,3339
41,3728
54,3610
55,3731
51,3482
69,4099
52,3634
63,3584
33,3540
30,3432
43,3416
46,3585
19,3362
40,3328
63,3717
33,3327
34,3278
47,3725
54,3468
51,3917
70,3912
49,3447
61,3700
26,3693
52,3643
57,3829
19,3264
23,3321
56,3615
63,4185
42,3682
50,3158
47,3604
64,3868
44,3699
48,3699
63,4103
20,2814
60,3643
32,3243
68,3967
38,3732
27,3269
40,3403
48,3833
59,3641
67,4130
60,3925
9,2805
27,2991
32,2999
52,3436
58,3815
30,3183
42,3504
62,3855
40,3467
25,3330
35,3485
32,3273
37,3469
15,2342
32,3279
48,3559
51,3603
61,3621
42,3641
13,2969
41,3182
30,3100
53,3740
50,3622
56,3543
39,3379
55,3821
54,3654
17,3174
36,3468
52,3726
38,3236
33,3583
49,3827
42,3443
63,3600
21,2969
19,3018
7,2622
16,2482
47,3664
24,3222
8,2003
56,3842
50,3294
15,2867
21,3134
9,3046
20,2950
41,3257
29,2952
59,3911
52,3560
43,3476
21,2972
44,3505
39,3476
24,3033
32,3063
47,3550
61,3635
45,3372
63,3777
53,3823
55,4008
55,3671
46,3929
8,2495
33,3674
41,3502
39,3867
30,3140
62,3835
37,3173
56,3722
45,3524
61,3990
15,2430
33,2367
28,3221
23,3554
44,3671
38,3310
61,3913
24,3109
33,3170
49,3870
64,3719
57,3857
59,3632
38,3585
54,3702
11,2918
56,3955
39,3469
39,2896
32,2881
52,3839
58,3646
23,3245
44,3716
47,3624
36,3342
54,3482
41,3696
52,3884
65,3917
32,3560
48,3757
58,3927
60,4038
40,3550
32,2339
52,3573
48,3749
61,3793
49,3563
56,3588
18,2986
39,3651
63,3911
61,3479
46,3353
41,3288
23,3148
31,3100
42,3603
43,3408
48,3571
32,3098
36,3222
29,3025
45,3937
56,3873
17,2822
51,3803
41,3352
30,3285
64,3675
22,3090
55,3775
32,3084
36,3193
48,3401
28,3275
36,3553
34,3470
60,3679
20,3264
33,3323
55,3857
37,3814
17,3384
25,3332
40,3548
53,3781
23,3091
36,3424
56,3703
46,3459
37,3521
50,3529
38,3154
37,3348
38,3344
51,3656
35,3406
62,3789
35,3415
59,3626
40,3792
41,3473
35,3779
32,3595
34,2894
56,3950
33,3454
67,3944
46,3630
29,3112
39,3408
32,3696
58,3723
44,3453
69,3928
43,3715
57,3640
36,3181
46,3627
27,2924
62,3783
34,2648
26,3312
58,3719
41,3139
47,3889
61,3660
62,3790
58,3831
33,3233
54,3776
23,2614
33,3366
65,3996
43,3676
46,3752
44,3294
45,3527
57,3699
44,3687
50,3538
60,3694
36,3463
61,4052
27,3002
24,2856
61,3723
44,3288
22,3102
26,3077
24,2719
55,3832
53,3884
34,3335
45,3523
55,3856
53,3661
38,3531
37,3084
63,3801
26,3270
52,3751
61,3805
63,3582
57,3922
30,3316
59,3888
50,3604
33,2770
36,3530
3,2756
73,3861
37,3456
57,3782
47,3603
63,3982
40,3584
59,3784
57,3496
63,4074
34,3303
39,3524
56,3731
49,3578
52,3489
50,3618
55,3576
38,3709
8,2885
34,3557
38,3001
58,3907
51,3463
53,3215
52,3514
38,3832
47,3414
60,3707
22,2869
31,3399
60,3619
38,3515
66,3480
42,3629
34,3316
60,3544
28,3071
51,3680
46,3318
39,3390
51,3383
42,3743
32,2995
64,3869
20,3268
53,3811
28,3173
53,3610
65,3966
32,3436
60,4056
53,3744
24,3422
35,3275
38,3425
39,3033
60,3764
61,3821
19,2509
59,3535
58,3536
50,3840
48,3563
60,3665
27,3316
37,3462
56,3473
49,3409
33,3209
37,3551
48,3629
23,2930
41,3025
54,3852
62,3751
45,3546
53,3468
33,3603
14,2290
40,3432
57,3597
30,3094
34,3074
25,2697
30,3158
44,3683
49,3582
54,3881
27,3115
56,3928
31,3277
54,3834
35,3338
57,3622
31,3303
60,3870
32,3323
41,3773
42,3528
41,3596
58,3498
16,2960
39,3776
51,3658
56,3579
9,1979
55,3816
39,3242
65,3891
54,3576
45,3814
52,3537
57,3812
63,3770
33,3011
52,3780
58,3546
58,3736
34,3229
36,3141
42,3471
45,3632
31,2833
35,3424
33,3454
34,2971
59,3913
55,3858
43,3343
52,3719
29,3432
31,3519
36,3627
44,3593
29,3179
30,3280
29,3251
54,3886
47,3629
29,3318
65,3716
22,3254
31,3121
62,3813
46,3827
30,2589
48,3265
57,3854
57,3891
35,3534
51,3789
48,3500
34,3783
49,3743
56,3677
33,3299
25,3010
51,3847
19,3119
62,3876
62,3984
64,3694
28,2407
55,3938
55,3731
59,3686
54,3581
55,3526
31,3292
41,3896
56,3827
34,3120
62,3911
49,3469
51,3594
28,3400
71,4013
27,3156
31,3584
25,2879
48,3938
39,3375
11,2745
48,3558
45,3407
53,3465
33,3230
33,3548
55,3776
33,3193
57,3663
47,3777
56,3651
9,2711
40,3564
21,2749
35,3230
44,3895
43,3251
44,3699
35,2801
49,3669
49,3574
42,3397
63,3913
62,3749
39,3452
56,3511
34,3403
56,3610
52,3739
8,2453
40,3462
23,3041
66,3817
57,3845
16,3088
51,3929
37,3401
18,3011
42,3491
26,3333
50,3778
40,3658
61,3823
50,3511
60,3681
35,3644
25,3061
48,3428
46,3352
52,3723
43,3187
39,3265
